word,ambiguity_type,model,nbhd_mean_distance
batch,P,word2vec_recipe_30_HYP_HALF,0.46861812
loyalty,P,word2vec_recipe_30_HYP_HALF,0.39658245
brittle,P,word2vec_recipe_30_HYP_HALF,0.44797873
junkie,P,word2vec_recipe_30_HYP_HALF,0.15510753
click,P,word2vec_recipe_30_HYP_HALF,0.33427933
population,P,word2vec_recipe_30_HYP_HALF,0.15005659
outline,P,word2vec_recipe_30_HYP_HALF,0.25878918
dud,P,word2vec_recipe_30_HYP_HALF,0.32519025
peep,H,word2vec_recipe_30_HYP_HALF,0.3252513
task,P,word2vec_recipe_30_HYP_HALF,0.32232574
coconut,P,word2vec_recipe_30_HYP_HALF,0.38107976
guardian,P,word2vec_recipe_30_HYP_HALF,0.16695426
runner,P,word2vec_recipe_30_HYP_HALF,0.36995003
moody,P,word2vec_recipe_30_HYP_HALF,0.15146798
diver,P,word2vec_recipe_30_HYP_HALF,0.21474265
constant,P,word2vec_recipe_30_HYP_HALF,0.43135393
cowgirl,P,word2vec_recipe_30_HYP_HALF,0.18457173
concern,P,word2vec_recipe_30_HYP_HALF,0.23357853
remove,P,word2vec_recipe_30_HYP_HALF,0.42749205
cram,P,word2vec_recipe_30_HYP_HALF,0.4485955
disclosure,P,word2vec_recipe_30_HYP_HALF,0.18469994
prominent,P,word2vec_recipe_30_HYP_HALF,0.19295304
shift,P,word2vec_recipe_30_HYP_HALF,0.48159963
pinch,P,word2vec_recipe_30_HYP_HALF,0.48033935
adorable,P,word2vec_recipe_30_HYP_HALF,0.21781859
zebra,M,word2vec_recipe_30_HYP_HALF,0.30540597
tasteful,P,word2vec_recipe_30_HYP_HALF,0.23618418
stash,P,word2vec_recipe_30_HYP_HALF,0.35508156
bout,P,word2vec_recipe_30_HYP_HALF,0.4521382
rage,P,word2vec_recipe_30_HYP_HALF,0.1983324
crisp,P,word2vec_recipe_30_HYP_HALF,0.46853748
grow,P,word2vec_recipe_30_HYP_HALF,0.3582021
lair,P,word2vec_recipe_30_HYP_HALF,0.2182902
smudge,P,word2vec_recipe_30_HYP_HALF,0.28054923
virtue,P,word2vec_recipe_30_HYP_HALF,0.3324047
minimize,P,word2vec_recipe_30_HYP_HALF,0.36054704
tremble,P,word2vec_recipe_30_HYP_HALF,0.3157761
numerous,P,word2vec_recipe_30_HYP_HALF,0.3516703
spoil,P,word2vec_recipe_30_HYP_HALF,0.3075033
strand,H,word2vec_recipe_30_HYP_HALF,0.43381295
shabby,P,word2vec_recipe_30_HYP_HALF,0.15452698
notion,P,word2vec_recipe_30_HYP_HALF,0.11180826
shady,P,word2vec_recipe_30_HYP_HALF,0.2924812
porcelain,P,word2vec_recipe_30_HYP_HALF,0.35578227
leak,P,word2vec_recipe_30_HYP_HALF,0.43066955
untouched,P,word2vec_recipe_30_HYP_HALF,0.4248108
cluck,P,word2vec_recipe_30_HYP_HALF,0.17083783
badge,P,word2vec_recipe_30_HYP_HALF,0.1748158
rag,H,word2vec_recipe_30_HYP_HALF,0.4330841
agency,P,word2vec_recipe_30_HYP_HALF,0.138674
kicker,P,word2vec_recipe_30_HYP_HALF,0.24235651
impossible,P,word2vec_recipe_30_HYP_HALF,0.44609454
splinter,P,word2vec_recipe_30_HYP_HALF,0.24034907
submission,P,word2vec_recipe_30_HYP_HALF,0.22335547
brighten,P,word2vec_recipe_30_HYP_HALF,0.37807202
character,P,word2vec_recipe_30_HYP_HALF,0.29759243
brink,P,word2vec_recipe_30_HYP_HALF,0.26390618
conscious,P,word2vec_recipe_30_HYP_HALF,0.26317394
cello,M,word2vec_recipe_30_HYP_HALF,0.2631843
hydrogen,M,word2vec_recipe_30_HYP_HALF,0.28810573
device,P,word2vec_recipe_30_HYP_HALF,0.3934127
seed,P,word2vec_recipe_30_HYP_HALF,0.4321038
feature,P,word2vec_recipe_30_HYP_HALF,0.3018186
infrared,P,word2vec_recipe_30_HYP_HALF,0.2605317
hammock,M,word2vec_recipe_30_HYP_HALF,0.2202863
boom,H,word2vec_recipe_30_HYP_HALF,0.34495595
dispense,P,word2vec_recipe_30_HYP_HALF,0.36974555
sever,P,word2vec_recipe_30_HYP_HALF,0.36534953
tier,H,word2vec_recipe_30_HYP_HALF,0.3866606
tall,P,word2vec_recipe_30_HYP_HALF,0.32714233
scrap,H,word2vec_recipe_30_HYP_HALF,0.45992988
outer,M,word2vec_recipe_30_HYP_HALF,0.38597035
journal,P,word2vec_recipe_30_HYP_HALF,0.1552586
humble,P,word2vec_recipe_30_HYP_HALF,0.21301146
collective,P,word2vec_recipe_30_HYP_HALF,0.12186037
cater,P,word2vec_recipe_30_HYP_HALF,0.1944114
lemonade,M,word2vec_recipe_30_HYP_HALF,0.29963276
pathetic,P,word2vec_recipe_30_HYP_HALF,0.10979424
mixture,P,word2vec_recipe_30_HYP_HALF,0.39143756
jumbo,P,word2vec_recipe_30_HYP_HALF,0.48299545
mattress,P,word2vec_recipe_30_HYP_HALF,0.15840341
sway,P,word2vec_recipe_30_HYP_HALF,0.20338434
adjust,P,word2vec_recipe_30_HYP_HALF,0.4278286
hippo,M,word2vec_recipe_30_HYP_HALF,0.22909667
pharmacy,P,word2vec_recipe_30_HYP_HALF,0.14337474
guilt,P,word2vec_recipe_30_HYP_HALF,0.3348999
yellow,P,word2vec_recipe_30_HYP_HALF,0.4846567
stretch,P,word2vec_recipe_30_HYP_HALF,0.35194
untie,P,word2vec_recipe_30_HYP_HALF,0.43043673
invention,P,word2vec_recipe_30_HYP_HALF,0.14728187
sailboat,M,word2vec_recipe_30_HYP_HALF,0.2523746
degree,P,word2vec_recipe_30_HYP_HALF,0.43934163
strange,P,word2vec_recipe_30_HYP_HALF,0.2374313
corruption,P,word2vec_recipe_30_HYP_HALF,0.16295238
nutty,P,word2vec_recipe_30_HYP_HALF,0.41959924
evil,P,word2vec_recipe_30_HYP_HALF,0.22180614
grid,P,word2vec_recipe_30_HYP_HALF,0.44963944
probable,P,word2vec_recipe_30_HYP_HALF,0.1091722
lucid,P,word2vec_recipe_30_HYP_HALF,0.29775104
cheeky,M,word2vec_recipe_30_HYP_HALF,0.20320947
smart,P,word2vec_recipe_30_HYP_HALF,0.45043603
despicable,M,word2vec_recipe_30_HYP_HALF,0.15687849
olden,M,word2vec_recipe_30_HYP_HALF,0.26714566
suffice,P,word2vec_recipe_30_HYP_HALF,0.36213693
drug,P,word2vec_recipe_30_HYP_HALF,0.22933495
personnel,P,word2vec_recipe_30_HYP_HALF,0.14932624
scientist,M,word2vec_recipe_30_HYP_HALF,0.18701765
triple,P,word2vec_recipe_30_HYP_HALF,0.42733088
toll,H,word2vec_recipe_30_HYP_HALF,0.37478048
soil,H,word2vec_recipe_30_HYP_HALF,0.33837458
finesse,P,word2vec_recipe_30_HYP_HALF,0.12556797
near,P,word2vec_recipe_30_HYP_HALF,0.44506687
manly,M,word2vec_recipe_30_HYP_HALF,0.23770176
fling,P,word2vec_recipe_30_HYP_HALF,0.3866818
tolerate,P,word2vec_recipe_30_HYP_HALF,0.22574398
mechanism,P,word2vec_recipe_30_HYP_HALF,0.4286992
likeness,P,word2vec_recipe_30_HYP_HALF,0.3901242
magical,P,word2vec_recipe_30_HYP_HALF,0.31364003
strip,H,word2vec_recipe_30_HYP_HALF,0.3440362
squeeze,P,word2vec_recipe_30_HYP_HALF,0.47092307
gap,P,word2vec_recipe_30_HYP_HALF,0.38170683
tiny,M,word2vec_recipe_30_HYP_HALF,0.42644855
hockey,P,word2vec_recipe_30_HYP_HALF,0.31477404
label,P,word2vec_recipe_30_HYP_HALF,0.45512068
deserve,P,word2vec_recipe_30_HYP_HALF,0.18075426
prior,H,word2vec_recipe_30_HYP_HALF,0.48985177
salesman,M,word2vec_recipe_30_HYP_HALF,0.26279634
uncover,P,word2vec_recipe_30_HYP_HALF,0.4505125
flood,P,word2vec_recipe_30_HYP_HALF,0.3311238
design,P,word2vec_recipe_30_HYP_HALF,0.32297814
pottery,P,word2vec_recipe_30_HYP_HALF,0.36661053
lace,P,word2vec_recipe_30_HYP_HALF,0.39316854
bathtub,M,word2vec_recipe_30_HYP_HALF,0.36600593
plot,H,word2vec_recipe_30_HYP_HALF,0.17634386
benefit,P,word2vec_recipe_30_HYP_HALF,0.292639
curtain,P,word2vec_recipe_30_HYP_HALF,0.26453796
chair,P,word2vec_recipe_30_HYP_HALF,0.301465
skillet,M,word2vec_recipe_30_HYP_HALF,0.3896751
barber,P,word2vec_recipe_30_HYP_HALF,0.26416108
glory,P,word2vec_recipe_30_HYP_HALF,0.37537685
proprietor,P,word2vec_recipe_30_HYP_HALF,0.111970596
input,P,word2vec_recipe_30_HYP_HALF,0.18625012
pure,P,word2vec_recipe_30_HYP_HALF,0.388121
imitation,P,word2vec_recipe_30_HYP_HALF,0.45534733
adjacent,M,word2vec_recipe_30_HYP_HALF,0.34306633
mutant,M,word2vec_recipe_30_HYP_HALF,0.18652956
cable,P,word2vec_recipe_30_HYP_HALF,0.23701599
virtual,M,word2vec_recipe_30_HYP_HALF,0.11767188
basement,M,word2vec_recipe_30_HYP_HALF,0.2637268
keeper,P,word2vec_recipe_30_HYP_HALF,0.3981687
timely,P,word2vec_recipe_30_HYP_HALF,0.19374928
correct,P,word2vec_recipe_30_HYP_HALF,0.37193057
failure,P,word2vec_recipe_30_HYP_HALF,0.20521177
dress,P,word2vec_recipe_30_HYP_HALF,0.36380318
thinker,P,word2vec_recipe_30_HYP_HALF,0.17997284
observe,P,word2vec_recipe_30_HYP_HALF,0.2809492
muffin,M,word2vec_recipe_30_HYP_HALF,0.3119672
trunk,P,word2vec_recipe_30_HYP_HALF,0.30876285
sixth,P,word2vec_recipe_30_HYP_HALF,0.43323436
creamy,P,word2vec_recipe_30_HYP_HALF,0.4341841
glue,P,word2vec_recipe_30_HYP_HALF,0.31495115
itchy,P,word2vec_recipe_30_HYP_HALF,0.14901367
trick,P,word2vec_recipe_30_HYP_HALF,0.27201712
tummy,M,word2vec_recipe_30_HYP_HALF,0.2889395
hug,P,word2vec_recipe_30_HYP_HALF,0.3301119
midget,P,word2vec_recipe_30_HYP_HALF,0.4005721
guarantee,P,word2vec_recipe_30_HYP_HALF,0.19414811
legal,P,word2vec_recipe_30_HYP_HALF,0.21601515
honeymoon,P,word2vec_recipe_30_HYP_HALF,0.16026428
technique,P,word2vec_recipe_30_HYP_HALF,0.30289102
wander,P,word2vec_recipe_30_HYP_HALF,0.15949768
fragment,P,word2vec_recipe_30_HYP_HALF,0.26693177
pasta,P,word2vec_recipe_30_HYP_HALF,0.274624
rugged,P,word2vec_recipe_30_HYP_HALF,0.24033907
rim,P,word2vec_recipe_30_HYP_HALF,0.44028607
lowly,P,word2vec_recipe_30_HYP_HALF,0.24977228
livery,P,word2vec_recipe_30_HYP_HALF,0.25348788
salami,M,word2vec_recipe_30_HYP_HALF,0.32236043
occur,P,word2vec_recipe_30_HYP_HALF,0.3512243
aquarium,P,word2vec_recipe_30_HYP_HALF,0.30412167
snap,P,word2vec_recipe_30_HYP_HALF,0.4726284
bony,P,word2vec_recipe_30_HYP_HALF,0.28168952
spiral,P,word2vec_recipe_30_HYP_HALF,0.35272104
nanny,M,word2vec_recipe_30_HYP_HALF,0.18335785
holder,P,word2vec_recipe_30_HYP_HALF,0.46596703
guidance,P,word2vec_recipe_30_HYP_HALF,0.33196494
severe,P,word2vec_recipe_30_HYP_HALF,0.30729428
burn,P,word2vec_recipe_30_HYP_HALF,0.37016708
season,P,word2vec_recipe_30_HYP_HALF,0.29795492
jingle,P,word2vec_recipe_30_HYP_HALF,0.2448033
flap,P,word2vec_recipe_30_HYP_HALF,0.30827197
clever,P,word2vec_recipe_30_HYP_HALF,0.230018
complexion,P,word2vec_recipe_30_HYP_HALF,0.20885772
travel,P,word2vec_recipe_30_HYP_HALF,0.32532054
silver,P,word2vec_recipe_30_HYP_HALF,0.4971322
brilliant,P,word2vec_recipe_30_HYP_HALF,0.304174
passenger,P,word2vec_recipe_30_HYP_HALF,0.19559474
ignition,P,word2vec_recipe_30_HYP_HALF,0.17983279
apartment,M,word2vec_recipe_30_HYP_HALF,0.16213928
prospect,P,word2vec_recipe_30_HYP_HALF,0.1344743
geisha,M,word2vec_recipe_30_HYP_HALF,0.16327243
basketball,P,word2vec_recipe_30_HYP_HALF,0.24047272
silence,P,word2vec_recipe_30_HYP_HALF,0.15329225
bother,P,word2vec_recipe_30_HYP_HALF,0.3565588
goldfish,M,word2vec_recipe_30_HYP_HALF,0.35756627
timetable,M,word2vec_recipe_30_HYP_HALF,0.24426937
trip,P,word2vec_recipe_30_HYP_HALF,0.27990064
likely,P,word2vec_recipe_30_HYP_HALF,0.31111193
celestial,P,word2vec_recipe_30_HYP_HALF,0.26688462
intuition,P,word2vec_recipe_30_HYP_HALF,0.13801497
wand,P,word2vec_recipe_30_HYP_HALF,0.3714076
housewife,M,word2vec_recipe_30_HYP_HALF,0.13332763
beep,P,word2vec_recipe_30_HYP_HALF,0.4432309
rinse,P,word2vec_recipe_30_HYP_HALF,0.42349812
outward,P,word2vec_recipe_30_HYP_HALF,0.361222
radiator,P,word2vec_recipe_30_HYP_HALF,0.24792129
hill,P,word2vec_recipe_30_HYP_HALF,0.26979983
kettle,P,word2vec_recipe_30_HYP_HALF,0.41786885
hula,M,word2vec_recipe_30_HYP_HALF,0.2579821
pouch,P,word2vec_recipe_30_HYP_HALF,0.45664418
admire,P,word2vec_recipe_30_HYP_HALF,0.28507805
joyous,M,word2vec_recipe_30_HYP_HALF,0.14302827
helpful,M,word2vec_recipe_30_HYP_HALF,0.35634685
bronze,P,word2vec_recipe_30_HYP_HALF,0.33284923
recite,P,word2vec_recipe_30_HYP_HALF,0.12738758
elastic,P,word2vec_recipe_30_HYP_HALF,0.43352526
dreary,P,word2vec_recipe_30_HYP_HALF,0.21241492
garage,P,word2vec_recipe_30_HYP_HALF,0.28798434
chamber,P,word2vec_recipe_30_HYP_HALF,0.44820255
electronic,P,word2vec_recipe_30_HYP_HALF,0.3589748
trace,H,word2vec_recipe_30_HYP_HALF,0.43263763
doorbell,M,word2vec_recipe_30_HYP_HALF,0.30715352
scale,H,word2vec_recipe_30_HYP_HALF,0.44244307
solution,P,word2vec_recipe_30_HYP_HALF,0.40199745
public,P,word2vec_recipe_30_HYP_HALF,0.13284855
column,P,word2vec_recipe_30_HYP_HALF,0.32177603
battery,P,word2vec_recipe_30_HYP_HALF,0.28014734
laboratory,P,word2vec_recipe_30_HYP_HALF,0.13762416
crop,P,word2vec_recipe_30_HYP_HALF,0.29593804
devotion,P,word2vec_recipe_30_HYP_HALF,0.48643875
regional,P,word2vec_recipe_30_HYP_HALF,0.22821106
parcel,P,word2vec_recipe_30_HYP_HALF,0.38245475
seal,H,word2vec_recipe_30_HYP_HALF,0.4060524
insulin,P,word2vec_recipe_30_HYP_HALF,0.11771685
split,P,word2vec_recipe_30_HYP_HALF,0.51375884
overload,P,word2vec_recipe_30_HYP_HALF,0.4125447
eyebrow,P,word2vec_recipe_30_HYP_HALF,0.16806261
magic,P,word2vec_recipe_30_HYP_HALF,0.38232842
keyhole,M,word2vec_recipe_30_HYP_HALF,0.19224629
dispose,P,word2vec_recipe_30_HYP_HALF,0.4093876
jelly,P,word2vec_recipe_30_HYP_HALF,0.49660504
legend,P,word2vec_recipe_30_HYP_HALF,0.20547333
sideways,P,word2vec_recipe_30_HYP_HALF,0.35592934
werewolf,M,word2vec_recipe_30_HYP_HALF,0.20332621
clash,P,word2vec_recipe_30_HYP_HALF,0.15046507
boiler,P,word2vec_recipe_30_HYP_HALF,0.4610028
slime,P,word2vec_recipe_30_HYP_HALF,0.40554538
recognize,P,word2vec_recipe_30_HYP_HALF,0.23457478
nude,P,word2vec_recipe_30_HYP_HALF,0.24177833
insulation,P,word2vec_recipe_30_HYP_HALF,0.29665205
overlook,P,word2vec_recipe_30_HYP_HALF,0.10368683
straw,P,word2vec_recipe_30_HYP_HALF,0.43805024
culture,P,word2vec_recipe_30_HYP_HALF,0.37934056
search,P,word2vec_recipe_30_HYP_HALF,0.23767143
consider,P,word2vec_recipe_30_HYP_HALF,0.337933
cosmetic,P,word2vec_recipe_30_HYP_HALF,0.119862854
poetic,P,word2vec_recipe_30_HYP_HALF,0.12127325
furious,P,word2vec_recipe_30_HYP_HALF,0.30495858
amuse,P,word2vec_recipe_30_HYP_HALF,0.22587383
stimulate,P,word2vec_recipe_30_HYP_HALF,0.16448854
battleship,M,word2vec_recipe_30_HYP_HALF,0.20381853
odor,P,word2vec_recipe_30_HYP_HALF,0.31312478
visual,P,word2vec_recipe_30_HYP_HALF,0.30342454
beak,P,word2vec_recipe_30_HYP_HALF,0.29217118
infamous,P,word2vec_recipe_30_HYP_HALF,0.15872093
bleach,P,word2vec_recipe_30_HYP_HALF,0.28629577
kerosene,M,word2vec_recipe_30_HYP_HALF,0.52688974
spark,P,word2vec_recipe_30_HYP_HALF,0.2113674
consensus,P,word2vec_recipe_30_HYP_HALF,0.092480145
apart,P,word2vec_recipe_30_HYP_HALF,0.43793395
diet,H,word2vec_recipe_30_HYP_HALF,0.38137093
scoot,P,word2vec_recipe_30_HYP_HALF,0.38779315
bouncy,P,word2vec_recipe_30_HYP_HALF,0.33865628
invest,P,word2vec_recipe_30_HYP_HALF,0.2169814
tease,P,word2vec_recipe_30_HYP_HALF,0.31765816
lean,H,word2vec_recipe_30_HYP_HALF,0.43326783
stab,P,word2vec_recipe_30_HYP_HALF,0.40939918
spooky,M,word2vec_recipe_30_HYP_HALF,0.2663366
unborn,P,word2vec_recipe_30_HYP_HALF,0.1720679
review,P,word2vec_recipe_30_HYP_HALF,0.28688625
lantern,P,word2vec_recipe_30_HYP_HALF,0.29510665
cuff,H,word2vec_recipe_30_HYP_HALF,0.2565877
rural,P,word2vec_recipe_30_HYP_HALF,0.14305896
weave,P,word2vec_recipe_30_HYP_HALF,0.3866173
soda,P,word2vec_recipe_30_HYP_HALF,0.37525058
heavy,P,word2vec_recipe_30_HYP_HALF,0.44166595
port,H,word2vec_recipe_30_HYP_HALF,0.3423377
shack,M,word2vec_recipe_30_HYP_HALF,0.30556974
final,P,word2vec_recipe_30_HYP_HALF,0.43828166
compass,P,word2vec_recipe_30_HYP_HALF,0.21089831
downward,P,word2vec_recipe_30_HYP_HALF,0.32910964
hull,H,word2vec_recipe_30_HYP_HALF,0.41357595
patch,P,word2vec_recipe_30_HYP_HALF,0.48676285
depart,P,word2vec_recipe_30_HYP_HALF,0.16445035
peaceful,P,word2vec_recipe_30_HYP_HALF,0.13832478
stud,H,word2vec_recipe_30_HYP_HALF,0.4797429
warmth,P,word2vec_recipe_30_HYP_HALF,0.40354276
grad,M,word2vec_recipe_30_HYP_HALF,0.24116455
circuit,P,word2vec_recipe_30_HYP_HALF,0.14289917
colonial,P,word2vec_recipe_30_HYP_HALF,0.24236046
customer,P,word2vec_recipe_30_HYP_HALF,0.11771315
store,P,word2vec_recipe_30_HYP_HALF,0.43737483
socket,P,word2vec_recipe_30_HYP_HALF,0.3217974
song,P,word2vec_recipe_30_HYP_HALF,0.2272768
glow,P,word2vec_recipe_30_HYP_HALF,0.45580715
descend,P,word2vec_recipe_30_HYP_HALF,0.1491978
rocket,H,word2vec_recipe_30_HYP_HALF,0.34978694
spray,H,word2vec_recipe_30_HYP_HALF,0.33459258
dawn,P,word2vec_recipe_30_HYP_HALF,0.26781428
entry,P,word2vec_recipe_30_HYP_HALF,0.2522889
snuggle,P,word2vec_recipe_30_HYP_HALF,0.35309452
removal,P,word2vec_recipe_30_HYP_HALF,0.46266782
fierce,P,word2vec_recipe_30_HYP_HALF,0.34958157
mushroom,P,word2vec_recipe_30_HYP_HALF,0.39450872
lug,H,word2vec_recipe_30_HYP_HALF,0.3631176
debris,P,word2vec_recipe_30_HYP_HALF,0.34261292
commercial,P,word2vec_recipe_30_HYP_HALF,0.35635117
scary,M,word2vec_recipe_30_HYP_HALF,0.2689636
boardwalk,M,word2vec_recipe_30_HYP_HALF,0.18974507
skin,P,word2vec_recipe_30_HYP_HALF,0.39486295
unfinished,P,word2vec_recipe_30_HYP_HALF,0.22146489
medication,P,word2vec_recipe_30_HYP_HALF,0.12366677
stepped,P,word2vec_recipe_30_HYP_HALF,0.13085157
affair,P,word2vec_recipe_30_HYP_HALF,0.2000472
sticky,P,word2vec_recipe_30_HYP_HALF,0.39427814
wipe,P,word2vec_recipe_30_HYP_HALF,0.47696295
barbarian,P,word2vec_recipe_30_HYP_HALF,0.18330403
beauty,P,word2vec_recipe_30_HYP_HALF,0.28176978
crybaby,M,word2vec_recipe_30_HYP_HALF,0.13753988
variation,P,word2vec_recipe_30_HYP_HALF,0.37047154
freezer,M,word2vec_recipe_30_HYP_HALF,0.38940108
abroad,P,word2vec_recipe_30_HYP_HALF,0.17950605
pork,P,word2vec_recipe_30_HYP_HALF,0.3415249
dioxide,M,word2vec_recipe_30_HYP_HALF,0.26002893
glide,P,word2vec_recipe_30_HYP_HALF,0.28863248
extend,P,word2vec_recipe_30_HYP_HALF,0.43104187
energy,P,word2vec_recipe_30_HYP_HALF,0.40064734
sport,P,word2vec_recipe_30_HYP_HALF,0.33568957
cheer,P,word2vec_recipe_30_HYP_HALF,0.2731105
confirm,P,word2vec_recipe_30_HYP_HALF,0.28556502
desire,P,word2vec_recipe_30_HYP_HALF,0.3445421
conceal,P,word2vec_recipe_30_HYP_HALF,0.22498174
shadow,P,word2vec_recipe_30_HYP_HALF,0.30661023
jump,P,word2vec_recipe_30_HYP_HALF,0.3608947
standby,P,word2vec_recipe_30_HYP_HALF,0.30659747
carcass,P,word2vec_recipe_30_HYP_HALF,0.37306082
loud,P,word2vec_recipe_30_HYP_HALF,0.24028431
napkin,P,word2vec_recipe_30_HYP_HALF,0.36579353
fridge,M,word2vec_recipe_30_HYP_HALF,0.3891879
ambush,P,word2vec_recipe_30_HYP_HALF,0.16539574
sublime,P,word2vec_recipe_30_HYP_HALF,0.2802309
kindness,P,word2vec_recipe_30_HYP_HALF,0.40850368
ginger,P,word2vec_recipe_30_HYP_HALF,0.36601257
curious,P,word2vec_recipe_30_HYP_HALF,0.14878128
boyfriend,P,word2vec_recipe_30_HYP_HALF,0.1973542
install,P,word2vec_recipe_30_HYP_HALF,0.33927917
saline,P,word2vec_recipe_30_HYP_HALF,0.30355397
jolly,P,word2vec_recipe_30_HYP_HALF,0.31238627
stick,H,word2vec_recipe_30_HYP_HALF,0.52277964
ledge,P,word2vec_recipe_30_HYP_HALF,0.26839375
explorer,P,word2vec_recipe_30_HYP_HALF,0.14860588
disrupt,P,word2vec_recipe_30_HYP_HALF,0.2729289
spoon,P,word2vec_recipe_30_HYP_HALF,0.4844235
useful,M,word2vec_recipe_30_HYP_HALF,0.31635645
recipe,P,word2vec_recipe_30_HYP_HALF,0.32637516
gratitude,M,word2vec_recipe_30_HYP_HALF,0.1992816
culinary,M,word2vec_recipe_30_HYP_HALF,0.3388466
pursuit,P,word2vec_recipe_30_HYP_HALF,0.11676123
culprit,M,word2vec_recipe_30_HYP_HALF,0.17390421
legendary,M,word2vec_recipe_30_HYP_HALF,0.16769049
litter,P,word2vec_recipe_30_HYP_HALF,0.32704023
jam,H,word2vec_recipe_30_HYP_HALF,0.38720733
endurance,P,word2vec_recipe_30_HYP_HALF,0.17090952
canine,P,word2vec_recipe_30_HYP_HALF,0.19062845
bartender,M,word2vec_recipe_30_HYP_HALF,0.13167267
prestige,P,word2vec_recipe_30_HYP_HALF,0.14280242
feedback,P,word2vec_recipe_30_HYP_HALF,0.1390749
backyard,M,word2vec_recipe_30_HYP_HALF,0.27855134
luncheon,M,word2vec_recipe_30_HYP_HALF,0.41751426
cologne,M,word2vec_recipe_30_HYP_HALF,0.2093091
tool,P,word2vec_recipe_30_HYP_HALF,0.38091508
conjure,P,word2vec_recipe_30_HYP_HALF,0.111127436
dependable,M,word2vec_recipe_30_HYP_HALF,0.35144913
stink,P,word2vec_recipe_30_HYP_HALF,0.19450544
goddess,P,word2vec_recipe_30_HYP_HALF,0.3509541
gender,P,word2vec_recipe_30_HYP_HALF,0.24364787
spare,P,word2vec_recipe_30_HYP_HALF,0.39358437
impatient,P,word2vec_recipe_30_HYP_HALF,0.26779532
cock,H,word2vec_recipe_30_HYP_HALF,0.3140273
vital,P,word2vec_recipe_30_HYP_HALF,0.37040126
toothbrush,M,word2vec_recipe_30_HYP_HALF,0.3023956
booster,P,word2vec_recipe_30_HYP_HALF,0.33130983
dull,P,word2vec_recipe_30_HYP_HALF,0.46789792
pod,H,word2vec_recipe_30_HYP_HALF,0.4683944
thrill,P,word2vec_recipe_30_HYP_HALF,0.17200197
patriotic,M,word2vec_recipe_30_HYP_HALF,0.26538146
asbestos,P,word2vec_recipe_30_HYP_HALF,0.31494552
charge,P,word2vec_recipe_30_HYP_HALF,0.3451823
lullaby,P,word2vec_recipe_30_HYP_HALF,0.15528232
gruesome,M,word2vec_recipe_30_HYP_HALF,0.15875894
puke,P,word2vec_recipe_30_HYP_HALF,0.10540583
razor,P,word2vec_recipe_30_HYP_HALF,0.45698947
wall,P,word2vec_recipe_30_HYP_HALF,0.35775554
rowboat,M,word2vec_recipe_30_HYP_HALF,0.21912298
apparatus,P,word2vec_recipe_30_HYP_HALF,0.29346374
guitar,P,word2vec_recipe_30_HYP_HALF,0.19909221
wealth,P,word2vec_recipe_30_HYP_HALF,0.1663108
chip,H,word2vec_recipe_30_HYP_HALF,0.3016167
cocoa,P,word2vec_recipe_30_HYP_HALF,0.35589686
vote,P,word2vec_recipe_30_HYP_HALF,0.12747988
abandon,P,word2vec_recipe_30_HYP_HALF,0.19536838
overnight,P,word2vec_recipe_30_HYP_HALF,0.41024783
urban,P,word2vec_recipe_30_HYP_HALF,0.17289153
sorrow,P,word2vec_recipe_30_HYP_HALF,0.39768925
enlist,P,word2vec_recipe_30_HYP_HALF,0.15068384
stress,P,word2vec_recipe_30_HYP_HALF,0.25899985
runny,P,word2vec_recipe_30_HYP_HALF,0.34039828
pine,H,word2vec_recipe_30_HYP_HALF,0.3884652
covert,P,word2vec_recipe_30_HYP_HALF,0.26611838
knockout,P,word2vec_recipe_30_HYP_HALF,0.21710858
sunset,P,word2vec_recipe_30_HYP_HALF,0.33179557
salty,P,word2vec_recipe_30_HYP_HALF,0.36155102
renowned,M,word2vec_recipe_30_HYP_HALF,0.14157711
hazard,P,word2vec_recipe_30_HYP_HALF,0.18578859
vertical,P,word2vec_recipe_30_HYP_HALF,0.29249638
glimpse,P,word2vec_recipe_30_HYP_HALF,0.13391808
membrane,P,word2vec_recipe_30_HYP_HALF,0.3625187
structural,P,word2vec_recipe_30_HYP_HALF,0.2139157
foam,P,word2vec_recipe_30_HYP_HALF,0.432495
sensor,M,word2vec_recipe_30_HYP_HALF,0.1827441
temporary,P,word2vec_recipe_30_HYP_HALF,0.19487625
preacher,M,word2vec_recipe_30_HYP_HALF,0.21285768
blush,P,word2vec_recipe_30_HYP_HALF,0.37281427
mend,P,word2vec_recipe_30_HYP_HALF,0.2509362
kick,P,word2vec_recipe_30_HYP_HALF,0.36290348
tough,P,word2vec_recipe_30_HYP_HALF,0.40440202
local,P,word2vec_recipe_30_HYP_HALF,0.29697713
spy,P,word2vec_recipe_30_HYP_HALF,0.22838287
moist,P,word2vec_recipe_30_HYP_HALF,0.46230137
coat,P,word2vec_recipe_30_HYP_HALF,0.46847782
penicillin,M,word2vec_recipe_30_HYP_HALF,0.19045286
broom,P,word2vec_recipe_30_HYP_HALF,0.30841205
scar,P,word2vec_recipe_30_HYP_HALF,0.19720706
surgical,P,word2vec_recipe_30_HYP_HALF,0.24495736
alcoholic,P,word2vec_recipe_30_HYP_HALF,0.2810078
britches,M,word2vec_recipe_30_HYP_HALF,0.22198528
execution,P,word2vec_recipe_30_HYP_HALF,0.09914531
