word,ambiguity_type,model,nbhd_mean_distance
batch,P,word2vec_recipe_20_HOM_HALF,0.45701814
loyalty,P,word2vec_recipe_20_HOM_HALF,0.41022578
brittle,P,word2vec_recipe_20_HOM_HALF,0.452227
junkie,P,word2vec_recipe_20_HOM_HALF,0.16591741
click,P,word2vec_recipe_20_HOM_HALF,0.34084433
population,P,word2vec_recipe_20_HOM_HALF,0.14261982
outline,P,word2vec_recipe_20_HOM_HALF,0.25308135
dud,P,word2vec_recipe_20_HOM_HALF,0.3285878
peep,H,word2vec_recipe_20_HOM_HALF,0.32487106
task,P,word2vec_recipe_20_HOM_HALF,0.29905888
coconut,P,word2vec_recipe_20_HOM_HALF,0.37593934
guardian,P,word2vec_recipe_20_HOM_HALF,0.17033176
runner,P,word2vec_recipe_20_HOM_HALF,0.37525618
moody,P,word2vec_recipe_20_HOM_HALF,0.1388973
diver,P,word2vec_recipe_20_HOM_HALF,0.20304379
constant,P,word2vec_recipe_20_HOM_HALF,0.43382213
cowgirl,P,word2vec_recipe_20_HOM_HALF,0.19815369
concern,P,word2vec_recipe_20_HOM_HALF,0.224458
remove,P,word2vec_recipe_20_HOM_HALF,0.43183848
cram,P,word2vec_recipe_20_HOM_HALF,0.44207588
disclosure,P,word2vec_recipe_20_HOM_HALF,0.1922751
prominent,P,word2vec_recipe_20_HOM_HALF,0.20315185
shift,P,word2vec_recipe_20_HOM_HALF,0.4677226
pinch,P,word2vec_recipe_20_HOM_HALF,0.48152933
adorable,P,word2vec_recipe_20_HOM_HALF,0.2242068
zebra,M,word2vec_recipe_20_HOM_HALF,0.30079138
tasteful,P,word2vec_recipe_20_HOM_HALF,0.23604646
stash,P,word2vec_recipe_20_HOM_HALF,0.3497834
bout,P,word2vec_recipe_20_HOM_HALF,0.4511942
rage,P,word2vec_recipe_20_HOM_HALF,0.17601328
crisp,P,word2vec_recipe_20_HOM_HALF,0.45943913
grow,P,word2vec_recipe_20_HOM_HALF,0.34778526
lair,P,word2vec_recipe_20_HOM_HALF,0.19204623
smudge,P,word2vec_recipe_20_HOM_HALF,0.25896505
virtue,P,word2vec_recipe_20_HOM_HALF,0.3356549
minimize,P,word2vec_recipe_20_HOM_HALF,0.37361455
tremble,P,word2vec_recipe_20_HOM_HALF,0.2974549
numerous,P,word2vec_recipe_20_HOM_HALF,0.367904
spoil,P,word2vec_recipe_20_HOM_HALF,0.2945244
strand,H,word2vec_recipe_20_HOM_HALF,0.434272
shabby,P,word2vec_recipe_20_HOM_HALF,0.17714693
notion,P,word2vec_recipe_20_HOM_HALF,0.120571606
shady,P,word2vec_recipe_20_HOM_HALF,0.28551057
porcelain,P,word2vec_recipe_20_HOM_HALF,0.36776567
leak,P,word2vec_recipe_20_HOM_HALF,0.41603684
untouched,P,word2vec_recipe_20_HOM_HALF,0.42613018
cluck,P,word2vec_recipe_20_HOM_HALF,0.15634568
badge,P,word2vec_recipe_20_HOM_HALF,0.16639186
rag,H,word2vec_recipe_20_HOM_HALF,0.43477213
agency,P,word2vec_recipe_20_HOM_HALF,0.15098938
kicker,P,word2vec_recipe_20_HOM_HALF,0.23439366
impossible,P,word2vec_recipe_20_HOM_HALF,0.44698596
splinter,P,word2vec_recipe_20_HOM_HALF,0.25471684
submission,P,word2vec_recipe_20_HOM_HALF,0.2096376
brighten,P,word2vec_recipe_20_HOM_HALF,0.3837286
character,P,word2vec_recipe_20_HOM_HALF,0.30755532
brink,P,word2vec_recipe_20_HOM_HALF,0.25411436
conscious,P,word2vec_recipe_20_HOM_HALF,0.24340317
cello,M,word2vec_recipe_20_HOM_HALF,0.25200722
hydrogen,M,word2vec_recipe_20_HOM_HALF,0.27768564
device,P,word2vec_recipe_20_HOM_HALF,0.40387207
seed,P,word2vec_recipe_20_HOM_HALF,0.43028557
feature,P,word2vec_recipe_20_HOM_HALF,0.3055511
infrared,P,word2vec_recipe_20_HOM_HALF,0.26908195
hammock,M,word2vec_recipe_20_HOM_HALF,0.20918149
boom,H,word2vec_recipe_20_HOM_HALF,0.3240093
dispense,P,word2vec_recipe_20_HOM_HALF,0.37501878
sever,P,word2vec_recipe_20_HOM_HALF,0.37312663
tier,H,word2vec_recipe_20_HOM_HALF,0.37404278
tall,P,word2vec_recipe_20_HOM_HALF,0.32366082
scrap,H,word2vec_recipe_20_HOM_HALF,0.4604609
outer,M,word2vec_recipe_20_HOM_HALF,0.37890399
journal,P,word2vec_recipe_20_HOM_HALF,0.16069481
humble,P,word2vec_recipe_20_HOM_HALF,0.20402525
collective,P,word2vec_recipe_20_HOM_HALF,0.10554753
cater,P,word2vec_recipe_20_HOM_HALF,0.19044338
lemonade,M,word2vec_recipe_20_HOM_HALF,0.30598363
pathetic,P,word2vec_recipe_20_HOM_HALF,0.1278063
mixture,P,word2vec_recipe_20_HOM_HALF,0.38982013
jumbo,P,word2vec_recipe_20_HOM_HALF,0.49653602
mattress,P,word2vec_recipe_20_HOM_HALF,0.14239557
sway,P,word2vec_recipe_20_HOM_HALF,0.21723484
adjust,P,word2vec_recipe_20_HOM_HALF,0.42574066
hippo,M,word2vec_recipe_20_HOM_HALF,0.25910354
pharmacy,P,word2vec_recipe_20_HOM_HALF,0.15574673
guilt,P,word2vec_recipe_20_HOM_HALF,0.33628023
yellow,P,word2vec_recipe_20_HOM_HALF,0.47962242
stretch,P,word2vec_recipe_20_HOM_HALF,0.34972683
untie,P,word2vec_recipe_20_HOM_HALF,0.43105835
invention,P,word2vec_recipe_20_HOM_HALF,0.13921875
sailboat,M,word2vec_recipe_20_HOM_HALF,0.24754947
degree,P,word2vec_recipe_20_HOM_HALF,0.4363282
strange,P,word2vec_recipe_20_HOM_HALF,0.23676743
corruption,P,word2vec_recipe_20_HOM_HALF,0.15170504
nutty,P,word2vec_recipe_20_HOM_HALF,0.42684186
evil,P,word2vec_recipe_20_HOM_HALF,0.22187483
grid,P,word2vec_recipe_20_HOM_HALF,0.44501355
probable,P,word2vec_recipe_20_HOM_HALF,0.11581758
lucid,P,word2vec_recipe_20_HOM_HALF,0.28700027
cheeky,M,word2vec_recipe_20_HOM_HALF,0.20107134
smart,P,word2vec_recipe_20_HOM_HALF,0.45095167
despicable,M,word2vec_recipe_20_HOM_HALF,0.17219965
olden,M,word2vec_recipe_20_HOM_HALF,0.2394892
suffice,P,word2vec_recipe_20_HOM_HALF,0.35400704
drug,P,word2vec_recipe_20_HOM_HALF,0.21198471
personnel,P,word2vec_recipe_20_HOM_HALF,0.14677052
scientist,M,word2vec_recipe_20_HOM_HALF,0.17539571
triple,P,word2vec_recipe_20_HOM_HALF,0.4263063
toll,H,word2vec_recipe_20_HOM_HALF,0.38643235
soil,H,word2vec_recipe_20_HOM_HALF,0.3527814
finesse,P,word2vec_recipe_20_HOM_HALF,0.10937837
near,P,word2vec_recipe_20_HOM_HALF,0.4464317
manly,M,word2vec_recipe_20_HOM_HALF,0.22268337
fling,P,word2vec_recipe_20_HOM_HALF,0.3831968
tolerate,P,word2vec_recipe_20_HOM_HALF,0.22589554
mechanism,P,word2vec_recipe_20_HOM_HALF,0.4196039
likeness,P,word2vec_recipe_20_HOM_HALF,0.3678921
magical,P,word2vec_recipe_20_HOM_HALF,0.3020349
strip,H,word2vec_recipe_20_HOM_HALF,0.34912753
squeeze,P,word2vec_recipe_20_HOM_HALF,0.46257386
gap,P,word2vec_recipe_20_HOM_HALF,0.37642598
tiny,M,word2vec_recipe_20_HOM_HALF,0.43602562
hockey,P,word2vec_recipe_20_HOM_HALF,0.31534046
label,P,word2vec_recipe_20_HOM_HALF,0.4575804
deserve,P,word2vec_recipe_20_HOM_HALF,0.17405514
prior,H,word2vec_recipe_20_HOM_HALF,0.47815335
salesman,M,word2vec_recipe_20_HOM_HALF,0.26490992
uncover,P,word2vec_recipe_20_HOM_HALF,0.45318696
flood,P,word2vec_recipe_20_HOM_HALF,0.33528274
design,P,word2vec_recipe_20_HOM_HALF,0.31528726
pottery,P,word2vec_recipe_20_HOM_HALF,0.3715967
lace,P,word2vec_recipe_20_HOM_HALF,0.39356834
bathtub,M,word2vec_recipe_20_HOM_HALF,0.38246685
plot,H,word2vec_recipe_20_HOM_HALF,0.18237929
benefit,P,word2vec_recipe_20_HOM_HALF,0.30376744
curtain,P,word2vec_recipe_20_HOM_HALF,0.26594993
chair,P,word2vec_recipe_20_HOM_HALF,0.2954321
skillet,M,word2vec_recipe_20_HOM_HALF,0.40079686
barber,P,word2vec_recipe_20_HOM_HALF,0.26687637
glory,P,word2vec_recipe_20_HOM_HALF,0.358445
proprietor,P,word2vec_recipe_20_HOM_HALF,0.11176062
input,P,word2vec_recipe_20_HOM_HALF,0.19754064
pure,P,word2vec_recipe_20_HOM_HALF,0.3792177
imitation,P,word2vec_recipe_20_HOM_HALF,0.44733664
adjacent,M,word2vec_recipe_20_HOM_HALF,0.3405446
mutant,M,word2vec_recipe_20_HOM_HALF,0.19478893
cable,P,word2vec_recipe_20_HOM_HALF,0.2464635
virtual,M,word2vec_recipe_20_HOM_HALF,0.12983578
basement,M,word2vec_recipe_20_HOM_HALF,0.25444672
keeper,P,word2vec_recipe_20_HOM_HALF,0.39437896
timely,P,word2vec_recipe_20_HOM_HALF,0.17893925
correct,P,word2vec_recipe_20_HOM_HALF,0.36805412
failure,P,word2vec_recipe_20_HOM_HALF,0.19398026
dress,P,word2vec_recipe_20_HOM_HALF,0.36211777
thinker,P,word2vec_recipe_20_HOM_HALF,0.17736141
observe,P,word2vec_recipe_20_HOM_HALF,0.29640746
muffin,M,word2vec_recipe_20_HOM_HALF,0.33848345
trunk,P,word2vec_recipe_20_HOM_HALF,0.30679113
sixth,P,word2vec_recipe_20_HOM_HALF,0.43743485
creamy,P,word2vec_recipe_20_HOM_HALF,0.43517497
glue,P,word2vec_recipe_20_HOM_HALF,0.30926323
itchy,P,word2vec_recipe_20_HOM_HALF,0.15805854
trick,P,word2vec_recipe_20_HOM_HALF,0.26753813
tummy,M,word2vec_recipe_20_HOM_HALF,0.27791175
hug,P,word2vec_recipe_20_HOM_HALF,0.32200703
midget,P,word2vec_recipe_20_HOM_HALF,0.40078804
guarantee,P,word2vec_recipe_20_HOM_HALF,0.20476502
legal,P,word2vec_recipe_20_HOM_HALF,0.22315012
honeymoon,P,word2vec_recipe_20_HOM_HALF,0.14946543
technique,P,word2vec_recipe_20_HOM_HALF,0.31007627
wander,P,word2vec_recipe_20_HOM_HALF,0.17005996
fragment,P,word2vec_recipe_20_HOM_HALF,0.22374822
pasta,P,word2vec_recipe_20_HOM_HALF,0.27130893
rugged,P,word2vec_recipe_20_HOM_HALF,0.25450274
rim,P,word2vec_recipe_20_HOM_HALF,0.44085884
lowly,P,word2vec_recipe_20_HOM_HALF,0.21696426
livery,P,word2vec_recipe_20_HOM_HALF,0.23146738
salami,M,word2vec_recipe_20_HOM_HALF,0.32626802
occur,P,word2vec_recipe_20_HOM_HALF,0.33111754
aquarium,P,word2vec_recipe_20_HOM_HALF,0.2968163
snap,P,word2vec_recipe_20_HOM_HALF,0.4711177
bony,P,word2vec_recipe_20_HOM_HALF,0.2858863
spiral,P,word2vec_recipe_20_HOM_HALF,0.35387525
nanny,M,word2vec_recipe_20_HOM_HALF,0.1928287
holder,P,word2vec_recipe_20_HOM_HALF,0.4514362
guidance,P,word2vec_recipe_20_HOM_HALF,0.32567078
severe,P,word2vec_recipe_20_HOM_HALF,0.28859398
burn,P,word2vec_recipe_20_HOM_HALF,0.36511913
season,P,word2vec_recipe_20_HOM_HALF,0.29683065
jingle,P,word2vec_recipe_20_HOM_HALF,0.2479833
flap,P,word2vec_recipe_20_HOM_HALF,0.31995368
clever,P,word2vec_recipe_20_HOM_HALF,0.23079304
complexion,P,word2vec_recipe_20_HOM_HALF,0.20755884
travel,P,word2vec_recipe_20_HOM_HALF,0.32507586
silver,P,word2vec_recipe_20_HOM_HALF,0.5041749
brilliant,P,word2vec_recipe_20_HOM_HALF,0.29954293
passenger,P,word2vec_recipe_20_HOM_HALF,0.18277508
ignition,P,word2vec_recipe_20_HOM_HALF,0.17868239
apartment,M,word2vec_recipe_20_HOM_HALF,0.15489659
prospect,P,word2vec_recipe_20_HOM_HALF,0.14480367
geisha,M,word2vec_recipe_20_HOM_HALF,0.16410112
basketball,P,word2vec_recipe_20_HOM_HALF,0.24358854
silence,P,word2vec_recipe_20_HOM_HALF,0.15324873
bother,P,word2vec_recipe_20_HOM_HALF,0.35220477
goldfish,M,word2vec_recipe_20_HOM_HALF,0.3663588
timetable,M,word2vec_recipe_20_HOM_HALF,0.23028243
trip,P,word2vec_recipe_20_HOM_HALF,0.261333
likely,P,word2vec_recipe_20_HOM_HALF,0.30741212
celestial,P,word2vec_recipe_20_HOM_HALF,0.27502236
intuition,P,word2vec_recipe_20_HOM_HALF,0.1379554
wand,P,word2vec_recipe_20_HOM_HALF,0.37394893
housewife,M,word2vec_recipe_20_HOM_HALF,0.15269011
beep,P,word2vec_recipe_20_HOM_HALF,0.43707612
rinse,P,word2vec_recipe_20_HOM_HALF,0.42277667
outward,P,word2vec_recipe_20_HOM_HALF,0.36238557
radiator,P,word2vec_recipe_20_HOM_HALF,0.22672053
hill,P,word2vec_recipe_20_HOM_HALF,0.29025415
kettle,P,word2vec_recipe_20_HOM_HALF,0.40968284
hula,M,word2vec_recipe_20_HOM_HALF,0.24362576
pouch,P,word2vec_recipe_20_HOM_HALF,0.45410758
admire,P,word2vec_recipe_20_HOM_HALF,0.28192198
joyous,M,word2vec_recipe_20_HOM_HALF,0.15233788
helpful,M,word2vec_recipe_20_HOM_HALF,0.34533012
bronze,P,word2vec_recipe_20_HOM_HALF,0.34005994
recite,P,word2vec_recipe_20_HOM_HALF,0.15367776
elastic,P,word2vec_recipe_20_HOM_HALF,0.43750903
dreary,P,word2vec_recipe_20_HOM_HALF,0.20981748
garage,P,word2vec_recipe_20_HOM_HALF,0.29433912
chamber,P,word2vec_recipe_20_HOM_HALF,0.43330872
electronic,P,word2vec_recipe_20_HOM_HALF,0.35451916
trace,H,word2vec_recipe_20_HOM_HALF,0.4267834
doorbell,M,word2vec_recipe_20_HOM_HALF,0.29679415
scale,H,word2vec_recipe_20_HOM_HALF,0.44482943
solution,P,word2vec_recipe_20_HOM_HALF,0.39806804
public,P,word2vec_recipe_20_HOM_HALF,0.13603555
column,P,word2vec_recipe_20_HOM_HALF,0.304909
battery,P,word2vec_recipe_20_HOM_HALF,0.30900958
laboratory,P,word2vec_recipe_20_HOM_HALF,0.12236065
crop,P,word2vec_recipe_20_HOM_HALF,0.30930108
devotion,P,word2vec_recipe_20_HOM_HALF,0.48917726
regional,P,word2vec_recipe_20_HOM_HALF,0.22586909
parcel,P,word2vec_recipe_20_HOM_HALF,0.3795159
seal,H,word2vec_recipe_20_HOM_HALF,0.40395692
insulin,P,word2vec_recipe_20_HOM_HALF,0.13480991
split,P,word2vec_recipe_20_HOM_HALF,0.5147892
overload,P,word2vec_recipe_20_HOM_HALF,0.40380833
eyebrow,P,word2vec_recipe_20_HOM_HALF,0.16878402
magic,P,word2vec_recipe_20_HOM_HALF,0.3941694
keyhole,M,word2vec_recipe_20_HOM_HALF,0.18727407
dispose,P,word2vec_recipe_20_HOM_HALF,0.39866388
jelly,P,word2vec_recipe_20_HOM_HALF,0.49750623
legend,P,word2vec_recipe_20_HOM_HALF,0.2098428
sideways,P,word2vec_recipe_20_HOM_HALF,0.35422423
werewolf,M,word2vec_recipe_20_HOM_HALF,0.20905228
clash,P,word2vec_recipe_20_HOM_HALF,0.15603279
boiler,P,word2vec_recipe_20_HOM_HALF,0.46310577
slime,P,word2vec_recipe_20_HOM_HALF,0.3995493
recognize,P,word2vec_recipe_20_HOM_HALF,0.23516418
nude,P,word2vec_recipe_20_HOM_HALF,0.24044788
insulation,P,word2vec_recipe_20_HOM_HALF,0.31373814
overlook,P,word2vec_recipe_20_HOM_HALF,0.09551507
straw,P,word2vec_recipe_20_HOM_HALF,0.44910282
culture,P,word2vec_recipe_20_HOM_HALF,0.37263316
search,P,word2vec_recipe_20_HOM_HALF,0.2419988
consider,P,word2vec_recipe_20_HOM_HALF,0.33821812
cosmetic,P,word2vec_recipe_20_HOM_HALF,0.11947079
poetic,P,word2vec_recipe_20_HOM_HALF,0.11867168
furious,P,word2vec_recipe_20_HOM_HALF,0.29681087
amuse,P,word2vec_recipe_20_HOM_HALF,0.23167332
stimulate,P,word2vec_recipe_20_HOM_HALF,0.16210346
battleship,M,word2vec_recipe_20_HOM_HALF,0.20910569
odor,P,word2vec_recipe_20_HOM_HALF,0.32312703
visual,P,word2vec_recipe_20_HOM_HALF,0.2912805
beak,P,word2vec_recipe_20_HOM_HALF,0.28055263
infamous,P,word2vec_recipe_20_HOM_HALF,0.1706069
bleach,P,word2vec_recipe_20_HOM_HALF,0.2799234
kerosene,M,word2vec_recipe_20_HOM_HALF,0.5334923
spark,P,word2vec_recipe_20_HOM_HALF,0.22304596
consensus,P,word2vec_recipe_20_HOM_HALF,0.0979129
apart,P,word2vec_recipe_20_HOM_HALF,0.44594184
diet,H,word2vec_recipe_20_HOM_HALF,0.37350696
scoot,P,word2vec_recipe_20_HOM_HALF,0.39411682
bouncy,P,word2vec_recipe_20_HOM_HALF,0.32178658
invest,P,word2vec_recipe_20_HOM_HALF,0.22230585
tease,P,word2vec_recipe_20_HOM_HALF,0.3106093
lean,H,word2vec_recipe_20_HOM_HALF,0.44465065
stab,P,word2vec_recipe_20_HOM_HALF,0.40564445
spooky,M,word2vec_recipe_20_HOM_HALF,0.27535415
unborn,P,word2vec_recipe_20_HOM_HALF,0.19313379
review,P,word2vec_recipe_20_HOM_HALF,0.29552287
lantern,P,word2vec_recipe_20_HOM_HALF,0.29018947
cuff,H,word2vec_recipe_20_HOM_HALF,0.24963108
rural,P,word2vec_recipe_20_HOM_HALF,0.1433805
weave,P,word2vec_recipe_20_HOM_HALF,0.37841603
soda,P,word2vec_recipe_20_HOM_HALF,0.37038282
heavy,P,word2vec_recipe_20_HOM_HALF,0.44133228
port,H,word2vec_recipe_20_HOM_HALF,0.3405741
shack,M,word2vec_recipe_20_HOM_HALF,0.29289517
final,P,word2vec_recipe_20_HOM_HALF,0.43198308
compass,P,word2vec_recipe_20_HOM_HALF,0.22975044
downward,P,word2vec_recipe_20_HOM_HALF,0.33003563
hull,H,word2vec_recipe_20_HOM_HALF,0.4157585
patch,P,word2vec_recipe_20_HOM_HALF,0.4738887
depart,P,word2vec_recipe_20_HOM_HALF,0.17868955
peaceful,P,word2vec_recipe_20_HOM_HALF,0.15222669
stud,H,word2vec_recipe_20_HOM_HALF,0.48084474
warmth,P,word2vec_recipe_20_HOM_HALF,0.41209793
grad,M,word2vec_recipe_20_HOM_HALF,0.2251303
circuit,P,word2vec_recipe_20_HOM_HALF,0.13548176
colonial,P,word2vec_recipe_20_HOM_HALF,0.24449548
customer,P,word2vec_recipe_20_HOM_HALF,0.10671887
store,P,word2vec_recipe_20_HOM_HALF,0.4422813
socket,P,word2vec_recipe_20_HOM_HALF,0.34710622
song,P,word2vec_recipe_20_HOM_HALF,0.23244272
glow,P,word2vec_recipe_20_HOM_HALF,0.4591008
descend,P,word2vec_recipe_20_HOM_HALF,0.15042454
rocket,H,word2vec_recipe_20_HOM_HALF,0.35168016
spray,H,word2vec_recipe_20_HOM_HALF,0.3359493
dawn,P,word2vec_recipe_20_HOM_HALF,0.26089025
entry,P,word2vec_recipe_20_HOM_HALF,0.25789633
snuggle,P,word2vec_recipe_20_HOM_HALF,0.35294694
removal,P,word2vec_recipe_20_HOM_HALF,0.4559106
fierce,P,word2vec_recipe_20_HOM_HALF,0.34959397
mushroom,P,word2vec_recipe_20_HOM_HALF,0.38814518
lug,H,word2vec_recipe_20_HOM_HALF,0.3721708
debris,P,word2vec_recipe_20_HOM_HALF,0.34677258
commercial,P,word2vec_recipe_20_HOM_HALF,0.34012115
scary,M,word2vec_recipe_20_HOM_HALF,0.27372336
boardwalk,M,word2vec_recipe_20_HOM_HALF,0.18854229
skin,P,word2vec_recipe_20_HOM_HALF,0.39717063
unfinished,P,word2vec_recipe_20_HOM_HALF,0.22526017
medication,P,word2vec_recipe_20_HOM_HALF,0.13187428
stepped,P,word2vec_recipe_20_HOM_HALF,0.13598466
affair,P,word2vec_recipe_20_HOM_HALF,0.2064984
sticky,P,word2vec_recipe_20_HOM_HALF,0.39042374
wipe,P,word2vec_recipe_20_HOM_HALF,0.46859956
barbarian,P,word2vec_recipe_20_HOM_HALF,0.17844625
beauty,P,word2vec_recipe_20_HOM_HALF,0.28488666
crybaby,M,word2vec_recipe_20_HOM_HALF,0.11529535
variation,P,word2vec_recipe_20_HOM_HALF,0.37620628
freezer,M,word2vec_recipe_20_HOM_HALF,0.38880497
abroad,P,word2vec_recipe_20_HOM_HALF,0.16358179
pork,P,word2vec_recipe_20_HOM_HALF,0.34055814
dioxide,M,word2vec_recipe_20_HOM_HALF,0.25570858
glide,P,word2vec_recipe_20_HOM_HALF,0.2818688
extend,P,word2vec_recipe_20_HOM_HALF,0.42976472
energy,P,word2vec_recipe_20_HOM_HALF,0.40436882
sport,P,word2vec_recipe_20_HOM_HALF,0.33998263
cheer,P,word2vec_recipe_20_HOM_HALF,0.2665297
confirm,P,word2vec_recipe_20_HOM_HALF,0.2759412
desire,P,word2vec_recipe_20_HOM_HALF,0.35453618
conceal,P,word2vec_recipe_20_HOM_HALF,0.20921947
shadow,P,word2vec_recipe_20_HOM_HALF,0.30781117
jump,P,word2vec_recipe_20_HOM_HALF,0.3636041
standby,P,word2vec_recipe_20_HOM_HALF,0.29058287
carcass,P,word2vec_recipe_20_HOM_HALF,0.37055215
loud,P,word2vec_recipe_20_HOM_HALF,0.2397307
napkin,P,word2vec_recipe_20_HOM_HALF,0.37135074
fridge,M,word2vec_recipe_20_HOM_HALF,0.39332607
ambush,P,word2vec_recipe_20_HOM_HALF,0.18304294
sublime,P,word2vec_recipe_20_HOM_HALF,0.27037156
kindness,P,word2vec_recipe_20_HOM_HALF,0.41416574
ginger,P,word2vec_recipe_20_HOM_HALF,0.36985236
curious,P,word2vec_recipe_20_HOM_HALF,0.15695383
boyfriend,P,word2vec_recipe_20_HOM_HALF,0.18736118
install,P,word2vec_recipe_20_HOM_HALF,0.34324512
saline,P,word2vec_recipe_20_HOM_HALF,0.29740417
jolly,P,word2vec_recipe_20_HOM_HALF,0.29897243
stick,H,word2vec_recipe_20_HOM_HALF,0.51897985
ledge,P,word2vec_recipe_20_HOM_HALF,0.24419732
explorer,P,word2vec_recipe_20_HOM_HALF,0.15203911
disrupt,P,word2vec_recipe_20_HOM_HALF,0.26821917
spoon,P,word2vec_recipe_20_HOM_HALF,0.48488346
useful,M,word2vec_recipe_20_HOM_HALF,0.31549388
recipe,P,word2vec_recipe_20_HOM_HALF,0.32978877
gratitude,M,word2vec_recipe_20_HOM_HALF,0.20441857
culinary,M,word2vec_recipe_20_HOM_HALF,0.31522065
pursuit,P,word2vec_recipe_20_HOM_HALF,0.11699959
culprit,M,word2vec_recipe_20_HOM_HALF,0.16029158
legendary,M,word2vec_recipe_20_HOM_HALF,0.16991678
litter,P,word2vec_recipe_20_HOM_HALF,0.31569418
jam,H,word2vec_recipe_20_HOM_HALF,0.39301464
endurance,P,word2vec_recipe_20_HOM_HALF,0.16605105
canine,P,word2vec_recipe_20_HOM_HALF,0.19366737
bartender,M,word2vec_recipe_20_HOM_HALF,0.14116535
prestige,P,word2vec_recipe_20_HOM_HALF,0.142564
feedback,P,word2vec_recipe_20_HOM_HALF,0.15539837
backyard,M,word2vec_recipe_20_HOM_HALF,0.2790549
luncheon,M,word2vec_recipe_20_HOM_HALF,0.41993165
cologne,M,word2vec_recipe_20_HOM_HALF,0.19230747
tool,P,word2vec_recipe_20_HOM_HALF,0.3730349
conjure,P,word2vec_recipe_20_HOM_HALF,0.12033053
dependable,M,word2vec_recipe_20_HOM_HALF,0.3511701
stink,P,word2vec_recipe_20_HOM_HALF,0.19563477
goddess,P,word2vec_recipe_20_HOM_HALF,0.34311455
gender,P,word2vec_recipe_20_HOM_HALF,0.22942488
spare,P,word2vec_recipe_20_HOM_HALF,0.38922608
impatient,P,word2vec_recipe_20_HOM_HALF,0.27016604
cock,H,word2vec_recipe_20_HOM_HALF,0.30819616
vital,P,word2vec_recipe_20_HOM_HALF,0.36576268
toothbrush,M,word2vec_recipe_20_HOM_HALF,0.28534877
booster,P,word2vec_recipe_20_HOM_HALF,0.32045114
dull,P,word2vec_recipe_20_HOM_HALF,0.46172452
pod,H,word2vec_recipe_20_HOM_HALF,0.46449876
thrill,P,word2vec_recipe_20_HOM_HALF,0.16687264
patriotic,M,word2vec_recipe_20_HOM_HALF,0.27054504
asbestos,P,word2vec_recipe_20_HOM_HALF,0.2973847
charge,P,word2vec_recipe_20_HOM_HALF,0.3559098
lullaby,P,word2vec_recipe_20_HOM_HALF,0.13095997
gruesome,M,word2vec_recipe_20_HOM_HALF,0.13965462
puke,P,word2vec_recipe_20_HOM_HALF,0.10717334
razor,P,word2vec_recipe_20_HOM_HALF,0.4568916
wall,P,word2vec_recipe_20_HOM_HALF,0.36026886
rowboat,M,word2vec_recipe_20_HOM_HALF,0.21356474
apparatus,P,word2vec_recipe_20_HOM_HALF,0.30637044
guitar,P,word2vec_recipe_20_HOM_HALF,0.21290402
wealth,P,word2vec_recipe_20_HOM_HALF,0.16823633
chip,H,word2vec_recipe_20_HOM_HALF,0.30481774
cocoa,P,word2vec_recipe_20_HOM_HALF,0.3595327
vote,P,word2vec_recipe_20_HOM_HALF,0.12201041
abandon,P,word2vec_recipe_20_HOM_HALF,0.18342766
overnight,P,word2vec_recipe_20_HOM_HALF,0.41589913
urban,P,word2vec_recipe_20_HOM_HALF,0.1617601
sorrow,P,word2vec_recipe_20_HOM_HALF,0.41318005
enlist,P,word2vec_recipe_20_HOM_HALF,0.1377891
stress,P,word2vec_recipe_20_HOM_HALF,0.26896426
runny,P,word2vec_recipe_20_HOM_HALF,0.34031212
pine,H,word2vec_recipe_20_HOM_HALF,0.38387194
covert,P,word2vec_recipe_20_HOM_HALF,0.23510465
knockout,P,word2vec_recipe_20_HOM_HALF,0.22245716
sunset,P,word2vec_recipe_20_HOM_HALF,0.32608873
salty,P,word2vec_recipe_20_HOM_HALF,0.36490768
renowned,M,word2vec_recipe_20_HOM_HALF,0.13258728
hazard,P,word2vec_recipe_20_HOM_HALF,0.18332398
vertical,P,word2vec_recipe_20_HOM_HALF,0.29863894
glimpse,P,word2vec_recipe_20_HOM_HALF,0.12772933
membrane,P,word2vec_recipe_20_HOM_HALF,0.37540472
structural,P,word2vec_recipe_20_HOM_HALF,0.2020819
foam,P,word2vec_recipe_20_HOM_HALF,0.433798
sensor,M,word2vec_recipe_20_HOM_HALF,0.17880826
temporary,P,word2vec_recipe_20_HOM_HALF,0.19067909
preacher,M,word2vec_recipe_20_HOM_HALF,0.20461151
blush,P,word2vec_recipe_20_HOM_HALF,0.36508188
mend,P,word2vec_recipe_20_HOM_HALF,0.23917273
kick,P,word2vec_recipe_20_HOM_HALF,0.3641077
tough,P,word2vec_recipe_20_HOM_HALF,0.4142297
local,P,word2vec_recipe_20_HOM_HALF,0.30632842
spy,P,word2vec_recipe_20_HOM_HALF,0.24853164
moist,P,word2vec_recipe_20_HOM_HALF,0.46256205
coat,P,word2vec_recipe_20_HOM_HALF,0.4742161
penicillin,M,word2vec_recipe_20_HOM_HALF,0.20656571
broom,P,word2vec_recipe_20_HOM_HALF,0.29697937
scar,P,word2vec_recipe_20_HOM_HALF,0.21762298
surgical,P,word2vec_recipe_20_HOM_HALF,0.24954209
alcoholic,P,word2vec_recipe_20_HOM_HALF,0.28932247
britches,M,word2vec_recipe_20_HOM_HALF,0.23295708
execution,P,word2vec_recipe_20_HOM_HALF,0.1087656
