word,ambiguity_type,model,nbhd_mean_distance
batch,P,word2vec_recipe_20_HYP_HALF,0.45641652
loyalty,P,word2vec_recipe_20_HYP_HALF,0.3954055
brittle,P,word2vec_recipe_20_HYP_HALF,0.44657186
junkie,P,word2vec_recipe_20_HYP_HALF,0.15661068
click,P,word2vec_recipe_20_HYP_HALF,0.3338673
population,P,word2vec_recipe_20_HYP_HALF,0.13973385
outline,P,word2vec_recipe_20_HYP_HALF,0.25108218
dud,P,word2vec_recipe_20_HYP_HALF,0.3252095
peep,H,word2vec_recipe_20_HYP_HALF,0.30215234
task,P,word2vec_recipe_20_HYP_HALF,0.3101523
coconut,P,word2vec_recipe_20_HYP_HALF,0.37846425
guardian,P,word2vec_recipe_20_HYP_HALF,0.17824207
runner,P,word2vec_recipe_20_HYP_HALF,0.3679386
moody,P,word2vec_recipe_20_HYP_HALF,0.13240862
diver,P,word2vec_recipe_20_HYP_HALF,0.21139805
constant,P,word2vec_recipe_20_HYP_HALF,0.43019775
cowgirl,P,word2vec_recipe_20_HYP_HALF,0.1891881
concern,P,word2vec_recipe_20_HYP_HALF,0.22896387
remove,P,word2vec_recipe_20_HYP_HALF,0.42690763
cram,P,word2vec_recipe_20_HYP_HALF,0.44946414
disclosure,P,word2vec_recipe_20_HYP_HALF,0.2043767
prominent,P,word2vec_recipe_20_HYP_HALF,0.20190954
shift,P,word2vec_recipe_20_HYP_HALF,0.48052323
pinch,P,word2vec_recipe_20_HYP_HALF,0.4815404
adorable,P,word2vec_recipe_20_HYP_HALF,0.24206287
zebra,M,word2vec_recipe_20_HYP_HALF,0.30230772
tasteful,P,word2vec_recipe_20_HYP_HALF,0.23121828
stash,P,word2vec_recipe_20_HYP_HALF,0.35890847
bout,P,word2vec_recipe_20_HYP_HALF,0.44984737
rage,P,word2vec_recipe_20_HYP_HALF,0.19677076
crisp,P,word2vec_recipe_20_HYP_HALF,0.46873066
grow,P,word2vec_recipe_20_HYP_HALF,0.35857907
lair,P,word2vec_recipe_20_HYP_HALF,0.21369095
smudge,P,word2vec_recipe_20_HYP_HALF,0.27523458
virtue,P,word2vec_recipe_20_HYP_HALF,0.32780793
minimize,P,word2vec_recipe_20_HYP_HALF,0.36511412
tremble,P,word2vec_recipe_20_HYP_HALF,0.30579272
numerous,P,word2vec_recipe_20_HYP_HALF,0.36331064
spoil,P,word2vec_recipe_20_HYP_HALF,0.30479494
strand,H,word2vec_recipe_20_HYP_HALF,0.42839277
shabby,P,word2vec_recipe_20_HYP_HALF,0.16297641
notion,P,word2vec_recipe_20_HYP_HALF,0.11362635
shady,P,word2vec_recipe_20_HYP_HALF,0.29927108
porcelain,P,word2vec_recipe_20_HYP_HALF,0.3671111
leak,P,word2vec_recipe_20_HYP_HALF,0.42131034
untouched,P,word2vec_recipe_20_HYP_HALF,0.4277889
cluck,P,word2vec_recipe_20_HYP_HALF,0.15332225
badge,P,word2vec_recipe_20_HYP_HALF,0.1675714
rag,H,word2vec_recipe_20_HYP_HALF,0.4315944
agency,P,word2vec_recipe_20_HYP_HALF,0.1646911
kicker,P,word2vec_recipe_20_HYP_HALF,0.25729167
impossible,P,word2vec_recipe_20_HYP_HALF,0.45009458
splinter,P,word2vec_recipe_20_HYP_HALF,0.2520524
submission,P,word2vec_recipe_20_HYP_HALF,0.22421625
brighten,P,word2vec_recipe_20_HYP_HALF,0.3753695
character,P,word2vec_recipe_20_HYP_HALF,0.29897135
brink,P,word2vec_recipe_20_HYP_HALF,0.2759692
conscious,P,word2vec_recipe_20_HYP_HALF,0.23609774
cello,M,word2vec_recipe_20_HYP_HALF,0.26508993
hydrogen,M,word2vec_recipe_20_HYP_HALF,0.2792602
device,P,word2vec_recipe_20_HYP_HALF,0.40111932
seed,P,word2vec_recipe_20_HYP_HALF,0.44170907
feature,P,word2vec_recipe_20_HYP_HALF,0.30491662
infrared,P,word2vec_recipe_20_HYP_HALF,0.2674736
hammock,M,word2vec_recipe_20_HYP_HALF,0.22304285
boom,H,word2vec_recipe_20_HYP_HALF,0.36537924
dispense,P,word2vec_recipe_20_HYP_HALF,0.3735529
sever,P,word2vec_recipe_20_HYP_HALF,0.36730874
tier,H,word2vec_recipe_20_HYP_HALF,0.3914208
tall,P,word2vec_recipe_20_HYP_HALF,0.33171046
scrap,H,word2vec_recipe_20_HYP_HALF,0.45956153
outer,M,word2vec_recipe_20_HYP_HALF,0.3793934
journal,P,word2vec_recipe_20_HYP_HALF,0.16797215
humble,P,word2vec_recipe_20_HYP_HALF,0.21964693
collective,P,word2vec_recipe_20_HYP_HALF,0.11054301
cater,P,word2vec_recipe_20_HYP_HALF,0.1848037
lemonade,M,word2vec_recipe_20_HYP_HALF,0.29537573
pathetic,P,word2vec_recipe_20_HYP_HALF,0.12203011
mixture,P,word2vec_recipe_20_HYP_HALF,0.39227447
jumbo,P,word2vec_recipe_20_HYP_HALF,0.49836445
mattress,P,word2vec_recipe_20_HYP_HALF,0.14865693
sway,P,word2vec_recipe_20_HYP_HALF,0.20083408
adjust,P,word2vec_recipe_20_HYP_HALF,0.43363774
hippo,M,word2vec_recipe_20_HYP_HALF,0.23442459
pharmacy,P,word2vec_recipe_20_HYP_HALF,0.13237454
guilt,P,word2vec_recipe_20_HYP_HALF,0.3338058
yellow,P,word2vec_recipe_20_HYP_HALF,0.48293138
stretch,P,word2vec_recipe_20_HYP_HALF,0.3555264
untie,P,word2vec_recipe_20_HYP_HALF,0.4153289
invention,P,word2vec_recipe_20_HYP_HALF,0.16493958
sailboat,M,word2vec_recipe_20_HYP_HALF,0.26761985
degree,P,word2vec_recipe_20_HYP_HALF,0.43248063
strange,P,word2vec_recipe_20_HYP_HALF,0.22847544
corruption,P,word2vec_recipe_20_HYP_HALF,0.14392066
nutty,P,word2vec_recipe_20_HYP_HALF,0.42258286
evil,P,word2vec_recipe_20_HYP_HALF,0.24687448
grid,P,word2vec_recipe_20_HYP_HALF,0.45275742
probable,P,word2vec_recipe_20_HYP_HALF,0.10753673
lucid,P,word2vec_recipe_20_HYP_HALF,0.26863134
cheeky,M,word2vec_recipe_20_HYP_HALF,0.19578499
smart,P,word2vec_recipe_20_HYP_HALF,0.43973553
despicable,M,word2vec_recipe_20_HYP_HALF,0.15599743
olden,M,word2vec_recipe_20_HYP_HALF,0.23590033
suffice,P,word2vec_recipe_20_HYP_HALF,0.34971914
drug,P,word2vec_recipe_20_HYP_HALF,0.21539319
personnel,P,word2vec_recipe_20_HYP_HALF,0.15259151
scientist,M,word2vec_recipe_20_HYP_HALF,0.18893012
triple,P,word2vec_recipe_20_HYP_HALF,0.4312416
toll,H,word2vec_recipe_20_HYP_HALF,0.3786674
soil,H,word2vec_recipe_20_HYP_HALF,0.34623778
finesse,P,word2vec_recipe_20_HYP_HALF,0.12562838
near,P,word2vec_recipe_20_HYP_HALF,0.4481734
manly,M,word2vec_recipe_20_HYP_HALF,0.22356777
fling,P,word2vec_recipe_20_HYP_HALF,0.38956767
tolerate,P,word2vec_recipe_20_HYP_HALF,0.20763832
mechanism,P,word2vec_recipe_20_HYP_HALF,0.43276852
likeness,P,word2vec_recipe_20_HYP_HALF,0.37419167
magical,P,word2vec_recipe_20_HYP_HALF,0.30579802
strip,H,word2vec_recipe_20_HYP_HALF,0.34552523
squeeze,P,word2vec_recipe_20_HYP_HALF,0.46376777
gap,P,word2vec_recipe_20_HYP_HALF,0.37920612
tiny,M,word2vec_recipe_20_HYP_HALF,0.4261024
hockey,P,word2vec_recipe_20_HYP_HALF,0.30463904
label,P,word2vec_recipe_20_HYP_HALF,0.4593342
deserve,P,word2vec_recipe_20_HYP_HALF,0.170303
prior,H,word2vec_recipe_20_HYP_HALF,0.48786458
salesman,M,word2vec_recipe_20_HYP_HALF,0.28249678
uncover,P,word2vec_recipe_20_HYP_HALF,0.4590137
flood,P,word2vec_recipe_20_HYP_HALF,0.34406844
design,P,word2vec_recipe_20_HYP_HALF,0.3134575
pottery,P,word2vec_recipe_20_HYP_HALF,0.36708713
lace,P,word2vec_recipe_20_HYP_HALF,0.3808646
bathtub,M,word2vec_recipe_20_HYP_HALF,0.36960053
plot,H,word2vec_recipe_20_HYP_HALF,0.17870623
benefit,P,word2vec_recipe_20_HYP_HALF,0.3043494
curtain,P,word2vec_recipe_20_HYP_HALF,0.26081878
chair,P,word2vec_recipe_20_HYP_HALF,0.2995217
skillet,M,word2vec_recipe_20_HYP_HALF,0.39545536
barber,P,word2vec_recipe_20_HYP_HALF,0.26871154
glory,P,word2vec_recipe_20_HYP_HALF,0.36635914
proprietor,P,word2vec_recipe_20_HYP_HALF,0.11459156
input,P,word2vec_recipe_20_HYP_HALF,0.19265324
pure,P,word2vec_recipe_20_HYP_HALF,0.3740533
imitation,P,word2vec_recipe_20_HYP_HALF,0.45390183
adjacent,M,word2vec_recipe_20_HYP_HALF,0.35254884
mutant,M,word2vec_recipe_20_HYP_HALF,0.17497501
cable,P,word2vec_recipe_20_HYP_HALF,0.2418652
virtual,M,word2vec_recipe_20_HYP_HALF,0.12131082
basement,M,word2vec_recipe_20_HYP_HALF,0.2577728
keeper,P,word2vec_recipe_20_HYP_HALF,0.385482
timely,P,word2vec_recipe_20_HYP_HALF,0.18860686
correct,P,word2vec_recipe_20_HYP_HALF,0.3701864
failure,P,word2vec_recipe_20_HYP_HALF,0.21205607
dress,P,word2vec_recipe_20_HYP_HALF,0.36153755
thinker,P,word2vec_recipe_20_HYP_HALF,0.18152474
observe,P,word2vec_recipe_20_HYP_HALF,0.29115036
muffin,M,word2vec_recipe_20_HYP_HALF,0.33921066
trunk,P,word2vec_recipe_20_HYP_HALF,0.29791987
sixth,P,word2vec_recipe_20_HYP_HALF,0.42863426
creamy,P,word2vec_recipe_20_HYP_HALF,0.44102767
glue,P,word2vec_recipe_20_HYP_HALF,0.30567503
itchy,P,word2vec_recipe_20_HYP_HALF,0.15687802
trick,P,word2vec_recipe_20_HYP_HALF,0.2634752
tummy,M,word2vec_recipe_20_HYP_HALF,0.28282142
hug,P,word2vec_recipe_20_HYP_HALF,0.31999075
midget,P,word2vec_recipe_20_HYP_HALF,0.4141907
guarantee,P,word2vec_recipe_20_HYP_HALF,0.2002037
legal,P,word2vec_recipe_20_HYP_HALF,0.21948029
honeymoon,P,word2vec_recipe_20_HYP_HALF,0.14416806
technique,P,word2vec_recipe_20_HYP_HALF,0.2932886
wander,P,word2vec_recipe_20_HYP_HALF,0.16761704
fragment,P,word2vec_recipe_20_HYP_HALF,0.25434783
pasta,P,word2vec_recipe_20_HYP_HALF,0.27340272
rugged,P,word2vec_recipe_20_HYP_HALF,0.23890157
rim,P,word2vec_recipe_20_HYP_HALF,0.4389547
lowly,P,word2vec_recipe_20_HYP_HALF,0.22894886
livery,P,word2vec_recipe_20_HYP_HALF,0.23464482
salami,M,word2vec_recipe_20_HYP_HALF,0.32317048
occur,P,word2vec_recipe_20_HYP_HALF,0.35258183
aquarium,P,word2vec_recipe_20_HYP_HALF,0.29289582
snap,P,word2vec_recipe_20_HYP_HALF,0.47423577
bony,P,word2vec_recipe_20_HYP_HALF,0.29069102
spiral,P,word2vec_recipe_20_HYP_HALF,0.3605039
nanny,M,word2vec_recipe_20_HYP_HALF,0.1881131
holder,P,word2vec_recipe_20_HYP_HALF,0.4486946
guidance,P,word2vec_recipe_20_HYP_HALF,0.32405075
severe,P,word2vec_recipe_20_HYP_HALF,0.28570756
burn,P,word2vec_recipe_20_HYP_HALF,0.3605693
season,P,word2vec_recipe_20_HYP_HALF,0.29785883
jingle,P,word2vec_recipe_20_HYP_HALF,0.25010556
flap,P,word2vec_recipe_20_HYP_HALF,0.31207088
clever,P,word2vec_recipe_20_HYP_HALF,0.24863905
complexion,P,word2vec_recipe_20_HYP_HALF,0.21603198
travel,P,word2vec_recipe_20_HYP_HALF,0.32000566
silver,P,word2vec_recipe_20_HYP_HALF,0.49225688
brilliant,P,word2vec_recipe_20_HYP_HALF,0.30566806
passenger,P,word2vec_recipe_20_HYP_HALF,0.18692936
ignition,P,word2vec_recipe_20_HYP_HALF,0.17092514
apartment,M,word2vec_recipe_20_HYP_HALF,0.17229132
prospect,P,word2vec_recipe_20_HYP_HALF,0.13989387
geisha,M,word2vec_recipe_20_HYP_HALF,0.16248126
basketball,P,word2vec_recipe_20_HYP_HALF,0.22632006
silence,P,word2vec_recipe_20_HYP_HALF,0.12882408
bother,P,word2vec_recipe_20_HYP_HALF,0.3604778
goldfish,M,word2vec_recipe_20_HYP_HALF,0.35588682
timetable,M,word2vec_recipe_20_HYP_HALF,0.24575704
trip,P,word2vec_recipe_20_HYP_HALF,0.27140123
likely,P,word2vec_recipe_20_HYP_HALF,0.3102636
celestial,P,word2vec_recipe_20_HYP_HALF,0.26384482
intuition,P,word2vec_recipe_20_HYP_HALF,0.13479301
wand,P,word2vec_recipe_20_HYP_HALF,0.36798322
housewife,M,word2vec_recipe_20_HYP_HALF,0.13149488
beep,P,word2vec_recipe_20_HYP_HALF,0.43434998
rinse,P,word2vec_recipe_20_HYP_HALF,0.4281821
outward,P,word2vec_recipe_20_HYP_HALF,0.35695016
radiator,P,word2vec_recipe_20_HYP_HALF,0.23661005
hill,P,word2vec_recipe_20_HYP_HALF,0.26909286
kettle,P,word2vec_recipe_20_HYP_HALF,0.41640374
hula,M,word2vec_recipe_20_HYP_HALF,0.25090358
pouch,P,word2vec_recipe_20_HYP_HALF,0.46122292
admire,P,word2vec_recipe_20_HYP_HALF,0.28408757
joyous,M,word2vec_recipe_20_HYP_HALF,0.1391079
helpful,M,word2vec_recipe_20_HYP_HALF,0.34716237
bronze,P,word2vec_recipe_20_HYP_HALF,0.3273611
recite,P,word2vec_recipe_20_HYP_HALF,0.13969654
elastic,P,word2vec_recipe_20_HYP_HALF,0.43337995
dreary,P,word2vec_recipe_20_HYP_HALF,0.18051142
garage,P,word2vec_recipe_20_HYP_HALF,0.28304935
chamber,P,word2vec_recipe_20_HYP_HALF,0.43765232
electronic,P,word2vec_recipe_20_HYP_HALF,0.35545692
trace,H,word2vec_recipe_20_HYP_HALF,0.4367604
doorbell,M,word2vec_recipe_20_HYP_HALF,0.29574212
scale,H,word2vec_recipe_20_HYP_HALF,0.44506907
solution,P,word2vec_recipe_20_HYP_HALF,0.4133016
public,P,word2vec_recipe_20_HYP_HALF,0.1266766
column,P,word2vec_recipe_20_HYP_HALF,0.30895796
battery,P,word2vec_recipe_20_HYP_HALF,0.2960235
laboratory,P,word2vec_recipe_20_HYP_HALF,0.12221585
crop,P,word2vec_recipe_20_HYP_HALF,0.27184308
devotion,P,word2vec_recipe_20_HYP_HALF,0.4808583
regional,P,word2vec_recipe_20_HYP_HALF,0.2327056
parcel,P,word2vec_recipe_20_HYP_HALF,0.3910792
seal,H,word2vec_recipe_20_HYP_HALF,0.40213668
insulin,P,word2vec_recipe_20_HYP_HALF,0.122318394
split,P,word2vec_recipe_20_HYP_HALF,0.51788807
overload,P,word2vec_recipe_20_HYP_HALF,0.40880096
eyebrow,P,word2vec_recipe_20_HYP_HALF,0.1760019
magic,P,word2vec_recipe_20_HYP_HALF,0.37543622
keyhole,M,word2vec_recipe_20_HYP_HALF,0.1945488
dispose,P,word2vec_recipe_20_HYP_HALF,0.3865179
jelly,P,word2vec_recipe_20_HYP_HALF,0.49886215
legend,P,word2vec_recipe_20_HYP_HALF,0.20065507
sideways,P,word2vec_recipe_20_HYP_HALF,0.35604602
werewolf,M,word2vec_recipe_20_HYP_HALF,0.20333639
clash,P,word2vec_recipe_20_HYP_HALF,0.15657304
boiler,P,word2vec_recipe_20_HYP_HALF,0.46479577
slime,P,word2vec_recipe_20_HYP_HALF,0.39984947
recognize,P,word2vec_recipe_20_HYP_HALF,0.2319883
nude,P,word2vec_recipe_20_HYP_HALF,0.2544438
insulation,P,word2vec_recipe_20_HYP_HALF,0.29542485
overlook,P,word2vec_recipe_20_HYP_HALF,0.10595784
straw,P,word2vec_recipe_20_HYP_HALF,0.43740174
culture,P,word2vec_recipe_20_HYP_HALF,0.376342
search,P,word2vec_recipe_20_HYP_HALF,0.23600791
consider,P,word2vec_recipe_20_HYP_HALF,0.3413369
cosmetic,P,word2vec_recipe_20_HYP_HALF,0.13058251
poetic,P,word2vec_recipe_20_HYP_HALF,0.12753457
furious,P,word2vec_recipe_20_HYP_HALF,0.30001983
amuse,P,word2vec_recipe_20_HYP_HALF,0.2267134
stimulate,P,word2vec_recipe_20_HYP_HALF,0.15696076
battleship,M,word2vec_recipe_20_HYP_HALF,0.20113507
odor,P,word2vec_recipe_20_HYP_HALF,0.32971802
visual,P,word2vec_recipe_20_HYP_HALF,0.31791636
beak,P,word2vec_recipe_20_HYP_HALF,0.286881
infamous,P,word2vec_recipe_20_HYP_HALF,0.16248593
bleach,P,word2vec_recipe_20_HYP_HALF,0.28680742
kerosene,M,word2vec_recipe_20_HYP_HALF,0.53464776
spark,P,word2vec_recipe_20_HYP_HALF,0.1989081
consensus,P,word2vec_recipe_20_HYP_HALF,0.097672574
apart,P,word2vec_recipe_20_HYP_HALF,0.453327
diet,H,word2vec_recipe_20_HYP_HALF,0.38160634
scoot,P,word2vec_recipe_20_HYP_HALF,0.40910286
bouncy,P,word2vec_recipe_20_HYP_HALF,0.33204022
invest,P,word2vec_recipe_20_HYP_HALF,0.23659278
tease,P,word2vec_recipe_20_HYP_HALF,0.31359112
lean,H,word2vec_recipe_20_HYP_HALF,0.42424098
stab,P,word2vec_recipe_20_HYP_HALF,0.41085663
spooky,M,word2vec_recipe_20_HYP_HALF,0.27518836
unborn,P,word2vec_recipe_20_HYP_HALF,0.15700231
review,P,word2vec_recipe_20_HYP_HALF,0.28212333
lantern,P,word2vec_recipe_20_HYP_HALF,0.2862032
cuff,H,word2vec_recipe_20_HYP_HALF,0.25037706
rural,P,word2vec_recipe_20_HYP_HALF,0.13773637
weave,P,word2vec_recipe_20_HYP_HALF,0.37746686
soda,P,word2vec_recipe_20_HYP_HALF,0.3775143
heavy,P,word2vec_recipe_20_HYP_HALF,0.43831688
port,H,word2vec_recipe_20_HYP_HALF,0.34661528
shack,M,word2vec_recipe_20_HYP_HALF,0.32414827
final,P,word2vec_recipe_20_HYP_HALF,0.44288653
compass,P,word2vec_recipe_20_HYP_HALF,0.19886495
downward,P,word2vec_recipe_20_HYP_HALF,0.32726613
hull,H,word2vec_recipe_20_HYP_HALF,0.41612384
patch,P,word2vec_recipe_20_HYP_HALF,0.49098918
depart,P,word2vec_recipe_20_HYP_HALF,0.1573919
peaceful,P,word2vec_recipe_20_HYP_HALF,0.14263445
stud,H,word2vec_recipe_20_HYP_HALF,0.47681233
warmth,P,word2vec_recipe_20_HYP_HALF,0.4169106
grad,M,word2vec_recipe_20_HYP_HALF,0.24130346
circuit,P,word2vec_recipe_20_HYP_HALF,0.121495426
colonial,P,word2vec_recipe_20_HYP_HALF,0.24123466
customer,P,word2vec_recipe_20_HYP_HALF,0.11907076
store,P,word2vec_recipe_20_HYP_HALF,0.44359905
socket,P,word2vec_recipe_20_HYP_HALF,0.3342261
song,P,word2vec_recipe_20_HYP_HALF,0.21489221
glow,P,word2vec_recipe_20_HYP_HALF,0.45385343
descend,P,word2vec_recipe_20_HYP_HALF,0.14682463
rocket,H,word2vec_recipe_20_HYP_HALF,0.3320525
spray,H,word2vec_recipe_20_HYP_HALF,0.34277225
dawn,P,word2vec_recipe_20_HYP_HALF,0.2510547
entry,P,word2vec_recipe_20_HYP_HALF,0.24094647
snuggle,P,word2vec_recipe_20_HYP_HALF,0.3520832
removal,P,word2vec_recipe_20_HYP_HALF,0.4636845
fierce,P,word2vec_recipe_20_HYP_HALF,0.33763078
mushroom,P,word2vec_recipe_20_HYP_HALF,0.39416268
lug,H,word2vec_recipe_20_HYP_HALF,0.37567914
debris,P,word2vec_recipe_20_HYP_HALF,0.3450696
commercial,P,word2vec_recipe_20_HYP_HALF,0.3464466
scary,M,word2vec_recipe_20_HYP_HALF,0.26546738
boardwalk,M,word2vec_recipe_20_HYP_HALF,0.18062495
skin,P,word2vec_recipe_20_HYP_HALF,0.3968094
unfinished,P,word2vec_recipe_20_HYP_HALF,0.24053472
medication,P,word2vec_recipe_20_HYP_HALF,0.1222645
stepped,P,word2vec_recipe_20_HYP_HALF,0.14839505
affair,P,word2vec_recipe_20_HYP_HALF,0.1979477
sticky,P,word2vec_recipe_20_HYP_HALF,0.39339432
wipe,P,word2vec_recipe_20_HYP_HALF,0.47262242
barbarian,P,word2vec_recipe_20_HYP_HALF,0.16305496
beauty,P,word2vec_recipe_20_HYP_HALF,0.29731283
crybaby,M,word2vec_recipe_20_HYP_HALF,0.15921679
variation,P,word2vec_recipe_20_HYP_HALF,0.37179548
freezer,M,word2vec_recipe_20_HYP_HALF,0.38679683
abroad,P,word2vec_recipe_20_HYP_HALF,0.15790862
pork,P,word2vec_recipe_20_HYP_HALF,0.34771988
dioxide,M,word2vec_recipe_20_HYP_HALF,0.25730124
glide,P,word2vec_recipe_20_HYP_HALF,0.28234315
extend,P,word2vec_recipe_20_HYP_HALF,0.4301841
energy,P,word2vec_recipe_20_HYP_HALF,0.40193406
sport,P,word2vec_recipe_20_HYP_HALF,0.34007567
cheer,P,word2vec_recipe_20_HYP_HALF,0.2716583
confirm,P,word2vec_recipe_20_HYP_HALF,0.28998074
desire,P,word2vec_recipe_20_HYP_HALF,0.34563813
conceal,P,word2vec_recipe_20_HYP_HALF,0.21724004
shadow,P,word2vec_recipe_20_HYP_HALF,0.30315104
jump,P,word2vec_recipe_20_HYP_HALF,0.36097282
standby,P,word2vec_recipe_20_HYP_HALF,0.32433578
carcass,P,word2vec_recipe_20_HYP_HALF,0.3722353
loud,P,word2vec_recipe_20_HYP_HALF,0.24232437
napkin,P,word2vec_recipe_20_HYP_HALF,0.36274946
fridge,M,word2vec_recipe_20_HYP_HALF,0.3905595
ambush,P,word2vec_recipe_20_HYP_HALF,0.171107
sublime,P,word2vec_recipe_20_HYP_HALF,0.2687952
kindness,P,word2vec_recipe_20_HYP_HALF,0.41382134
ginger,P,word2vec_recipe_20_HYP_HALF,0.3730557
curious,P,word2vec_recipe_20_HYP_HALF,0.15114357
boyfriend,P,word2vec_recipe_20_HYP_HALF,0.21002014
install,P,word2vec_recipe_20_HYP_HALF,0.3489765
saline,P,word2vec_recipe_20_HYP_HALF,0.3139699
jolly,P,word2vec_recipe_20_HYP_HALF,0.30254796
stick,H,word2vec_recipe_20_HYP_HALF,0.51889586
ledge,P,word2vec_recipe_20_HYP_HALF,0.24786209
explorer,P,word2vec_recipe_20_HYP_HALF,0.1493576
disrupt,P,word2vec_recipe_20_HYP_HALF,0.28253663
spoon,P,word2vec_recipe_20_HYP_HALF,0.48202333
useful,M,word2vec_recipe_20_HYP_HALF,0.32882813
recipe,P,word2vec_recipe_20_HYP_HALF,0.32404482
gratitude,M,word2vec_recipe_20_HYP_HALF,0.17058694
culinary,M,word2vec_recipe_20_HYP_HALF,0.34651715
pursuit,P,word2vec_recipe_20_HYP_HALF,0.10488308
culprit,M,word2vec_recipe_20_HYP_HALF,0.15843965
legendary,M,word2vec_recipe_20_HYP_HALF,0.16132642
litter,P,word2vec_recipe_20_HYP_HALF,0.33137363
jam,H,word2vec_recipe_20_HYP_HALF,0.39083344
endurance,P,word2vec_recipe_20_HYP_HALF,0.16840234
canine,P,word2vec_recipe_20_HYP_HALF,0.20050906
bartender,M,word2vec_recipe_20_HYP_HALF,0.133013
prestige,P,word2vec_recipe_20_HYP_HALF,0.13873339
feedback,P,word2vec_recipe_20_HYP_HALF,0.13809638
backyard,M,word2vec_recipe_20_HYP_HALF,0.27926242
luncheon,M,word2vec_recipe_20_HYP_HALF,0.41866565
cologne,M,word2vec_recipe_20_HYP_HALF,0.20056555
tool,P,word2vec_recipe_20_HYP_HALF,0.37387237
conjure,P,word2vec_recipe_20_HYP_HALF,0.11386301
dependable,M,word2vec_recipe_20_HYP_HALF,0.35014507
stink,P,word2vec_recipe_20_HYP_HALF,0.1911077
goddess,P,word2vec_recipe_20_HYP_HALF,0.35207897
gender,P,word2vec_recipe_20_HYP_HALF,0.22844948
spare,P,word2vec_recipe_20_HYP_HALF,0.39298248
impatient,P,word2vec_recipe_20_HYP_HALF,0.27260146
cock,H,word2vec_recipe_20_HYP_HALF,0.31023118
vital,P,word2vec_recipe_20_HYP_HALF,0.3685912
toothbrush,M,word2vec_recipe_20_HYP_HALF,0.28625202
booster,P,word2vec_recipe_20_HYP_HALF,0.31536862
dull,P,word2vec_recipe_20_HYP_HALF,0.47051093
pod,H,word2vec_recipe_20_HYP_HALF,0.46790218
thrill,P,word2vec_recipe_20_HYP_HALF,0.14599596
patriotic,M,word2vec_recipe_20_HYP_HALF,0.2614059
asbestos,P,word2vec_recipe_20_HYP_HALF,0.3071196
charge,P,word2vec_recipe_20_HYP_HALF,0.3452842
lullaby,P,word2vec_recipe_20_HYP_HALF,0.14186275
gruesome,M,word2vec_recipe_20_HYP_HALF,0.15106352
puke,P,word2vec_recipe_20_HYP_HALF,0.10693384
razor,P,word2vec_recipe_20_HYP_HALF,0.45340896
wall,P,word2vec_recipe_20_HYP_HALF,0.36202565
rowboat,M,word2vec_recipe_20_HYP_HALF,0.21577896
apparatus,P,word2vec_recipe_20_HYP_HALF,0.2895648
guitar,P,word2vec_recipe_20_HYP_HALF,0.2103939
wealth,P,word2vec_recipe_20_HYP_HALF,0.16373082
chip,H,word2vec_recipe_20_HYP_HALF,0.30610093
cocoa,P,word2vec_recipe_20_HYP_HALF,0.36345327
vote,P,word2vec_recipe_20_HYP_HALF,0.1335323
abandon,P,word2vec_recipe_20_HYP_HALF,0.20222834
overnight,P,word2vec_recipe_20_HYP_HALF,0.41149306
urban,P,word2vec_recipe_20_HYP_HALF,0.16985434
sorrow,P,word2vec_recipe_20_HYP_HALF,0.41907033
enlist,P,word2vec_recipe_20_HYP_HALF,0.1400411
stress,P,word2vec_recipe_20_HYP_HALF,0.2634514
runny,P,word2vec_recipe_20_HYP_HALF,0.3470792
pine,H,word2vec_recipe_20_HYP_HALF,0.3863386
covert,P,word2vec_recipe_20_HYP_HALF,0.24301687
knockout,P,word2vec_recipe_20_HYP_HALF,0.22637051
sunset,P,word2vec_recipe_20_HYP_HALF,0.32762864
salty,P,word2vec_recipe_20_HYP_HALF,0.36381054
renowned,M,word2vec_recipe_20_HYP_HALF,0.133482
hazard,P,word2vec_recipe_20_HYP_HALF,0.21021345
vertical,P,word2vec_recipe_20_HYP_HALF,0.29025617
glimpse,P,word2vec_recipe_20_HYP_HALF,0.13080119
membrane,P,word2vec_recipe_20_HYP_HALF,0.36619988
structural,P,word2vec_recipe_20_HYP_HALF,0.21804851
foam,P,word2vec_recipe_20_HYP_HALF,0.4341101
sensor,M,word2vec_recipe_20_HYP_HALF,0.18714407
temporary,P,word2vec_recipe_20_HYP_HALF,0.20111397
preacher,M,word2vec_recipe_20_HYP_HALF,0.20893647
blush,P,word2vec_recipe_20_HYP_HALF,0.37394768
mend,P,word2vec_recipe_20_HYP_HALF,0.24593768
kick,P,word2vec_recipe_20_HYP_HALF,0.37910268
tough,P,word2vec_recipe_20_HYP_HALF,0.4029766
local,P,word2vec_recipe_20_HYP_HALF,0.30774608
spy,P,word2vec_recipe_20_HYP_HALF,0.2380976
moist,P,word2vec_recipe_20_HYP_HALF,0.4596056
coat,P,word2vec_recipe_20_HYP_HALF,0.47959304
penicillin,M,word2vec_recipe_20_HYP_HALF,0.19319454
broom,P,word2vec_recipe_20_HYP_HALF,0.31205523
scar,P,word2vec_recipe_20_HYP_HALF,0.20708218
surgical,P,word2vec_recipe_20_HYP_HALF,0.2348079
alcoholic,P,word2vec_recipe_20_HYP_HALF,0.27880597
britches,M,word2vec_recipe_20_HYP_HALF,0.21911871
