word,ambiguity_type,model,nbhd_mean_distance
habit,P,word2vec_tiny_1_HYP_HALF,0.5006701
speedy,M,word2vec_tiny_1_HYP_HALF,0.34769675
glum,P,word2vec_tiny_1_HYP_HALF,0.2987881
ponder,P,word2vec_tiny_1_HYP_HALF,0.3509403
extinct,P,word2vec_tiny_1_HYP_HALF,0.28654233
germ,P,word2vec_tiny_1_HYP_HALF,0.46141613
refuge,P,word2vec_tiny_1_HYP_HALF,0.28860873
favor,P,word2vec_tiny_1_HYP_HALF,0.44859138
swim,P,word2vec_tiny_1_HYP_HALF,0.4017511
weed,H,word2vec_tiny_1_HYP_HALF,0.419632
mobile,P,word2vec_tiny_1_HYP_HALF,0.41410255
rudder,P,word2vec_tiny_1_HYP_HALF,0.3949003
membership,P,word2vec_tiny_1_HYP_HALF,0.25114402
exhibit,P,word2vec_tiny_1_HYP_HALF,0.4978075
runaway,P,word2vec_tiny_1_HYP_HALF,0.3633902
ceramic,P,word2vec_tiny_1_HYP_HALF,0.3027159
tragedy,P,word2vec_tiny_1_HYP_HALF,0.30111
argument,P,word2vec_tiny_1_HYP_HALF,0.48138428
stable,H,word2vec_tiny_1_HYP_HALF,0.44762862
suction,P,word2vec_tiny_1_HYP_HALF,0.28596646
demise,P,word2vec_tiny_1_HYP_HALF,0.25952697
dense,P,word2vec_tiny_1_HYP_HALF,0.30743748
crib,P,word2vec_tiny_1_HYP_HALF,0.48845014
summon,P,word2vec_tiny_1_HYP_HALF,0.2882048
modern,P,word2vec_tiny_1_HYP_HALF,0.47203636
crusty,P,word2vec_tiny_1_HYP_HALF,0.31486654
patience,P,word2vec_tiny_1_HYP_HALF,0.33121338
vanilla,P,word2vec_tiny_1_HYP_HALF,0.3738302
scare,P,word2vec_tiny_1_HYP_HALF,0.49560753
thread,P,word2vec_tiny_1_HYP_HALF,0.41550258
airline,P,word2vec_tiny_1_HYP_HALF,0.31525472
neck,P,word2vec_tiny_1_HYP_HALF,0.46427903
rob,P,word2vec_tiny_1_HYP_HALF,0.4362939
vine,P,word2vec_tiny_1_HYP_HALF,0.44069254
toxic,P,word2vec_tiny_1_HYP_HALF,0.35818142
imagine,P,word2vec_tiny_1_HYP_HALF,0.54135585
display,P,word2vec_tiny_1_HYP_HALF,0.51094264
discourage,P,word2vec_tiny_1_HYP_HALF,0.28165212
member,P,word2vec_tiny_1_HYP_HALF,0.42420986
trusty,P,word2vec_tiny_1_HYP_HALF,0.44997063
smear,P,word2vec_tiny_1_HYP_HALF,0.32231784
wedge,P,word2vec_tiny_1_HYP_HALF,0.33650342
sticker,P,word2vec_tiny_1_HYP_HALF,0.47254893
joint,P,word2vec_tiny_1_HYP_HALF,0.24404314
teach,P,word2vec_tiny_1_HYP_HALF,0.5298269
warm,P,word2vec_tiny_1_HYP_HALF,0.47520065
rifle,H,word2vec_tiny_1_HYP_HALF,0.37293205
pond,M,word2vec_tiny_1_HYP_HALF,0.39541027
wars,P,word2vec_tiny_1_HYP_HALF,0.4031932
skate,H,word2vec_tiny_1_HYP_HALF,0.49982315
pluck,P,word2vec_tiny_1_HYP_HALF,0.42700532
campus,M,word2vec_tiny_1_HYP_HALF,0.32304084
stroke,P,word2vec_tiny_1_HYP_HALF,0.4464788
booth,P,word2vec_tiny_1_HYP_HALF,0.44423363
offend,P,word2vec_tiny_1_HYP_HALF,0.18602325
vacuum,P,word2vec_tiny_1_HYP_HALF,0.4373199
disrespect,P,word2vec_tiny_1_HYP_HALF,0.25566754
hostess,P,word2vec_tiny_1_HYP_HALF,0.37700677
above,P,word2vec_tiny_1_HYP_HALF,0.44284686
fussy,P,word2vec_tiny_1_HYP_HALF,0.3348101
pest,P,word2vec_tiny_1_HYP_HALF,0.35625973
defy,P,word2vec_tiny_1_HYP_HALF,0.18226604
juggle,P,word2vec_tiny_1_HYP_HALF,0.51577485
comic,P,word2vec_tiny_1_HYP_HALF,0.36325738
doom,P,word2vec_tiny_1_HYP_HALF,0.30985647
hump,P,word2vec_tiny_1_HYP_HALF,0.4701334
onion,P,word2vec_tiny_1_HYP_HALF,0.38604787
bracelet,M,word2vec_tiny_1_HYP_HALF,0.36799946
source,P,word2vec_tiny_1_HYP_HALF,0.46544707
fake,P,word2vec_tiny_1_HYP_HALF,0.5121968
upbeat,P,word2vec_tiny_1_HYP_HALF,0.35854208
insight,P,word2vec_tiny_1_HYP_HALF,0.19149269
journey,P,word2vec_tiny_1_HYP_HALF,0.43421122
develop,P,word2vec_tiny_1_HYP_HALF,0.22757468
vending,P,word2vec_tiny_1_HYP_HALF,0.40110862
zap,P,word2vec_tiny_1_HYP_HALF,0.41314587
ugly,P,word2vec_tiny_1_HYP_HALF,0.49217007
intact,M,word2vec_tiny_1_HYP_HALF,0.37029618
laugh,P,word2vec_tiny_1_HYP_HALF,0.5236927
boat,P,word2vec_tiny_1_HYP_HALF,0.35807893
dealer,P,word2vec_tiny_1_HYP_HALF,0.26511952
chain,P,word2vec_tiny_1_HYP_HALF,0.39461735
asteroid,M,word2vec_tiny_1_HYP_HALF,0.36337957
poisonous,P,word2vec_tiny_1_HYP_HALF,0.42908698
sweep,P,word2vec_tiny_1_HYP_HALF,0.45947778
tractor,P,word2vec_tiny_1_HYP_HALF,0.44478664
relish,P,word2vec_tiny_1_HYP_HALF,0.2111741
revenge,P,word2vec_tiny_1_HYP_HALF,0.3992237
upcoming,M,word2vec_tiny_1_HYP_HALF,0.3802719
arch,H,word2vec_tiny_1_HYP_HALF,0.3770556
crispy,P,word2vec_tiny_1_HYP_HALF,0.38497785
useless,P,word2vec_tiny_1_HYP_HALF,0.4542465
nut,P,word2vec_tiny_1_HYP_HALF,0.42359343
fasten,P,word2vec_tiny_1_HYP_HALF,0.42442966
spatula,M,word2vec_tiny_1_HYP_HALF,0.380368
shuttle,P,word2vec_tiny_1_HYP_HALF,0.4022703
sofa,M,word2vec_tiny_1_HYP_HALF,0.48040333
prairie,M,word2vec_tiny_1_HYP_HALF,0.28530425
afford,P,word2vec_tiny_1_HYP_HALF,0.46723253
escalator,M,word2vec_tiny_1_HYP_HALF,0.27249265
closet,P,word2vec_tiny_1_HYP_HALF,0.4564759
butler,M,word2vec_tiny_1_HYP_HALF,0.22231062
cop,H,word2vec_tiny_1_HYP_HALF,0.46628776
leadership,P,word2vec_tiny_1_HYP_HALF,0.2665409
thud,P,word2vec_tiny_1_HYP_HALF,0.4859959
vaccine,P,word2vec_tiny_1_HYP_HALF,0.29424632
chimp,M,word2vec_tiny_1_HYP_HALF,0.32414058
harmonica,M,word2vec_tiny_1_HYP_HALF,0.35647082
expedition,P,word2vec_tiny_1_HYP_HALF,0.31661302
gravy,P,word2vec_tiny_1_HYP_HALF,0.23602511
floppy,P,word2vec_tiny_1_HYP_HALF,0.4240916
treaty,P,word2vec_tiny_1_HYP_HALF,0.23812756
dare,P,word2vec_tiny_1_HYP_HALF,0.561539
dishonest,P,word2vec_tiny_1_HYP_HALF,0.37977883
mix,P,word2vec_tiny_1_HYP_HALF,0.42178395
croak,P,word2vec_tiny_1_HYP_HALF,0.46132338
pizza,M,word2vec_tiny_1_HYP_HALF,0.3395785
arrogant,P,word2vec_tiny_1_HYP_HALF,0.27791932
comprehend,P,word2vec_tiny_1_HYP_HALF,0.25215924
canopy,P,word2vec_tiny_1_HYP_HALF,0.39551467
crater,P,word2vec_tiny_1_HYP_HALF,0.36937663
thermos,P,word2vec_tiny_1_HYP_HALF,0.33503944
deaf,P,word2vec_tiny_1_HYP_HALF,0.51715314
palace,P,word2vec_tiny_1_HYP_HALF,0.46381804
page,H,word2vec_tiny_1_HYP_HALF,0.42912304
wilt,P,word2vec_tiny_1_HYP_HALF,0.43820122
writer,P,word2vec_tiny_1_HYP_HALF,0.421469
souvenir,M,word2vec_tiny_1_HYP_HALF,0.48102066
unhealthy,P,word2vec_tiny_1_HYP_HALF,0.3646383
ultimatum,M,word2vec_tiny_1_HYP_HALF,0.18847795
tart,H,word2vec_tiny_1_HYP_HALF,0.23256698
audition,P,word2vec_tiny_1_HYP_HALF,0.3350272
summer,P,word2vec_tiny_1_HYP_HALF,0.46591228
glare,H,word2vec_tiny_1_HYP_HALF,0.38484794
lecture,P,word2vec_tiny_1_HYP_HALF,0.51551676
spend,P,word2vec_tiny_1_HYP_HALF,0.5729412
concession,P,word2vec_tiny_1_HYP_HALF,0.34183657
screw,P,word2vec_tiny_1_HYP_HALF,0.39862376
guru,P,word2vec_tiny_1_HYP_HALF,0.29821903
recital,P,word2vec_tiny_1_HYP_HALF,0.34299314
sentence,P,word2vec_tiny_1_HYP_HALF,0.38815537
blossom,P,word2vec_tiny_1_HYP_HALF,0.37282702
amount,P,word2vec_tiny_1_HYP_HALF,0.44218785
comment,P,word2vec_tiny_1_HYP_HALF,0.41635844
await,P,word2vec_tiny_1_HYP_HALF,0.37797713
stuffy,P,word2vec_tiny_1_HYP_HALF,0.41486317
dime,M,word2vec_tiny_1_HYP_HALF,0.36021557
impressive,M,word2vec_tiny_1_HYP_HALF,0.44429356
settle,H,word2vec_tiny_1_HYP_HALF,0.52177817
decoration,P,word2vec_tiny_1_HYP_HALF,0.45600113
hopeful,P,word2vec_tiny_1_HYP_HALF,0.51159906
relaxation,P,word2vec_tiny_1_HYP_HALF,0.3601886
budget,P,word2vec_tiny_1_HYP_HALF,0.390142
sloppy,P,word2vec_tiny_1_HYP_HALF,0.33885825
technician,P,word2vec_tiny_1_HYP_HALF,0.3354319
grain,P,word2vec_tiny_1_HYP_HALF,0.45519006
swear,P,word2vec_tiny_1_HYP_HALF,0.27523214
junk,H,word2vec_tiny_1_HYP_HALF,0.45506045
poster,M,word2vec_tiny_1_HYP_HALF,0.5167267
sickness,P,word2vec_tiny_1_HYP_HALF,0.34593034
exercise,P,word2vec_tiny_1_HYP_HALF,0.52012926
seafood,M,word2vec_tiny_1_HYP_HALF,0.31042668
breakfast,P,word2vec_tiny_1_HYP_HALF,0.42149314
snob,P,word2vec_tiny_1_HYP_HALF,0.20352468
capture,P,word2vec_tiny_1_HYP_HALF,0.44309658
horseshoe,P,word2vec_tiny_1_HYP_HALF,0.3490099
calf,H,word2vec_tiny_1_HYP_HALF,0.40796992
remorse,M,word2vec_tiny_1_HYP_HALF,0.2915983
provide,P,word2vec_tiny_1_HYP_HALF,0.49385345
pill,P,word2vec_tiny_1_HYP_HALF,0.48935482
bottom,P,word2vec_tiny_1_HYP_HALF,0.5501083
respectful,M,word2vec_tiny_1_HYP_HALF,0.45671597
accountant,M,word2vec_tiny_1_HYP_HALF,0.2547838
smell,P,word2vec_tiny_1_HYP_HALF,0.4552973
sneeze,P,word2vec_tiny_1_HYP_HALF,0.51938826
tango,P,word2vec_tiny_1_HYP_HALF,0.32655945
burst,P,word2vec_tiny_1_HYP_HALF,0.44093978
fellow,P,word2vec_tiny_1_HYP_HALF,0.36735222
giddy,P,word2vec_tiny_1_HYP_HALF,0.4414255
quaint,P,word2vec_tiny_1_HYP_HALF,0.30753577
thief,M,word2vec_tiny_1_HYP_HALF,0.49903953
moisture,M,word2vec_tiny_1_HYP_HALF,0.31165856
shape,P,word2vec_tiny_1_HYP_HALF,0.44034702
pretzel,P,word2vec_tiny_1_HYP_HALF,0.4235779
temper,P,word2vec_tiny_1_HYP_HALF,0.31809786
frown,P,word2vec_tiny_1_HYP_HALF,0.55640703
bonus,P,word2vec_tiny_1_HYP_HALF,0.29920378
harmful,M,word2vec_tiny_1_HYP_HALF,0.41984984
dab,H,word2vec_tiny_1_HYP_HALF,0.36317703
attend,P,word2vec_tiny_1_HYP_HALF,0.34644756
hatchet,P,word2vec_tiny_1_HYP_HALF,0.28274935
bedroom,M,word2vec_tiny_1_HYP_HALF,0.44800392
field,P,word2vec_tiny_1_HYP_HALF,0.44647312
basin,P,word2vec_tiny_1_HYP_HALF,0.30235574
intense,P,word2vec_tiny_1_HYP_HALF,0.32411218
weirdo,M,word2vec_tiny_1_HYP_HALF,0.19250278
cloudy,P,word2vec_tiny_1_HYP_HALF,0.4681236
riddance,M,word2vec_tiny_1_HYP_HALF,0.169543
maple,P,word2vec_tiny_1_HYP_HALF,0.51675373
distract,P,word2vec_tiny_1_HYP_HALF,0.4276515
nod,P,word2vec_tiny_1_HYP_HALF,0.5115556
horrible,P,word2vec_tiny_1_HYP_HALF,0.3682259
orchid,P,word2vec_tiny_1_HYP_HALF,0.38896552
scenic,P,word2vec_tiny_1_HYP_HALF,0.3320465
waitress,M,word2vec_tiny_1_HYP_HALF,0.40329602
command,P,word2vec_tiny_1_HYP_HALF,0.48048103
violin,M,word2vec_tiny_1_HYP_HALF,0.42229745
fret,H,word2vec_tiny_1_HYP_HALF,0.24830028
element,P,word2vec_tiny_1_HYP_HALF,0.30791792
cavity,M,word2vec_tiny_1_HYP_HALF,0.43582907
impression,P,word2vec_tiny_1_HYP_HALF,0.38952178
vent,P,word2vec_tiny_1_HYP_HALF,0.35860643
stepmother,M,word2vec_tiny_1_HYP_HALF,0.17412783
walnut,P,word2vec_tiny_1_HYP_HALF,0.36102676
tribute,P,word2vec_tiny_1_HYP_HALF,0.16209413
wiggle,P,word2vec_tiny_1_HYP_HALF,0.52827007
aggressive,P,word2vec_tiny_1_HYP_HALF,0.3375604
bamboo,P,word2vec_tiny_1_HYP_HALF,0.45412904
clown,P,word2vec_tiny_1_HYP_HALF,0.5113447
hassle,P,word2vec_tiny_1_HYP_HALF,0.1591202
chocolate,P,word2vec_tiny_1_HYP_HALF,0.34679103
volume,P,word2vec_tiny_1_HYP_HALF,0.47701442
lamp,P,word2vec_tiny_1_HYP_HALF,0.43438205
speaker,P,word2vec_tiny_1_HYP_HALF,0.42936742
shelter,P,word2vec_tiny_1_HYP_HALF,0.5084825
vanish,P,word2vec_tiny_1_HYP_HALF,0.5247948
eyeliner,M,word2vec_tiny_1_HYP_HALF,0.33398095
scalpel,M,word2vec_tiny_1_HYP_HALF,0.25486973
notebook,M,word2vec_tiny_1_HYP_HALF,0.37828335
driver,P,word2vec_tiny_1_HYP_HALF,0.4129252
sympathy,P,word2vec_tiny_1_HYP_HALF,0.29195413
twitch,P,word2vec_tiny_1_HYP_HALF,0.3462496
priest,P,word2vec_tiny_1_HYP_HALF,0.44389823
reap,P,word2vec_tiny_1_HYP_HALF,0.24142246
ladder,P,word2vec_tiny_1_HYP_HALF,0.48645627
defeat,P,word2vec_tiny_1_HYP_HALF,0.33017433
bitter,P,word2vec_tiny_1_HYP_HALF,0.45097482
maintain,P,word2vec_tiny_1_HYP_HALF,0.25958964
dainty,P,word2vec_tiny_1_HYP_HALF,0.3034112
fuzz,M,word2vec_tiny_1_HYP_HALF,0.44381645
medium,P,word2vec_tiny_1_HYP_HALF,0.533078
vibrate,P,word2vec_tiny_1_HYP_HALF,0.36071196
former,H,word2vec_tiny_1_HYP_HALF,0.3778214
doll,P,word2vec_tiny_1_HYP_HALF,0.48057243
scuba,P,word2vec_tiny_1_HYP_HALF,0.32633206
rail,H,word2vec_tiny_1_HYP_HALF,0.43736514
slab,P,word2vec_tiny_1_HYP_HALF,0.2839103
potion,M,word2vec_tiny_1_HYP_HALF,0.47088856
musical,P,word2vec_tiny_1_HYP_HALF,0.45630082
guilty,P,word2vec_tiny_1_HYP_HALF,0.5149485
divide,P,word2vec_tiny_1_HYP_HALF,0.4150316
landmark,P,word2vec_tiny_1_HYP_HALF,0.3083623
residence,P,word2vec_tiny_1_HYP_HALF,0.21880022
blade,P,word2vec_tiny_1_HYP_HALF,0.41805243
comfort,P,word2vec_tiny_1_HYP_HALF,0.5305315
blueberry,P,word2vec_tiny_1_HYP_HALF,0.37710682
rise,P,word2vec_tiny_1_HYP_HALF,0.5107599
ocean,P,word2vec_tiny_1_HYP_HALF,0.3495204
dribble,P,word2vec_tiny_1_HYP_HALF,0.4358364
swimsuit,M,word2vec_tiny_1_HYP_HALF,0.46637195
nurse,P,word2vec_tiny_1_HYP_HALF,0.4861185
bedtime,M,word2vec_tiny_1_HYP_HALF,0.56532204
spank,H,word2vec_tiny_1_HYP_HALF,0.26785702
undo,P,word2vec_tiny_1_HYP_HALF,0.44524395
unstable,P,word2vec_tiny_1_HYP_HALF,0.41889408
strive,P,word2vec_tiny_1_HYP_HALF,0.27204245
stew,P,word2vec_tiny_1_HYP_HALF,0.3439003
flat,H,word2vec_tiny_1_HYP_HALF,0.5033075
cube,H,word2vec_tiny_1_HYP_HALF,0.48296285
mango,M,word2vec_tiny_1_HYP_HALF,0.35721686
nowadays,P,word2vec_tiny_1_HYP_HALF,0.25078064
wrath,P,word2vec_tiny_1_HYP_HALF,0.3080192
mound,P,word2vec_tiny_1_HYP_HALF,0.4351491
leap,P,word2vec_tiny_1_HYP_HALF,0.5012592
inhale,P,word2vec_tiny_1_HYP_HALF,0.34821877
redo,P,word2vec_tiny_1_HYP_HALF,0.17291176
sponge,P,word2vec_tiny_1_HYP_HALF,0.42573678
spell,H,word2vec_tiny_1_HYP_HALF,0.5058972
successful,P,word2vec_tiny_1_HYP_HALF,0.47911605
charcoal,P,word2vec_tiny_1_HYP_HALF,0.36639035
attachment,P,word2vec_tiny_1_HYP_HALF,0.33821282
teeny,M,word2vec_tiny_1_HYP_HALF,0.35033485
resource,P,word2vec_tiny_1_HYP_HALF,0.20824403
invite,P,word2vec_tiny_1_HYP_HALF,0.5306561
threaten,P,word2vec_tiny_1_HYP_HALF,0.3437623
snatch,P,word2vec_tiny_1_HYP_HALF,0.4574848
snack,P,word2vec_tiny_1_HYP_HALF,0.40773728
clock,H,word2vec_tiny_1_HYP_HALF,0.44557488
terrible,P,word2vec_tiny_1_HYP_HALF,0.49517587
film,P,word2vec_tiny_1_HYP_HALF,0.44930023
observant,P,word2vec_tiny_1_HYP_HALF,0.3858027
plead,P,word2vec_tiny_1_HYP_HALF,0.35329914
ribbon,P,word2vec_tiny_1_HYP_HALF,0.40388963
mint,H,word2vec_tiny_1_HYP_HALF,0.40446216
dizzy,P,word2vec_tiny_1_HYP_HALF,0.53323424
smooth,P,word2vec_tiny_1_HYP_HALF,0.4992798
spice,P,word2vec_tiny_1_HYP_HALF,0.35593894
awaken,P,word2vec_tiny_1_HYP_HALF,0.253896
minimum,P,word2vec_tiny_1_HYP_HALF,0.19669977
excitement,P,word2vec_tiny_1_HYP_HALF,0.4118565
wallet,M,word2vec_tiny_1_HYP_HALF,0.43803716
nephew,M,word2vec_tiny_1_HYP_HALF,0.42782617
waffle,H,word2vec_tiny_1_HYP_HALF,0.37024483
fighter,P,word2vec_tiny_1_HYP_HALF,0.4244822
clap,P,word2vec_tiny_1_HYP_HALF,0.49155784
catchy,P,word2vec_tiny_1_HYP_HALF,0.32714787
fit,H,word2vec_tiny_1_HYP_HALF,0.5470095
parrot,P,word2vec_tiny_1_HYP_HALF,0.4909195
applause,P,word2vec_tiny_1_HYP_HALF,0.47296125
grinder,P,word2vec_tiny_1_HYP_HALF,0.3142951
breast,P,word2vec_tiny_1_HYP_HALF,0.2645237
policy,H,word2vec_tiny_1_HYP_HALF,0.3557632
private,P,word2vec_tiny_1_HYP_HALF,0.47010258
mystery,P,word2vec_tiny_1_HYP_HALF,0.49505517
hose,P,word2vec_tiny_1_HYP_HALF,0.4740338
boa,P,word2vec_tiny_1_HYP_HALF,0.3942606
genius,P,word2vec_tiny_1_HYP_HALF,0.37491143
boil,H,word2vec_tiny_1_HYP_HALF,0.42734912
meal,H,word2vec_tiny_1_HYP_HALF,0.398362
neat,P,word2vec_tiny_1_HYP_HALF,0.50474143
cupboard,M,word2vec_tiny_1_HYP_HALF,0.41927814
folk,P,word2vec_tiny_1_HYP_HALF,0.37951854
suggest,P,word2vec_tiny_1_HYP_HALF,0.56193376
mushy,P,word2vec_tiny_1_HYP_HALF,0.377388
vomit,P,word2vec_tiny_1_HYP_HALF,0.31836116
daytime,M,word2vec_tiny_1_HYP_HALF,0.4353552
scrawny,M,word2vec_tiny_1_HYP_HALF,0.34371033
fuss,P,word2vec_tiny_1_HYP_HALF,0.5100725
fiber,P,word2vec_tiny_1_HYP_HALF,0.3559709
fame,P,word2vec_tiny_1_HYP_HALF,0.33398208
mule,H,word2vec_tiny_1_HYP_HALF,0.42188686
lagoon,P,word2vec_tiny_1_HYP_HALF,0.3097807
crank,P,word2vec_tiny_1_HYP_HALF,0.296777
immediate,P,word2vec_tiny_1_HYP_HALF,0.27493662
letter,P,word2vec_tiny_1_HYP_HALF,0.43609172
distant,P,word2vec_tiny_1_HYP_HALF,0.50839156
shrink,P,word2vec_tiny_1_HYP_HALF,0.52666754
upward,P,word2vec_tiny_1_HYP_HALF,0.27805606
dip,P,word2vec_tiny_1_HYP_HALF,0.51132447
chest,P,word2vec_tiny_1_HYP_HALF,0.49806225
carefree,M,word2vec_tiny_1_HYP_HALF,0.39523652
slot,P,word2vec_tiny_1_HYP_HALF,0.4560063
campfire,P,word2vec_tiny_1_HYP_HALF,0.48835889
linen,P,word2vec_tiny_1_HYP_HALF,0.23935524
value,P,word2vec_tiny_1_HYP_HALF,0.46754888
beg,P,word2vec_tiny_1_HYP_HALF,0.48621503
shoulder,P,word2vec_tiny_1_HYP_HALF,0.4857867
cheerful,P,word2vec_tiny_1_HYP_HALF,0.45068905
jury,P,word2vec_tiny_1_HYP_HALF,0.3770665
roast,P,word2vec_tiny_1_HYP_HALF,0.4679033
restore,P,word2vec_tiny_1_HYP_HALF,0.49711096
classroom,M,word2vec_tiny_1_HYP_HALF,0.4569593
dwarf,P,word2vec_tiny_1_HYP_HALF,0.3706585
cheek,P,word2vec_tiny_1_HYP_HALF,0.43976453
appetite,P,word2vec_tiny_1_HYP_HALF,0.44928524
recommend,P,word2vec_tiny_1_HYP_HALF,0.56049746
powerful,P,word2vec_tiny_1_HYP_HALF,0.4706504
consistent,P,word2vec_tiny_1_HYP_HALF,0.17120975
serene,P,word2vec_tiny_1_HYP_HALF,0.30564353
squeaky,M,word2vec_tiny_1_HYP_HALF,0.32976916
wreath,P,word2vec_tiny_1_HYP_HALF,0.41115034
teacher,M,word2vec_tiny_1_HYP_HALF,0.44565803
fleet,H,word2vec_tiny_1_HYP_HALF,0.32218134
puddle,P,word2vec_tiny_1_HYP_HALF,0.4785333
despair,P,word2vec_tiny_1_HYP_HALF,0.31559336
dirt,P,word2vec_tiny_1_HYP_HALF,0.46674484
pupil,H,word2vec_tiny_1_HYP_HALF,0.50307524
oasis,P,word2vec_tiny_1_HYP_HALF,0.46876597
silk,P,word2vec_tiny_1_HYP_HALF,0.3943374
pooch,M,word2vec_tiny_1_HYP_HALF,0.37015453
smash,P,word2vec_tiny_1_HYP_HALF,0.48223874
handsome,P,word2vec_tiny_1_HYP_HALF,0.5496361
drift,P,word2vec_tiny_1_HYP_HALF,0.44669193
slit,P,word2vec_tiny_1_HYP_HALF,0.26255584
obvious,P,word2vec_tiny_1_HYP_HALF,0.33299473
candle,P,word2vec_tiny_1_HYP_HALF,0.45266238
chore,P,word2vec_tiny_1_HYP_HALF,0.41394013
ignore,M,word2vec_tiny_1_HYP_HALF,0.48738715
regal,P,word2vec_tiny_1_HYP_HALF,0.235814
initial,P,word2vec_tiny_1_HYP_HALF,0.24570295
hunger,P,word2vec_tiny_1_HYP_HALF,0.382637
caramel,P,word2vec_tiny_1_HYP_HALF,0.26611987
windmill,P,word2vec_tiny_1_HYP_HALF,0.4279638
usher,P,word2vec_tiny_1_HYP_HALF,0.2077029
roller,P,word2vec_tiny_1_HYP_HALF,0.45702726
captivity,P,word2vec_tiny_1_HYP_HALF,0.18340865
venom,P,word2vec_tiny_1_HYP_HALF,0.33847508
darn,H,word2vec_tiny_1_HYP_HALF,0.23052296
outdoor,M,word2vec_tiny_1_HYP_HALF,0.4058113
raft,H,word2vec_tiny_1_HYP_HALF,0.40933877
outlook,P,word2vec_tiny_1_HYP_HALF,0.2714141
ketchup,M,word2vec_tiny_1_HYP_HALF,0.34863415
equation,P,word2vec_tiny_1_HYP_HALF,0.33434376
novel,H,word2vec_tiny_1_HYP_HALF,0.41904122
salad,P,word2vec_tiny_1_HYP_HALF,0.3007801
newspaper,P,word2vec_tiny_1_HYP_HALF,0.43117988
flask,P,word2vec_tiny_1_HYP_HALF,0.3109123
toothpaste,M,word2vec_tiny_1_HYP_HALF,0.39567184
nuisance,M,word2vec_tiny_1_HYP_HALF,0.31323156
disagree,P,word2vec_tiny_1_HYP_HALF,0.55004686
racehorse,M,word2vec_tiny_1_HYP_HALF,0.32548234
station,P,word2vec_tiny_1_HYP_HALF,0.42146003
entrance,H,word2vec_tiny_1_HYP_HALF,0.43604538
signature,P,word2vec_tiny_1_HYP_HALF,0.34896678
bless,P,word2vec_tiny_1_HYP_HALF,0.5311771
hatch,H,word2vec_tiny_1_HYP_HALF,0.5657356
humorous,P,word2vec_tiny_1_HYP_HALF,0.20997676
manual,P,word2vec_tiny_1_HYP_HALF,0.2834439
session,P,word2vec_tiny_1_HYP_HALF,0.37956235
freak,H,word2vec_tiny_1_HYP_HALF,0.1829795
gum,H,word2vec_tiny_1_HYP_HALF,0.4393533
ignorant,P,word2vec_tiny_1_HYP_HALF,0.5066919
curse,P,word2vec_tiny_1_HYP_HALF,0.37561414
dungeon,M,word2vec_tiny_1_HYP_HALF,0.3943405
allergy,M,word2vec_tiny_1_HYP_HALF,0.3332795
watchman,M,word2vec_tiny_1_HYP_HALF,0.29219094
downstream,P,word2vec_tiny_1_HYP_HALF,0.31182045
brag,P,word2vec_tiny_1_HYP_HALF,0.4539997
theme,P,word2vec_tiny_1_HYP_HALF,0.40781167
election,P,word2vec_tiny_1_HYP_HALF,0.24701732
karate,M,word2vec_tiny_1_HYP_HALF,0.33521026
extension,P,word2vec_tiny_1_HYP_HALF,0.2144358
sky,P,word2vec_tiny_1_HYP_HALF,0.44145268
cardboard,M,word2vec_tiny_1_HYP_HALF,0.4686188
pursue,P,word2vec_tiny_1_HYP_HALF,0.29265407
discover,P,word2vec_tiny_1_HYP_HALF,0.51815724
zip,H,word2vec_tiny_1_HYP_HALF,0.5131932
alligator,M,word2vec_tiny_1_HYP_HALF,0.37241036
dedication,P,word2vec_tiny_1_HYP_HALF,0.2845737
ownership,P,word2vec_tiny_1_HYP_HALF,0.2638702
crutch,P,word2vec_tiny_1_HYP_HALF,0.35120732
gross,P,word2vec_tiny_1_HYP_HALF,0.4094487
landlord,P,word2vec_tiny_1_HYP_HALF,0.20974511
behalf,P,word2vec_tiny_1_HYP_HALF,0.18773964
sorcerer,M,word2vec_tiny_1_HYP_HALF,0.31768352
fist,P,word2vec_tiny_1_HYP_HALF,0.39597583
clubhouse,M,word2vec_tiny_1_HYP_HALF,0.44105804
coil,H,word2vec_tiny_1_HYP_HALF,0.3862783
godmother,M,word2vec_tiny_1_HYP_HALF,0.3814129
bait,P,word2vec_tiny_1_HYP_HALF,0.47011307
activate,P,word2vec_tiny_1_HYP_HALF,0.3262629
difficult,P,word2vec_tiny_1_HYP_HALF,0.52920157
tiara,P,word2vec_tiny_1_HYP_HALF,0.38032302
bleed,P,word2vec_tiny_1_HYP_HALF,0.41940898
valve,P,word2vec_tiny_1_HYP_HALF,0.3570059
express,P,word2vec_tiny_1_HYP_HALF,0.3873002
midnight,P,word2vec_tiny_1_HYP_HALF,0.39397502
sudden,P,word2vec_tiny_1_HYP_HALF,0.55139863
taste,P,word2vec_tiny_1_HYP_HALF,0.388398
tub,P,word2vec_tiny_1_HYP_HALF,0.45135078
pencil,P,word2vec_tiny_1_HYP_HALF,0.38164532
blend,P,word2vec_tiny_1_HYP_HALF,0.45577133
survive,P,word2vec_tiny_1_HYP_HALF,0.43432072
tent,P,word2vec_tiny_1_HYP_HALF,0.4895112
polite,P,word2vec_tiny_1_HYP_HALF,0.45873314
shower,H,word2vec_tiny_1_HYP_HALF,0.47779858
