word,ambiguity_type,model,nbhd_mean_distance
batch,P,word2vec_recipe_10_HOM_HALF,0.45556274
loyalty,P,word2vec_recipe_10_HOM_HALF,0.40583423
brittle,P,word2vec_recipe_10_HOM_HALF,0.44269475
junkie,P,word2vec_recipe_10_HOM_HALF,0.15717632
click,P,word2vec_recipe_10_HOM_HALF,0.32348317
population,P,word2vec_recipe_10_HOM_HALF,0.14321849
outline,P,word2vec_recipe_10_HOM_HALF,0.24954058
dud,P,word2vec_recipe_10_HOM_HALF,0.32378986
peep,H,word2vec_recipe_10_HOM_HALF,0.3180117
task,P,word2vec_recipe_10_HOM_HALF,0.30695313
coconut,P,word2vec_recipe_10_HOM_HALF,0.3805073
guardian,P,word2vec_recipe_10_HOM_HALF,0.16831717
runner,P,word2vec_recipe_10_HOM_HALF,0.38180315
moody,P,word2vec_recipe_10_HOM_HALF,0.147039
diver,P,word2vec_recipe_10_HOM_HALF,0.20873953
constant,P,word2vec_recipe_10_HOM_HALF,0.43033677
cowgirl,P,word2vec_recipe_10_HOM_HALF,0.20639738
concern,P,word2vec_recipe_10_HOM_HALF,0.24222572
remove,P,word2vec_recipe_10_HOM_HALF,0.44053313
cram,P,word2vec_recipe_10_HOM_HALF,0.44767675
disclosure,P,word2vec_recipe_10_HOM_HALF,0.19372621
prominent,P,word2vec_recipe_10_HOM_HALF,0.20348467
shift,P,word2vec_recipe_10_HOM_HALF,0.4865171
pinch,P,word2vec_recipe_10_HOM_HALF,0.48822516
adorable,P,word2vec_recipe_10_HOM_HALF,0.2342223
zebra,M,word2vec_recipe_10_HOM_HALF,0.30963805
tasteful,P,word2vec_recipe_10_HOM_HALF,0.2494994
stash,P,word2vec_recipe_10_HOM_HALF,0.35104653
bout,P,word2vec_recipe_10_HOM_HALF,0.45971555
rage,P,word2vec_recipe_10_HOM_HALF,0.18416624
crisp,P,word2vec_recipe_10_HOM_HALF,0.4573581
grow,P,word2vec_recipe_10_HOM_HALF,0.37392852
lair,P,word2vec_recipe_10_HOM_HALF,0.2106405
smudge,P,word2vec_recipe_10_HOM_HALF,0.26437363
virtue,P,word2vec_recipe_10_HOM_HALF,0.31939685
minimize,P,word2vec_recipe_10_HOM_HALF,0.36619252
tremble,P,word2vec_recipe_10_HOM_HALF,0.32027
numerous,P,word2vec_recipe_10_HOM_HALF,0.3619813
spoil,P,word2vec_recipe_10_HOM_HALF,0.3028952
strand,H,word2vec_recipe_10_HOM_HALF,0.43074447
shabby,P,word2vec_recipe_10_HOM_HALF,0.15924105
notion,P,word2vec_recipe_10_HOM_HALF,0.109355286
shady,P,word2vec_recipe_10_HOM_HALF,0.28610584
porcelain,P,word2vec_recipe_10_HOM_HALF,0.3701124
leak,P,word2vec_recipe_10_HOM_HALF,0.428841
untouched,P,word2vec_recipe_10_HOM_HALF,0.44089353
cluck,P,word2vec_recipe_10_HOM_HALF,0.16568275
badge,P,word2vec_recipe_10_HOM_HALF,0.16910614
rag,H,word2vec_recipe_10_HOM_HALF,0.4307951
agency,P,word2vec_recipe_10_HOM_HALF,0.13947716
kicker,P,word2vec_recipe_10_HOM_HALF,0.23157063
impossible,P,word2vec_recipe_10_HOM_HALF,0.45462894
splinter,P,word2vec_recipe_10_HOM_HALF,0.23460132
submission,P,word2vec_recipe_10_HOM_HALF,0.23744215
brighten,P,word2vec_recipe_10_HOM_HALF,0.38474074
character,P,word2vec_recipe_10_HOM_HALF,0.31167156
brink,P,word2vec_recipe_10_HOM_HALF,0.2741395
conscious,P,word2vec_recipe_10_HOM_HALF,0.24201371
cello,M,word2vec_recipe_10_HOM_HALF,0.24809837
hydrogen,M,word2vec_recipe_10_HOM_HALF,0.26718885
device,P,word2vec_recipe_10_HOM_HALF,0.40205494
seed,P,word2vec_recipe_10_HOM_HALF,0.43437535
feature,P,word2vec_recipe_10_HOM_HALF,0.31102747
infrared,P,word2vec_recipe_10_HOM_HALF,0.26783076
hammock,M,word2vec_recipe_10_HOM_HALF,0.22134992
boom,H,word2vec_recipe_10_HOM_HALF,0.35490072
dispense,P,word2vec_recipe_10_HOM_HALF,0.3704117
sever,P,word2vec_recipe_10_HOM_HALF,0.35672435
tier,H,word2vec_recipe_10_HOM_HALF,0.38408747
tall,P,word2vec_recipe_10_HOM_HALF,0.32236144
scrap,H,word2vec_recipe_10_HOM_HALF,0.4533031
outer,M,word2vec_recipe_10_HOM_HALF,0.37991568
journal,P,word2vec_recipe_10_HOM_HALF,0.15886642
humble,P,word2vec_recipe_10_HOM_HALF,0.22324221
collective,P,word2vec_recipe_10_HOM_HALF,0.111941926
cater,P,word2vec_recipe_10_HOM_HALF,0.19068761
lemonade,M,word2vec_recipe_10_HOM_HALF,0.3026739
pathetic,P,word2vec_recipe_10_HOM_HALF,0.118638955
mixture,P,word2vec_recipe_10_HOM_HALF,0.38260025
jumbo,P,word2vec_recipe_10_HOM_HALF,0.4942459
mattress,P,word2vec_recipe_10_HOM_HALF,0.16588812
sway,P,word2vec_recipe_10_HOM_HALF,0.19649065
adjust,P,word2vec_recipe_10_HOM_HALF,0.43017977
hippo,M,word2vec_recipe_10_HOM_HALF,0.25221795
pharmacy,P,word2vec_recipe_10_HOM_HALF,0.15685299
guilt,P,word2vec_recipe_10_HOM_HALF,0.34013984
yellow,P,word2vec_recipe_10_HOM_HALF,0.47494248
stretch,P,word2vec_recipe_10_HOM_HALF,0.36250553
untie,P,word2vec_recipe_10_HOM_HALF,0.42164057
invention,P,word2vec_recipe_10_HOM_HALF,0.1561271
sailboat,M,word2vec_recipe_10_HOM_HALF,0.259151
degree,P,word2vec_recipe_10_HOM_HALF,0.4351358
strange,P,word2vec_recipe_10_HOM_HALF,0.23638608
corruption,P,word2vec_recipe_10_HOM_HALF,0.1494586
nutty,P,word2vec_recipe_10_HOM_HALF,0.42180714
evil,P,word2vec_recipe_10_HOM_HALF,0.2385208
grid,P,word2vec_recipe_10_HOM_HALF,0.446101
probable,P,word2vec_recipe_10_HOM_HALF,0.1052175
lucid,P,word2vec_recipe_10_HOM_HALF,0.29092446
cheeky,M,word2vec_recipe_10_HOM_HALF,0.20258032
smart,P,word2vec_recipe_10_HOM_HALF,0.438531
despicable,M,word2vec_recipe_10_HOM_HALF,0.14919451
olden,M,word2vec_recipe_10_HOM_HALF,0.24564885
suffice,P,word2vec_recipe_10_HOM_HALF,0.36286664
drug,P,word2vec_recipe_10_HOM_HALF,0.23478933
personnel,P,word2vec_recipe_10_HOM_HALF,0.1578351
scientist,M,word2vec_recipe_10_HOM_HALF,0.187028
triple,P,word2vec_recipe_10_HOM_HALF,0.43100947
toll,H,word2vec_recipe_10_HOM_HALF,0.3668315
soil,H,word2vec_recipe_10_HOM_HALF,0.3611578
finesse,P,word2vec_recipe_10_HOM_HALF,0.12060977
near,P,word2vec_recipe_10_HOM_HALF,0.45230225
manly,M,word2vec_recipe_10_HOM_HALF,0.21523531
fling,P,word2vec_recipe_10_HOM_HALF,0.38316178
tolerate,P,word2vec_recipe_10_HOM_HALF,0.21241537
mechanism,P,word2vec_recipe_10_HOM_HALF,0.4220809
likeness,P,word2vec_recipe_10_HOM_HALF,0.37238
magical,P,word2vec_recipe_10_HOM_HALF,0.281183
strip,H,word2vec_recipe_10_HOM_HALF,0.34153593
squeeze,P,word2vec_recipe_10_HOM_HALF,0.47078332
gap,P,word2vec_recipe_10_HOM_HALF,0.3839295
tiny,M,word2vec_recipe_10_HOM_HALF,0.43050504
hockey,P,word2vec_recipe_10_HOM_HALF,0.32531312
label,P,word2vec_recipe_10_HOM_HALF,0.45291996
deserve,P,word2vec_recipe_10_HOM_HALF,0.17581493
prior,H,word2vec_recipe_10_HOM_HALF,0.4803218
salesman,M,word2vec_recipe_10_HOM_HALF,0.2531071
uncover,P,word2vec_recipe_10_HOM_HALF,0.45755386
flood,P,word2vec_recipe_10_HOM_HALF,0.33595893
design,P,word2vec_recipe_10_HOM_HALF,0.319152
pottery,P,word2vec_recipe_10_HOM_HALF,0.37480304
lace,P,word2vec_recipe_10_HOM_HALF,0.39151883
bathtub,M,word2vec_recipe_10_HOM_HALF,0.36162183
plot,H,word2vec_recipe_10_HOM_HALF,0.1788999
benefit,P,word2vec_recipe_10_HOM_HALF,0.30745843
curtain,P,word2vec_recipe_10_HOM_HALF,0.27930656
chair,P,word2vec_recipe_10_HOM_HALF,0.2931639
skillet,M,word2vec_recipe_10_HOM_HALF,0.39916778
barber,P,word2vec_recipe_10_HOM_HALF,0.2752639
glory,P,word2vec_recipe_10_HOM_HALF,0.3652857
proprietor,P,word2vec_recipe_10_HOM_HALF,0.11619889
input,P,word2vec_recipe_10_HOM_HALF,0.18974957
pure,P,word2vec_recipe_10_HOM_HALF,0.3781747
imitation,P,word2vec_recipe_10_HOM_HALF,0.4448368
adjacent,M,word2vec_recipe_10_HOM_HALF,0.3384008
mutant,M,word2vec_recipe_10_HOM_HALF,0.17885475
cable,P,word2vec_recipe_10_HOM_HALF,0.23906066
virtual,M,word2vec_recipe_10_HOM_HALF,0.115275145
basement,M,word2vec_recipe_10_HOM_HALF,0.2638695
keeper,P,word2vec_recipe_10_HOM_HALF,0.39060983
timely,P,word2vec_recipe_10_HOM_HALF,0.17631681
correct,P,word2vec_recipe_10_HOM_HALF,0.37703878
failure,P,word2vec_recipe_10_HOM_HALF,0.19479848
dress,P,word2vec_recipe_10_HOM_HALF,0.35904685
thinker,P,word2vec_recipe_10_HOM_HALF,0.19914979
observe,P,word2vec_recipe_10_HOM_HALF,0.27678227
muffin,M,word2vec_recipe_10_HOM_HALF,0.32644117
trunk,P,word2vec_recipe_10_HOM_HALF,0.30676144
sixth,P,word2vec_recipe_10_HOM_HALF,0.43851453
creamy,P,word2vec_recipe_10_HOM_HALF,0.43778792
glue,P,word2vec_recipe_10_HOM_HALF,0.31679723
itchy,P,word2vec_recipe_10_HOM_HALF,0.15598068
trick,P,word2vec_recipe_10_HOM_HALF,0.26042268
tummy,M,word2vec_recipe_10_HOM_HALF,0.28547296
hug,P,word2vec_recipe_10_HOM_HALF,0.32676646
midget,P,word2vec_recipe_10_HOM_HALF,0.41430116
guarantee,P,word2vec_recipe_10_HOM_HALF,0.19547673
legal,P,word2vec_recipe_10_HOM_HALF,0.20821476
honeymoon,P,word2vec_recipe_10_HOM_HALF,0.1500712
technique,P,word2vec_recipe_10_HOM_HALF,0.29302537
wander,P,word2vec_recipe_10_HOM_HALF,0.16181271
fragment,P,word2vec_recipe_10_HOM_HALF,0.23422873
pasta,P,word2vec_recipe_10_HOM_HALF,0.27634743
rugged,P,word2vec_recipe_10_HOM_HALF,0.22353224
rim,P,word2vec_recipe_10_HOM_HALF,0.4433282
lowly,P,word2vec_recipe_10_HOM_HALF,0.22337675
livery,P,word2vec_recipe_10_HOM_HALF,0.23516668
salami,M,word2vec_recipe_10_HOM_HALF,0.3171802
occur,P,word2vec_recipe_10_HOM_HALF,0.3375822
aquarium,P,word2vec_recipe_10_HOM_HALF,0.29734677
snap,P,word2vec_recipe_10_HOM_HALF,0.4719034
bony,P,word2vec_recipe_10_HOM_HALF,0.28243232
spiral,P,word2vec_recipe_10_HOM_HALF,0.35580754
nanny,M,word2vec_recipe_10_HOM_HALF,0.19077136
holder,P,word2vec_recipe_10_HOM_HALF,0.45465487
guidance,P,word2vec_recipe_10_HOM_HALF,0.32212
severe,P,word2vec_recipe_10_HOM_HALF,0.29496545
burn,P,word2vec_recipe_10_HOM_HALF,0.36749607
season,P,word2vec_recipe_10_HOM_HALF,0.3019319
jingle,P,word2vec_recipe_10_HOM_HALF,0.25757843
flap,P,word2vec_recipe_10_HOM_HALF,0.31846294
clever,P,word2vec_recipe_10_HOM_HALF,0.24071653
complexion,P,word2vec_recipe_10_HOM_HALF,0.21466228
travel,P,word2vec_recipe_10_HOM_HALF,0.32833236
silver,P,word2vec_recipe_10_HOM_HALF,0.49430606
brilliant,P,word2vec_recipe_10_HOM_HALF,0.29176635
passenger,P,word2vec_recipe_10_HOM_HALF,0.1911901
ignition,P,word2vec_recipe_10_HOM_HALF,0.19618738
apartment,M,word2vec_recipe_10_HOM_HALF,0.15679255
prospect,P,word2vec_recipe_10_HOM_HALF,0.13239093
geisha,M,word2vec_recipe_10_HOM_HALF,0.18315586
basketball,P,word2vec_recipe_10_HOM_HALF,0.23248775
silence,P,word2vec_recipe_10_HOM_HALF,0.12510012
bother,P,word2vec_recipe_10_HOM_HALF,0.3549231
goldfish,M,word2vec_recipe_10_HOM_HALF,0.3605856
timetable,M,word2vec_recipe_10_HOM_HALF,0.23710883
trip,P,word2vec_recipe_10_HOM_HALF,0.28205758
likely,P,word2vec_recipe_10_HOM_HALF,0.31839955
celestial,P,word2vec_recipe_10_HOM_HALF,0.26810807
intuition,P,word2vec_recipe_10_HOM_HALF,0.13124587
wand,P,word2vec_recipe_10_HOM_HALF,0.3750758
housewife,M,word2vec_recipe_10_HOM_HALF,0.13382308
beep,P,word2vec_recipe_10_HOM_HALF,0.43751606
rinse,P,word2vec_recipe_10_HOM_HALF,0.4256469
outward,P,word2vec_recipe_10_HOM_HALF,0.3696555
radiator,P,word2vec_recipe_10_HOM_HALF,0.22658259
hill,P,word2vec_recipe_10_HOM_HALF,0.27407527
kettle,P,word2vec_recipe_10_HOM_HALF,0.4110061
hula,M,word2vec_recipe_10_HOM_HALF,0.26913396
pouch,P,word2vec_recipe_10_HOM_HALF,0.4540458
admire,P,word2vec_recipe_10_HOM_HALF,0.29481742
joyous,M,word2vec_recipe_10_HOM_HALF,0.14808023
helpful,M,word2vec_recipe_10_HOM_HALF,0.33965197
bronze,P,word2vec_recipe_10_HOM_HALF,0.34308684
recite,P,word2vec_recipe_10_HOM_HALF,0.14552754
elastic,P,word2vec_recipe_10_HOM_HALF,0.43660024
dreary,P,word2vec_recipe_10_HOM_HALF,0.18869978
garage,P,word2vec_recipe_10_HOM_HALF,0.29159603
chamber,P,word2vec_recipe_10_HOM_HALF,0.4378842
electronic,P,word2vec_recipe_10_HOM_HALF,0.36439046
trace,H,word2vec_recipe_10_HOM_HALF,0.43475524
doorbell,M,word2vec_recipe_10_HOM_HALF,0.29014993
scale,H,word2vec_recipe_10_HOM_HALF,0.44120163
solution,P,word2vec_recipe_10_HOM_HALF,0.40208712
public,P,word2vec_recipe_10_HOM_HALF,0.13001706
column,P,word2vec_recipe_10_HOM_HALF,0.3132527
battery,P,word2vec_recipe_10_HOM_HALF,0.31486446
laboratory,P,word2vec_recipe_10_HOM_HALF,0.12590376
crop,P,word2vec_recipe_10_HOM_HALF,0.29228607
devotion,P,word2vec_recipe_10_HOM_HALF,0.48694375
regional,P,word2vec_recipe_10_HOM_HALF,0.23039912
parcel,P,word2vec_recipe_10_HOM_HALF,0.38556004
seal,H,word2vec_recipe_10_HOM_HALF,0.40550673
insulin,P,word2vec_recipe_10_HOM_HALF,0.13280465
split,P,word2vec_recipe_10_HOM_HALF,0.5173412
overload,P,word2vec_recipe_10_HOM_HALF,0.4152071
eyebrow,P,word2vec_recipe_10_HOM_HALF,0.16649486
magic,P,word2vec_recipe_10_HOM_HALF,0.38589123
keyhole,M,word2vec_recipe_10_HOM_HALF,0.19771154
dispose,P,word2vec_recipe_10_HOM_HALF,0.3832859
jelly,P,word2vec_recipe_10_HOM_HALF,0.4981867
legend,P,word2vec_recipe_10_HOM_HALF,0.21335159
sideways,P,word2vec_recipe_10_HOM_HALF,0.36246726
werewolf,M,word2vec_recipe_10_HOM_HALF,0.20976095
clash,P,word2vec_recipe_10_HOM_HALF,0.15435895
boiler,P,word2vec_recipe_10_HOM_HALF,0.46405086
slime,P,word2vec_recipe_10_HOM_HALF,0.3903626
recognize,P,word2vec_recipe_10_HOM_HALF,0.23228468
nude,P,word2vec_recipe_10_HOM_HALF,0.25692418
insulation,P,word2vec_recipe_10_HOM_HALF,0.2982439
overlook,P,word2vec_recipe_10_HOM_HALF,0.10980756
straw,P,word2vec_recipe_10_HOM_HALF,0.4467801
culture,P,word2vec_recipe_10_HOM_HALF,0.3681697
search,P,word2vec_recipe_10_HOM_HALF,0.24228728
consider,P,word2vec_recipe_10_HOM_HALF,0.33835176
cosmetic,P,word2vec_recipe_10_HOM_HALF,0.13093269
poetic,P,word2vec_recipe_10_HOM_HALF,0.12100183
furious,P,word2vec_recipe_10_HOM_HALF,0.31169754
amuse,P,word2vec_recipe_10_HOM_HALF,0.23195074
stimulate,P,word2vec_recipe_10_HOM_HALF,0.16886252
battleship,M,word2vec_recipe_10_HOM_HALF,0.20755787
odor,P,word2vec_recipe_10_HOM_HALF,0.32028025
visual,P,word2vec_recipe_10_HOM_HALF,0.29355672
beak,P,word2vec_recipe_10_HOM_HALF,0.27683082
infamous,P,word2vec_recipe_10_HOM_HALF,0.16874547
bleach,P,word2vec_recipe_10_HOM_HALF,0.2859817
kerosene,M,word2vec_recipe_10_HOM_HALF,0.5375144
spark,P,word2vec_recipe_10_HOM_HALF,0.22262436
consensus,P,word2vec_recipe_10_HOM_HALF,0.093643524
apart,P,word2vec_recipe_10_HOM_HALF,0.44801593
diet,H,word2vec_recipe_10_HOM_HALF,0.3725805
scoot,P,word2vec_recipe_10_HOM_HALF,0.39980355
bouncy,P,word2vec_recipe_10_HOM_HALF,0.33752376
invest,P,word2vec_recipe_10_HOM_HALF,0.24123484
tease,P,word2vec_recipe_10_HOM_HALF,0.30517974
lean,H,word2vec_recipe_10_HOM_HALF,0.44290704
stab,P,word2vec_recipe_10_HOM_HALF,0.41005164
spooky,M,word2vec_recipe_10_HOM_HALF,0.27860442
unborn,P,word2vec_recipe_10_HOM_HALF,0.17864734
review,P,word2vec_recipe_10_HOM_HALF,0.2969723
lantern,P,word2vec_recipe_10_HOM_HALF,0.30776954
cuff,H,word2vec_recipe_10_HOM_HALF,0.26248443
rural,P,word2vec_recipe_10_HOM_HALF,0.13307752
weave,P,word2vec_recipe_10_HOM_HALF,0.37538636
soda,P,word2vec_recipe_10_HOM_HALF,0.3755281
heavy,P,word2vec_recipe_10_HOM_HALF,0.44539508
port,H,word2vec_recipe_10_HOM_HALF,0.3429552
shack,M,word2vec_recipe_10_HOM_HALF,0.30521017
final,P,word2vec_recipe_10_HOM_HALF,0.43530166
compass,P,word2vec_recipe_10_HOM_HALF,0.22303209
downward,P,word2vec_recipe_10_HOM_HALF,0.3306995
hull,H,word2vec_recipe_10_HOM_HALF,0.4149674
patch,P,word2vec_recipe_10_HOM_HALF,0.49176797
depart,P,word2vec_recipe_10_HOM_HALF,0.15735267
peaceful,P,word2vec_recipe_10_HOM_HALF,0.14767905
stud,H,word2vec_recipe_10_HOM_HALF,0.48050654
warmth,P,word2vec_recipe_10_HOM_HALF,0.4056242
grad,M,word2vec_recipe_10_HOM_HALF,0.22206059
circuit,P,word2vec_recipe_10_HOM_HALF,0.14872345
colonial,P,word2vec_recipe_10_HOM_HALF,0.24084312
customer,P,word2vec_recipe_10_HOM_HALF,0.11688237
store,P,word2vec_recipe_10_HOM_HALF,0.44443336
socket,P,word2vec_recipe_10_HOM_HALF,0.32977623
song,P,word2vec_recipe_10_HOM_HALF,0.22698805
glow,P,word2vec_recipe_10_HOM_HALF,0.45856792
descend,P,word2vec_recipe_10_HOM_HALF,0.14711863
rocket,H,word2vec_recipe_10_HOM_HALF,0.35393703
spray,H,word2vec_recipe_10_HOM_HALF,0.3384534
dawn,P,word2vec_recipe_10_HOM_HALF,0.2534554
entry,P,word2vec_recipe_10_HOM_HALF,0.25757238
snuggle,P,word2vec_recipe_10_HOM_HALF,0.35109493
removal,P,word2vec_recipe_10_HOM_HALF,0.45459178
fierce,P,word2vec_recipe_10_HOM_HALF,0.35693794
mushroom,P,word2vec_recipe_10_HOM_HALF,0.39604178
lug,H,word2vec_recipe_10_HOM_HALF,0.354205
debris,P,word2vec_recipe_10_HOM_HALF,0.34018472
commercial,P,word2vec_recipe_10_HOM_HALF,0.35322833
scary,M,word2vec_recipe_10_HOM_HALF,0.2761099
boardwalk,M,word2vec_recipe_10_HOM_HALF,0.18989657
skin,P,word2vec_recipe_10_HOM_HALF,0.397551
unfinished,P,word2vec_recipe_10_HOM_HALF,0.21049032
medication,P,word2vec_recipe_10_HOM_HALF,0.11996248
stepped,P,word2vec_recipe_10_HOM_HALF,0.15450503
affair,P,word2vec_recipe_10_HOM_HALF,0.19607782
sticky,P,word2vec_recipe_10_HOM_HALF,0.39705262
wipe,P,word2vec_recipe_10_HOM_HALF,0.47617486
barbarian,P,word2vec_recipe_10_HOM_HALF,0.1904747
beauty,P,word2vec_recipe_10_HOM_HALF,0.2842977
crybaby,M,word2vec_recipe_10_HOM_HALF,0.1173316
variation,P,word2vec_recipe_10_HOM_HALF,0.3698186
freezer,M,word2vec_recipe_10_HOM_HALF,0.38915658
abroad,P,word2vec_recipe_10_HOM_HALF,0.16778065
pork,P,word2vec_recipe_10_HOM_HALF,0.34440193
dioxide,M,word2vec_recipe_10_HOM_HALF,0.25629175
glide,P,word2vec_recipe_10_HOM_HALF,0.28870282
extend,P,word2vec_recipe_10_HOM_HALF,0.42532104
energy,P,word2vec_recipe_10_HOM_HALF,0.40063637
sport,P,word2vec_recipe_10_HOM_HALF,0.34123498
cheer,P,word2vec_recipe_10_HOM_HALF,0.27660817
confirm,P,word2vec_recipe_10_HOM_HALF,0.27570885
desire,P,word2vec_recipe_10_HOM_HALF,0.35121605
conceal,P,word2vec_recipe_10_HOM_HALF,0.2102227
shadow,P,word2vec_recipe_10_HOM_HALF,0.2937403
jump,P,word2vec_recipe_10_HOM_HALF,0.3530358
standby,P,word2vec_recipe_10_HOM_HALF,0.3056777
carcass,P,word2vec_recipe_10_HOM_HALF,0.36859992
loud,P,word2vec_recipe_10_HOM_HALF,0.25273713
napkin,P,word2vec_recipe_10_HOM_HALF,0.36037156
fridge,M,word2vec_recipe_10_HOM_HALF,0.39203748
ambush,P,word2vec_recipe_10_HOM_HALF,0.15248775
sublime,P,word2vec_recipe_10_HOM_HALF,0.2820089
kindness,P,word2vec_recipe_10_HOM_HALF,0.41540802
ginger,P,word2vec_recipe_10_HOM_HALF,0.36847302
curious,P,word2vec_recipe_10_HOM_HALF,0.14401464
boyfriend,P,word2vec_recipe_10_HOM_HALF,0.19817711
install,P,word2vec_recipe_10_HOM_HALF,0.34852418
saline,P,word2vec_recipe_10_HOM_HALF,0.28942132
jolly,P,word2vec_recipe_10_HOM_HALF,0.30922014
stick,H,word2vec_recipe_10_HOM_HALF,0.51735234
ledge,P,word2vec_recipe_10_HOM_HALF,0.24269187
explorer,P,word2vec_recipe_10_HOM_HALF,0.14905828
disrupt,P,word2vec_recipe_10_HOM_HALF,0.28247932
spoon,P,word2vec_recipe_10_HOM_HALF,0.4857979
useful,M,word2vec_recipe_10_HOM_HALF,0.34077376
recipe,P,word2vec_recipe_10_HOM_HALF,0.3303706
gratitude,M,word2vec_recipe_10_HOM_HALF,0.18299022
culinary,M,word2vec_recipe_10_HOM_HALF,0.33031735
pursuit,P,word2vec_recipe_10_HOM_HALF,0.10957919
culprit,M,word2vec_recipe_10_HOM_HALF,0.14040513
legendary,M,word2vec_recipe_10_HOM_HALF,0.1804916
litter,P,word2vec_recipe_10_HOM_HALF,0.34161082
jam,H,word2vec_recipe_10_HOM_HALF,0.39913657
endurance,P,word2vec_recipe_10_HOM_HALF,0.17114331
canine,P,word2vec_recipe_10_HOM_HALF,0.19808246
bartender,M,word2vec_recipe_10_HOM_HALF,0.12998688
prestige,P,word2vec_recipe_10_HOM_HALF,0.13883941
feedback,P,word2vec_recipe_10_HOM_HALF,0.14347793
backyard,M,word2vec_recipe_10_HOM_HALF,0.2797313
luncheon,M,word2vec_recipe_10_HOM_HALF,0.42117336
cologne,M,word2vec_recipe_10_HOM_HALF,0.20200974
tool,P,word2vec_recipe_10_HOM_HALF,0.36812088
conjure,P,word2vec_recipe_10_HOM_HALF,0.110637054
dependable,M,word2vec_recipe_10_HOM_HALF,0.35365802
stink,P,word2vec_recipe_10_HOM_HALF,0.18964067
goddess,P,word2vec_recipe_10_HOM_HALF,0.34586108
gender,P,word2vec_recipe_10_HOM_HALF,0.23675156
spare,P,word2vec_recipe_10_HOM_HALF,0.39249176
impatient,P,word2vec_recipe_10_HOM_HALF,0.26991427
cock,H,word2vec_recipe_10_HOM_HALF,0.31471276
vital,P,word2vec_recipe_10_HOM_HALF,0.36200297
toothbrush,M,word2vec_recipe_10_HOM_HALF,0.29951397
booster,P,word2vec_recipe_10_HOM_HALF,0.3235237
dull,P,word2vec_recipe_10_HOM_HALF,0.47177407
pod,H,word2vec_recipe_10_HOM_HALF,0.46113843
thrill,P,word2vec_recipe_10_HOM_HALF,0.14883727
patriotic,M,word2vec_recipe_10_HOM_HALF,0.2695076
asbestos,P,word2vec_recipe_10_HOM_HALF,0.30907872
charge,P,word2vec_recipe_10_HOM_HALF,0.3497892
lullaby,P,word2vec_recipe_10_HOM_HALF,0.14881112
gruesome,M,word2vec_recipe_10_HOM_HALF,0.14756142
puke,P,word2vec_recipe_10_HOM_HALF,0.10338011
razor,P,word2vec_recipe_10_HOM_HALF,0.45163968
wall,P,word2vec_recipe_10_HOM_HALF,0.36109138
rowboat,M,word2vec_recipe_10_HOM_HALF,0.21421866
apparatus,P,word2vec_recipe_10_HOM_HALF,0.28249013
guitar,P,word2vec_recipe_10_HOM_HALF,0.21666692
wealth,P,word2vec_recipe_10_HOM_HALF,0.15946287
chip,H,word2vec_recipe_10_HOM_HALF,0.3121425
cocoa,P,word2vec_recipe_10_HOM_HALF,0.36098847
vote,P,word2vec_recipe_10_HOM_HALF,0.12853542
abandon,P,word2vec_recipe_10_HOM_HALF,0.19236213
overnight,P,word2vec_recipe_10_HOM_HALF,0.40675268
urban,P,word2vec_recipe_10_HOM_HALF,0.17162499
sorrow,P,word2vec_recipe_10_HOM_HALF,0.4032937
enlist,P,word2vec_recipe_10_HOM_HALF,0.13168022
stress,P,word2vec_recipe_10_HOM_HALF,0.26837218
runny,P,word2vec_recipe_10_HOM_HALF,0.35116532
pine,H,word2vec_recipe_10_HOM_HALF,0.38805953
covert,P,word2vec_recipe_10_HOM_HALF,0.23843773
knockout,P,word2vec_recipe_10_HOM_HALF,0.22121537
sunset,P,word2vec_recipe_10_HOM_HALF,0.326419
salty,P,word2vec_recipe_10_HOM_HALF,0.3596873
renowned,M,word2vec_recipe_10_HOM_HALF,0.13591166
hazard,P,word2vec_recipe_10_HOM_HALF,0.19281076
vertical,P,word2vec_recipe_10_HOM_HALF,0.30584174
glimpse,P,word2vec_recipe_10_HOM_HALF,0.1455168
membrane,P,word2vec_recipe_10_HOM_HALF,0.37073267
structural,P,word2vec_recipe_10_HOM_HALF,0.20543192
foam,P,word2vec_recipe_10_HOM_HALF,0.4316042
sensor,M,word2vec_recipe_10_HOM_HALF,0.2070939
temporary,P,word2vec_recipe_10_HOM_HALF,0.20742859
preacher,M,word2vec_recipe_10_HOM_HALF,0.21334518
blush,P,word2vec_recipe_10_HOM_HALF,0.35779637
mend,P,word2vec_recipe_10_HOM_HALF,0.25724313
kick,P,word2vec_recipe_10_HOM_HALF,0.36008048
tough,P,word2vec_recipe_10_HOM_HALF,0.4011992
local,P,word2vec_recipe_10_HOM_HALF,0.30595624
spy,P,word2vec_recipe_10_HOM_HALF,0.23866056
moist,P,word2vec_recipe_10_HOM_HALF,0.46021888
coat,P,word2vec_recipe_10_HOM_HALF,0.47201675
penicillin,M,word2vec_recipe_10_HOM_HALF,0.19841453
broom,P,word2vec_recipe_10_HOM_HALF,0.30197883
scar,P,word2vec_recipe_10_HOM_HALF,0.21279623
surgical,P,word2vec_recipe_10_HOM_HALF,0.24697517
alcoholic,P,word2vec_recipe_10_HOM_HALF,0.28572735
britches,M,word2vec_recipe_10_HOM_HALF,0.20241582
execution,P,word2vec_recipe_10_HOM_HALF,0.106709175
