word,ambiguity_type,model,nbhd_mean_distance
batch,P,word2vec_recipe_30_HOM_HALF,0.45506176
loyalty,P,word2vec_recipe_30_HOM_HALF,0.41582477
brittle,P,word2vec_recipe_30_HOM_HALF,0.44985017
junkie,P,word2vec_recipe_30_HOM_HALF,0.16326463
click,P,word2vec_recipe_30_HOM_HALF,0.34724233
population,P,word2vec_recipe_30_HOM_HALF,0.13920659
outline,P,word2vec_recipe_30_HOM_HALF,0.24513797
dud,P,word2vec_recipe_30_HOM_HALF,0.32828867
peep,H,word2vec_recipe_30_HOM_HALF,0.3322698
task,P,word2vec_recipe_30_HOM_HALF,0.30875915
coconut,P,word2vec_recipe_30_HOM_HALF,0.37831455
guardian,P,word2vec_recipe_30_HOM_HALF,0.19856067
runner,P,word2vec_recipe_30_HOM_HALF,0.3738326
moody,P,word2vec_recipe_30_HOM_HALF,0.1456094
diver,P,word2vec_recipe_30_HOM_HALF,0.20433408
constant,P,word2vec_recipe_30_HOM_HALF,0.43443146
cowgirl,P,word2vec_recipe_30_HOM_HALF,0.19386214
concern,P,word2vec_recipe_30_HOM_HALF,0.24007954
remove,P,word2vec_recipe_30_HOM_HALF,0.43069637
cram,P,word2vec_recipe_30_HOM_HALF,0.44727266
disclosure,P,word2vec_recipe_30_HOM_HALF,0.20151766
prominent,P,word2vec_recipe_30_HOM_HALF,0.20021549
shift,P,word2vec_recipe_30_HOM_HALF,0.4761446
pinch,P,word2vec_recipe_30_HOM_HALF,0.48251027
adorable,P,word2vec_recipe_30_HOM_HALF,0.22633795
zebra,M,word2vec_recipe_30_HOM_HALF,0.29724175
tasteful,P,word2vec_recipe_30_HOM_HALF,0.24801847
stash,P,word2vec_recipe_30_HOM_HALF,0.33856064
bout,P,word2vec_recipe_30_HOM_HALF,0.44902664
rage,P,word2vec_recipe_30_HOM_HALF,0.19105817
crisp,P,word2vec_recipe_30_HOM_HALF,0.45967975
grow,P,word2vec_recipe_30_HOM_HALF,0.35550767
lair,P,word2vec_recipe_30_HOM_HALF,0.21322429
smudge,P,word2vec_recipe_30_HOM_HALF,0.2625084
virtue,P,word2vec_recipe_30_HOM_HALF,0.34316906
minimize,P,word2vec_recipe_30_HOM_HALF,0.3585239
tremble,P,word2vec_recipe_30_HOM_HALF,0.30164632
numerous,P,word2vec_recipe_30_HOM_HALF,0.3641905
spoil,P,word2vec_recipe_30_HOM_HALF,0.30112502
strand,H,word2vec_recipe_30_HOM_HALF,0.43782315
shabby,P,word2vec_recipe_30_HOM_HALF,0.1863864
notion,P,word2vec_recipe_30_HOM_HALF,0.11783754
shady,P,word2vec_recipe_30_HOM_HALF,0.29764158
porcelain,P,word2vec_recipe_30_HOM_HALF,0.36698204
leak,P,word2vec_recipe_30_HOM_HALF,0.42181972
untouched,P,word2vec_recipe_30_HOM_HALF,0.43544513
cluck,P,word2vec_recipe_30_HOM_HALF,0.15797718
badge,P,word2vec_recipe_30_HOM_HALF,0.17452331
rag,H,word2vec_recipe_30_HOM_HALF,0.43379956
agency,P,word2vec_recipe_30_HOM_HALF,0.15192963
kicker,P,word2vec_recipe_30_HOM_HALF,0.25357908
impossible,P,word2vec_recipe_30_HOM_HALF,0.44105527
splinter,P,word2vec_recipe_30_HOM_HALF,0.25844347
submission,P,word2vec_recipe_30_HOM_HALF,0.23561369
brighten,P,word2vec_recipe_30_HOM_HALF,0.38766292
character,P,word2vec_recipe_30_HOM_HALF,0.30709276
brink,P,word2vec_recipe_30_HOM_HALF,0.2476727
conscious,P,word2vec_recipe_30_HOM_HALF,0.25675392
cello,M,word2vec_recipe_30_HOM_HALF,0.26178917
hydrogen,M,word2vec_recipe_30_HOM_HALF,0.2677868
device,P,word2vec_recipe_30_HOM_HALF,0.3964172
seed,P,word2vec_recipe_30_HOM_HALF,0.4406223
feature,P,word2vec_recipe_30_HOM_HALF,0.31116584
infrared,P,word2vec_recipe_30_HOM_HALF,0.25955912
hammock,M,word2vec_recipe_30_HOM_HALF,0.23011325
boom,H,word2vec_recipe_30_HOM_HALF,0.3523877
dispense,P,word2vec_recipe_30_HOM_HALF,0.37280118
sever,P,word2vec_recipe_30_HOM_HALF,0.36141196
tier,H,word2vec_recipe_30_HOM_HALF,0.38411593
tall,P,word2vec_recipe_30_HOM_HALF,0.32199496
scrap,H,word2vec_recipe_30_HOM_HALF,0.46125945
outer,M,word2vec_recipe_30_HOM_HALF,0.38006237
journal,P,word2vec_recipe_30_HOM_HALF,0.16825354
humble,P,word2vec_recipe_30_HOM_HALF,0.20644425
collective,P,word2vec_recipe_30_HOM_HALF,0.1035768
cater,P,word2vec_recipe_30_HOM_HALF,0.17426306
lemonade,M,word2vec_recipe_30_HOM_HALF,0.3140158
pathetic,P,word2vec_recipe_30_HOM_HALF,0.11840524
mixture,P,word2vec_recipe_30_HOM_HALF,0.39060402
jumbo,P,word2vec_recipe_30_HOM_HALF,0.4724926
mattress,P,word2vec_recipe_30_HOM_HALF,0.1574195
sway,P,word2vec_recipe_30_HOM_HALF,0.20918648
adjust,P,word2vec_recipe_30_HOM_HALF,0.43516707
hippo,M,word2vec_recipe_30_HOM_HALF,0.22605465
pharmacy,P,word2vec_recipe_30_HOM_HALF,0.15886253
guilt,P,word2vec_recipe_30_HOM_HALF,0.3399848
yellow,P,word2vec_recipe_30_HOM_HALF,0.47905454
stretch,P,word2vec_recipe_30_HOM_HALF,0.35542643
untie,P,word2vec_recipe_30_HOM_HALF,0.42483944
invention,P,word2vec_recipe_30_HOM_HALF,0.14370179
sailboat,M,word2vec_recipe_30_HOM_HALF,0.2631715
degree,P,word2vec_recipe_30_HOM_HALF,0.42748216
strange,P,word2vec_recipe_30_HOM_HALF,0.22848006
corruption,P,word2vec_recipe_30_HOM_HALF,0.15326427
nutty,P,word2vec_recipe_30_HOM_HALF,0.42801023
evil,P,word2vec_recipe_30_HOM_HALF,0.22424911
grid,P,word2vec_recipe_30_HOM_HALF,0.4418693
probable,P,word2vec_recipe_30_HOM_HALF,0.103439264
lucid,P,word2vec_recipe_30_HOM_HALF,0.28104344
cheeky,M,word2vec_recipe_30_HOM_HALF,0.19436052
smart,P,word2vec_recipe_30_HOM_HALF,0.4499592
despicable,M,word2vec_recipe_30_HOM_HALF,0.17790483
olden,M,word2vec_recipe_30_HOM_HALF,0.2616297
suffice,P,word2vec_recipe_30_HOM_HALF,0.34851256
drug,P,word2vec_recipe_30_HOM_HALF,0.22886357
personnel,P,word2vec_recipe_30_HOM_HALF,0.144327
scientist,M,word2vec_recipe_30_HOM_HALF,0.17235672
triple,P,word2vec_recipe_30_HOM_HALF,0.43535694
toll,H,word2vec_recipe_30_HOM_HALF,0.37827474
soil,H,word2vec_recipe_30_HOM_HALF,0.3413737
finesse,P,word2vec_recipe_30_HOM_HALF,0.12554862
near,P,word2vec_recipe_30_HOM_HALF,0.4370369
manly,M,word2vec_recipe_30_HOM_HALF,0.23448242
fling,P,word2vec_recipe_30_HOM_HALF,0.37731647
tolerate,P,word2vec_recipe_30_HOM_HALF,0.20999506
mechanism,P,word2vec_recipe_30_HOM_HALF,0.41831788
likeness,P,word2vec_recipe_30_HOM_HALF,0.3766928
magical,P,word2vec_recipe_30_HOM_HALF,0.30085692
strip,H,word2vec_recipe_30_HOM_HALF,0.35257548
squeeze,P,word2vec_recipe_30_HOM_HALF,0.47355703
gap,P,word2vec_recipe_30_HOM_HALF,0.37962478
tiny,M,word2vec_recipe_30_HOM_HALF,0.4369511
hockey,P,word2vec_recipe_30_HOM_HALF,0.3208355
label,P,word2vec_recipe_30_HOM_HALF,0.4633205
deserve,P,word2vec_recipe_30_HOM_HALF,0.16266401
prior,H,word2vec_recipe_30_HOM_HALF,0.48181728
salesman,M,word2vec_recipe_30_HOM_HALF,0.27988142
uncover,P,word2vec_recipe_30_HOM_HALF,0.4559225
flood,P,word2vec_recipe_30_HOM_HALF,0.3395397
design,P,word2vec_recipe_30_HOM_HALF,0.316099
pottery,P,word2vec_recipe_30_HOM_HALF,0.3654271
lace,P,word2vec_recipe_30_HOM_HALF,0.39117035
bathtub,M,word2vec_recipe_30_HOM_HALF,0.37087888
plot,H,word2vec_recipe_30_HOM_HALF,0.17629473
benefit,P,word2vec_recipe_30_HOM_HALF,0.2932348
curtain,P,word2vec_recipe_30_HOM_HALF,0.26283917
chair,P,word2vec_recipe_30_HOM_HALF,0.30734885
skillet,M,word2vec_recipe_30_HOM_HALF,0.39943814
barber,P,word2vec_recipe_30_HOM_HALF,0.2728194
glory,P,word2vec_recipe_30_HOM_HALF,0.3605772
proprietor,P,word2vec_recipe_30_HOM_HALF,0.10777991
input,P,word2vec_recipe_30_HOM_HALF,0.18249704
pure,P,word2vec_recipe_30_HOM_HALF,0.38506714
imitation,P,word2vec_recipe_30_HOM_HALF,0.44951856
adjacent,M,word2vec_recipe_30_HOM_HALF,0.3598608
mutant,M,word2vec_recipe_30_HOM_HALF,0.1824447
cable,P,word2vec_recipe_30_HOM_HALF,0.2380871
virtual,M,word2vec_recipe_30_HOM_HALF,0.11130947
basement,M,word2vec_recipe_30_HOM_HALF,0.25301275
keeper,P,word2vec_recipe_30_HOM_HALF,0.38367477
timely,P,word2vec_recipe_30_HOM_HALF,0.16938335
correct,P,word2vec_recipe_30_HOM_HALF,0.37277925
failure,P,word2vec_recipe_30_HOM_HALF,0.2009605
dress,P,word2vec_recipe_30_HOM_HALF,0.35261163
thinker,P,word2vec_recipe_30_HOM_HALF,0.18240826
observe,P,word2vec_recipe_30_HOM_HALF,0.28828546
muffin,M,word2vec_recipe_30_HOM_HALF,0.31165466
trunk,P,word2vec_recipe_30_HOM_HALF,0.30001318
sixth,P,word2vec_recipe_30_HOM_HALF,0.43799466
creamy,P,word2vec_recipe_30_HOM_HALF,0.4374702
glue,P,word2vec_recipe_30_HOM_HALF,0.3073169
itchy,P,word2vec_recipe_30_HOM_HALF,0.14764014
trick,P,word2vec_recipe_30_HOM_HALF,0.268952
tummy,M,word2vec_recipe_30_HOM_HALF,0.27317923
hug,P,word2vec_recipe_30_HOM_HALF,0.33732948
midget,P,word2vec_recipe_30_HOM_HALF,0.38592762
guarantee,P,word2vec_recipe_30_HOM_HALF,0.20115615
legal,P,word2vec_recipe_30_HOM_HALF,0.22064659
honeymoon,P,word2vec_recipe_30_HOM_HALF,0.14364138
technique,P,word2vec_recipe_30_HOM_HALF,0.29941344
wander,P,word2vec_recipe_30_HOM_HALF,0.16419467
fragment,P,word2vec_recipe_30_HOM_HALF,0.23461895
pasta,P,word2vec_recipe_30_HOM_HALF,0.27296025
rugged,P,word2vec_recipe_30_HOM_HALF,0.25734377
rim,P,word2vec_recipe_30_HOM_HALF,0.44160813
lowly,P,word2vec_recipe_30_HOM_HALF,0.24778181
livery,P,word2vec_recipe_30_HOM_HALF,0.24257687
salami,M,word2vec_recipe_30_HOM_HALF,0.3196324
occur,P,word2vec_recipe_30_HOM_HALF,0.3515793
aquarium,P,word2vec_recipe_30_HOM_HALF,0.30948982
snap,P,word2vec_recipe_30_HOM_HALF,0.4786239
bony,P,word2vec_recipe_30_HOM_HALF,0.28809425
spiral,P,word2vec_recipe_30_HOM_HALF,0.35834384
nanny,M,word2vec_recipe_30_HOM_HALF,0.19389363
holder,P,word2vec_recipe_30_HOM_HALF,0.45051944
guidance,P,word2vec_recipe_30_HOM_HALF,0.32744384
severe,P,word2vec_recipe_30_HOM_HALF,0.27412826
burn,P,word2vec_recipe_30_HOM_HALF,0.3672513
season,P,word2vec_recipe_30_HOM_HALF,0.30647817
jingle,P,word2vec_recipe_30_HOM_HALF,0.24934664
flap,P,word2vec_recipe_30_HOM_HALF,0.31422436
clever,P,word2vec_recipe_30_HOM_HALF,0.24516796
complexion,P,word2vec_recipe_30_HOM_HALF,0.20982611
travel,P,word2vec_recipe_30_HOM_HALF,0.3324849
silver,P,word2vec_recipe_30_HOM_HALF,0.5034924
brilliant,P,word2vec_recipe_30_HOM_HALF,0.3128471
passenger,P,word2vec_recipe_30_HOM_HALF,0.18629698
ignition,P,word2vec_recipe_30_HOM_HALF,0.19602798
apartment,M,word2vec_recipe_30_HOM_HALF,0.16204304
prospect,P,word2vec_recipe_30_HOM_HALF,0.15051457
geisha,M,word2vec_recipe_30_HOM_HALF,0.1615609
basketball,P,word2vec_recipe_30_HOM_HALF,0.22370802
silence,P,word2vec_recipe_30_HOM_HALF,0.14061186
bother,P,word2vec_recipe_30_HOM_HALF,0.3594603
goldfish,M,word2vec_recipe_30_HOM_HALF,0.36209497
timetable,M,word2vec_recipe_30_HOM_HALF,0.24548124
trip,P,word2vec_recipe_30_HOM_HALF,0.27136916
likely,P,word2vec_recipe_30_HOM_HALF,0.3053771
celestial,P,word2vec_recipe_30_HOM_HALF,0.2764315
intuition,P,word2vec_recipe_30_HOM_HALF,0.13104478
wand,P,word2vec_recipe_30_HOM_HALF,0.3835667
housewife,M,word2vec_recipe_30_HOM_HALF,0.13593403
beep,P,word2vec_recipe_30_HOM_HALF,0.4416724
rinse,P,word2vec_recipe_30_HOM_HALF,0.4242469
outward,P,word2vec_recipe_30_HOM_HALF,0.363857
radiator,P,word2vec_recipe_30_HOM_HALF,0.25054178
hill,P,word2vec_recipe_30_HOM_HALF,0.27886215
kettle,P,word2vec_recipe_30_HOM_HALF,0.41982406
hula,M,word2vec_recipe_30_HOM_HALF,0.25665334
pouch,P,word2vec_recipe_30_HOM_HALF,0.454519
admire,P,word2vec_recipe_30_HOM_HALF,0.2832863
joyous,M,word2vec_recipe_30_HOM_HALF,0.14179748
helpful,M,word2vec_recipe_30_HOM_HALF,0.34342614
bronze,P,word2vec_recipe_30_HOM_HALF,0.32584235
recite,P,word2vec_recipe_30_HOM_HALF,0.15160966
elastic,P,word2vec_recipe_30_HOM_HALF,0.44133604
dreary,P,word2vec_recipe_30_HOM_HALF,0.18736626
garage,P,word2vec_recipe_30_HOM_HALF,0.30412143
chamber,P,word2vec_recipe_30_HOM_HALF,0.44728005
electronic,P,word2vec_recipe_30_HOM_HALF,0.35915527
trace,H,word2vec_recipe_30_HOM_HALF,0.4352318
doorbell,M,word2vec_recipe_30_HOM_HALF,0.2828519
scale,H,word2vec_recipe_30_HOM_HALF,0.44866398
solution,P,word2vec_recipe_30_HOM_HALF,0.3995724
public,P,word2vec_recipe_30_HOM_HALF,0.14390007
column,P,word2vec_recipe_30_HOM_HALF,0.29539567
battery,P,word2vec_recipe_30_HOM_HALF,0.29404014
laboratory,P,word2vec_recipe_30_HOM_HALF,0.11237928
crop,P,word2vec_recipe_30_HOM_HALF,0.3041796
devotion,P,word2vec_recipe_30_HOM_HALF,0.48862714
regional,P,word2vec_recipe_30_HOM_HALF,0.22683634
parcel,P,word2vec_recipe_30_HOM_HALF,0.3819447
seal,H,word2vec_recipe_30_HOM_HALF,0.4063412
insulin,P,word2vec_recipe_30_HOM_HALF,0.12837633
split,P,word2vec_recipe_30_HOM_HALF,0.5201308
overload,P,word2vec_recipe_30_HOM_HALF,0.403938
eyebrow,P,word2vec_recipe_30_HOM_HALF,0.16202104
magic,P,word2vec_recipe_30_HOM_HALF,0.3723337
keyhole,M,word2vec_recipe_30_HOM_HALF,0.18240146
dispose,P,word2vec_recipe_30_HOM_HALF,0.40457416
jelly,P,word2vec_recipe_30_HOM_HALF,0.4932391
legend,P,word2vec_recipe_30_HOM_HALF,0.22279637
sideways,P,word2vec_recipe_30_HOM_HALF,0.34572646
werewolf,M,word2vec_recipe_30_HOM_HALF,0.20933384
clash,P,word2vec_recipe_30_HOM_HALF,0.14731902
boiler,P,word2vec_recipe_30_HOM_HALF,0.46565682
slime,P,word2vec_recipe_30_HOM_HALF,0.3944793
recognize,P,word2vec_recipe_30_HOM_HALF,0.23344184
nude,P,word2vec_recipe_30_HOM_HALF,0.25609347
insulation,P,word2vec_recipe_30_HOM_HALF,0.29227492
overlook,P,word2vec_recipe_30_HOM_HALF,0.11383456
straw,P,word2vec_recipe_30_HOM_HALF,0.44031775
culture,P,word2vec_recipe_30_HOM_HALF,0.39036453
search,P,word2vec_recipe_30_HOM_HALF,0.23833248
consider,P,word2vec_recipe_30_HOM_HALF,0.33378857
cosmetic,P,word2vec_recipe_30_HOM_HALF,0.12832083
poetic,P,word2vec_recipe_30_HOM_HALF,0.11301345
furious,P,word2vec_recipe_30_HOM_HALF,0.29603156
amuse,P,word2vec_recipe_30_HOM_HALF,0.22919287
stimulate,P,word2vec_recipe_30_HOM_HALF,0.18247947
battleship,M,word2vec_recipe_30_HOM_HALF,0.19845672
odor,P,word2vec_recipe_30_HOM_HALF,0.31456164
visual,P,word2vec_recipe_30_HOM_HALF,0.30070132
beak,P,word2vec_recipe_30_HOM_HALF,0.2845945
infamous,P,word2vec_recipe_30_HOM_HALF,0.16482669
bleach,P,word2vec_recipe_30_HOM_HALF,0.27956688
kerosene,M,word2vec_recipe_30_HOM_HALF,0.531049
spark,P,word2vec_recipe_30_HOM_HALF,0.20480844
consensus,P,word2vec_recipe_30_HOM_HALF,0.097571574
apart,P,word2vec_recipe_30_HOM_HALF,0.43577898
diet,H,word2vec_recipe_30_HOM_HALF,0.3628854
scoot,P,word2vec_recipe_30_HOM_HALF,0.4009702
bouncy,P,word2vec_recipe_30_HOM_HALF,0.33744374
invest,P,word2vec_recipe_30_HOM_HALF,0.2176736
tease,P,word2vec_recipe_30_HOM_HALF,0.31748787
lean,H,word2vec_recipe_30_HOM_HALF,0.44274312
stab,P,word2vec_recipe_30_HOM_HALF,0.41194007
spooky,M,word2vec_recipe_30_HOM_HALF,0.26763242
unborn,P,word2vec_recipe_30_HOM_HALF,0.18326972
review,P,word2vec_recipe_30_HOM_HALF,0.2952645
lantern,P,word2vec_recipe_30_HOM_HALF,0.30126685
cuff,H,word2vec_recipe_30_HOM_HALF,0.24682269
rural,P,word2vec_recipe_30_HOM_HALF,0.14174832
weave,P,word2vec_recipe_30_HOM_HALF,0.38567516
soda,P,word2vec_recipe_30_HOM_HALF,0.37420127
heavy,P,word2vec_recipe_30_HOM_HALF,0.43455237
port,H,word2vec_recipe_30_HOM_HALF,0.34503087
shack,M,word2vec_recipe_30_HOM_HALF,0.31127653
final,P,word2vec_recipe_30_HOM_HALF,0.434311
compass,P,word2vec_recipe_30_HOM_HALF,0.21370889
downward,P,word2vec_recipe_30_HOM_HALF,0.3370852
hull,H,word2vec_recipe_30_HOM_HALF,0.4107732
patch,P,word2vec_recipe_30_HOM_HALF,0.48216224
depart,P,word2vec_recipe_30_HOM_HALF,0.16015585
peaceful,P,word2vec_recipe_30_HOM_HALF,0.14464474
stud,H,word2vec_recipe_30_HOM_HALF,0.47552395
warmth,P,word2vec_recipe_30_HOM_HALF,0.4070884
grad,M,word2vec_recipe_30_HOM_HALF,0.20523645
circuit,P,word2vec_recipe_30_HOM_HALF,0.13838585
colonial,P,word2vec_recipe_30_HOM_HALF,0.23496518
customer,P,word2vec_recipe_30_HOM_HALF,0.11580855
store,P,word2vec_recipe_30_HOM_HALF,0.44456756
socket,P,word2vec_recipe_30_HOM_HALF,0.33554795
song,P,word2vec_recipe_30_HOM_HALF,0.22906373
glow,P,word2vec_recipe_30_HOM_HALF,0.45492175
descend,P,word2vec_recipe_30_HOM_HALF,0.14930227
rocket,H,word2vec_recipe_30_HOM_HALF,0.35652053
spray,H,word2vec_recipe_30_HOM_HALF,0.33551383
dawn,P,word2vec_recipe_30_HOM_HALF,0.24177007
entry,P,word2vec_recipe_30_HOM_HALF,0.25869802
snuggle,P,word2vec_recipe_30_HOM_HALF,0.3493252
removal,P,word2vec_recipe_30_HOM_HALF,0.45269084
fierce,P,word2vec_recipe_30_HOM_HALF,0.3443951
mushroom,P,word2vec_recipe_30_HOM_HALF,0.39207554
lug,H,word2vec_recipe_30_HOM_HALF,0.3678846
debris,P,word2vec_recipe_30_HOM_HALF,0.3532159
commercial,P,word2vec_recipe_30_HOM_HALF,0.35865092
scary,M,word2vec_recipe_30_HOM_HALF,0.27557704
boardwalk,M,word2vec_recipe_30_HOM_HALF,0.17826682
skin,P,word2vec_recipe_30_HOM_HALF,0.3985657
unfinished,P,word2vec_recipe_30_HOM_HALF,0.2372668
medication,P,word2vec_recipe_30_HOM_HALF,0.11917598
stepped,P,word2vec_recipe_30_HOM_HALF,0.152206
affair,P,word2vec_recipe_30_HOM_HALF,0.20495515
sticky,P,word2vec_recipe_30_HOM_HALF,0.3907925
wipe,P,word2vec_recipe_30_HOM_HALF,0.4707097
barbarian,P,word2vec_recipe_30_HOM_HALF,0.18727314
beauty,P,word2vec_recipe_30_HOM_HALF,0.28763318
crybaby,M,word2vec_recipe_30_HOM_HALF,0.12350876
variation,P,word2vec_recipe_30_HOM_HALF,0.36483973
freezer,M,word2vec_recipe_30_HOM_HALF,0.392884
abroad,P,word2vec_recipe_30_HOM_HALF,0.17516156
pork,P,word2vec_recipe_30_HOM_HALF,0.34449348
dioxide,M,word2vec_recipe_30_HOM_HALF,0.25900936
glide,P,word2vec_recipe_30_HOM_HALF,0.29196048
extend,P,word2vec_recipe_30_HOM_HALF,0.43010998
energy,P,word2vec_recipe_30_HOM_HALF,0.4104614
sport,P,word2vec_recipe_30_HOM_HALF,0.34209973
cheer,P,word2vec_recipe_30_HOM_HALF,0.2863098
confirm,P,word2vec_recipe_30_HOM_HALF,0.27264723
desire,P,word2vec_recipe_30_HOM_HALF,0.34352344
conceal,P,word2vec_recipe_30_HOM_HALF,0.21324041
shadow,P,word2vec_recipe_30_HOM_HALF,0.31258145
jump,P,word2vec_recipe_30_HOM_HALF,0.3478681
standby,P,word2vec_recipe_30_HOM_HALF,0.30330905
carcass,P,word2vec_recipe_30_HOM_HALF,0.368674
loud,P,word2vec_recipe_30_HOM_HALF,0.23675264
napkin,P,word2vec_recipe_30_HOM_HALF,0.3685536
fridge,M,word2vec_recipe_30_HOM_HALF,0.39299247
ambush,P,word2vec_recipe_30_HOM_HALF,0.1843659
sublime,P,word2vec_recipe_30_HOM_HALF,0.27316567
kindness,P,word2vec_recipe_30_HOM_HALF,0.41755044
ginger,P,word2vec_recipe_30_HOM_HALF,0.36831486
curious,P,word2vec_recipe_30_HOM_HALF,0.15925767
boyfriend,P,word2vec_recipe_30_HOM_HALF,0.19092289
install,P,word2vec_recipe_30_HOM_HALF,0.35391903
saline,P,word2vec_recipe_30_HOM_HALF,0.29192913
jolly,P,word2vec_recipe_30_HOM_HALF,0.29344997
stick,H,word2vec_recipe_30_HOM_HALF,0.52054703
ledge,P,word2vec_recipe_30_HOM_HALF,0.2689052
explorer,P,word2vec_recipe_30_HOM_HALF,0.16253711
disrupt,P,word2vec_recipe_30_HOM_HALF,0.27359155
spoon,P,word2vec_recipe_30_HOM_HALF,0.4797874
useful,M,word2vec_recipe_30_HOM_HALF,0.3403755
recipe,P,word2vec_recipe_30_HOM_HALF,0.32621184
gratitude,M,word2vec_recipe_30_HOM_HALF,0.18850428
culinary,M,word2vec_recipe_30_HOM_HALF,0.32091096
pursuit,P,word2vec_recipe_30_HOM_HALF,0.11222996
culprit,M,word2vec_recipe_30_HOM_HALF,0.13763373
legendary,M,word2vec_recipe_30_HOM_HALF,0.17245716
litter,P,word2vec_recipe_30_HOM_HALF,0.32697237
jam,H,word2vec_recipe_30_HOM_HALF,0.3983385
endurance,P,word2vec_recipe_30_HOM_HALF,0.15812631
canine,P,word2vec_recipe_30_HOM_HALF,0.19222553
bartender,M,word2vec_recipe_30_HOM_HALF,0.12116313
prestige,P,word2vec_recipe_30_HOM_HALF,0.15838088
feedback,P,word2vec_recipe_30_HOM_HALF,0.14008775
backyard,M,word2vec_recipe_30_HOM_HALF,0.27769202
luncheon,M,word2vec_recipe_30_HOM_HALF,0.41965568
cologne,M,word2vec_recipe_30_HOM_HALF,0.20877402
tool,P,word2vec_recipe_30_HOM_HALF,0.37611496
conjure,P,word2vec_recipe_30_HOM_HALF,0.12965026
dependable,M,word2vec_recipe_30_HOM_HALF,0.3601289
stink,P,word2vec_recipe_30_HOM_HALF,0.20007074
goddess,P,word2vec_recipe_30_HOM_HALF,0.33702433
gender,P,word2vec_recipe_30_HOM_HALF,0.22055964
spare,P,word2vec_recipe_30_HOM_HALF,0.39678615
impatient,P,word2vec_recipe_30_HOM_HALF,0.26697436
cock,H,word2vec_recipe_30_HOM_HALF,0.31763917
vital,P,word2vec_recipe_30_HOM_HALF,0.37249732
toothbrush,M,word2vec_recipe_30_HOM_HALF,0.28649747
booster,P,word2vec_recipe_30_HOM_HALF,0.32066154
dull,P,word2vec_recipe_30_HOM_HALF,0.4681205
pod,H,word2vec_recipe_30_HOM_HALF,0.47141814
thrill,P,word2vec_recipe_30_HOM_HALF,0.15021707
patriotic,M,word2vec_recipe_30_HOM_HALF,0.27735788
asbestos,P,word2vec_recipe_30_HOM_HALF,0.30947107
charge,P,word2vec_recipe_30_HOM_HALF,0.3383918
lullaby,P,word2vec_recipe_30_HOM_HALF,0.15531492
gruesome,M,word2vec_recipe_30_HOM_HALF,0.14511189
puke,P,word2vec_recipe_30_HOM_HALF,0.106199175
razor,P,word2vec_recipe_30_HOM_HALF,0.44267
wall,P,word2vec_recipe_30_HOM_HALF,0.36835515
rowboat,M,word2vec_recipe_30_HOM_HALF,0.2152569
apparatus,P,word2vec_recipe_30_HOM_HALF,0.29458234
guitar,P,word2vec_recipe_30_HOM_HALF,0.21661705
wealth,P,word2vec_recipe_30_HOM_HALF,0.16063286
chip,H,word2vec_recipe_30_HOM_HALF,0.31187907
cocoa,P,word2vec_recipe_30_HOM_HALF,0.36137527
vote,P,word2vec_recipe_30_HOM_HALF,0.122033834
abandon,P,word2vec_recipe_30_HOM_HALF,0.19351825
overnight,P,word2vec_recipe_30_HOM_HALF,0.4084437
urban,P,word2vec_recipe_30_HOM_HALF,0.1996058
sorrow,P,word2vec_recipe_30_HOM_HALF,0.4089319
enlist,P,word2vec_recipe_30_HOM_HALF,0.13684571
stress,P,word2vec_recipe_30_HOM_HALF,0.25740033
runny,P,word2vec_recipe_30_HOM_HALF,0.3338736
pine,H,word2vec_recipe_30_HOM_HALF,0.39337116
covert,P,word2vec_recipe_30_HOM_HALF,0.2405305
knockout,P,word2vec_recipe_30_HOM_HALF,0.21698816
sunset,P,word2vec_recipe_30_HOM_HALF,0.3263881
salty,P,word2vec_recipe_30_HOM_HALF,0.35884154
renowned,M,word2vec_recipe_30_HOM_HALF,0.14798808
hazard,P,word2vec_recipe_30_HOM_HALF,0.19344813
vertical,P,word2vec_recipe_30_HOM_HALF,0.29784384
glimpse,P,word2vec_recipe_30_HOM_HALF,0.11906433
membrane,P,word2vec_recipe_30_HOM_HALF,0.36682686
structural,P,word2vec_recipe_30_HOM_HALF,0.20511894
foam,P,word2vec_recipe_30_HOM_HALF,0.43453443
sensor,M,word2vec_recipe_30_HOM_HALF,0.19032308
temporary,P,word2vec_recipe_30_HOM_HALF,0.18025589
preacher,M,word2vec_recipe_30_HOM_HALF,0.21763772
blush,P,word2vec_recipe_30_HOM_HALF,0.3745557
mend,P,word2vec_recipe_30_HOM_HALF,0.24562372
kick,P,word2vec_recipe_30_HOM_HALF,0.3703897
tough,P,word2vec_recipe_30_HOM_HALF,0.41487303
local,P,word2vec_recipe_30_HOM_HALF,0.30055425
spy,P,word2vec_recipe_30_HOM_HALF,0.24839723
moist,P,word2vec_recipe_30_HOM_HALF,0.4649894
coat,P,word2vec_recipe_30_HOM_HALF,0.47726572
penicillin,M,word2vec_recipe_30_HOM_HALF,0.1911769
broom,P,word2vec_recipe_30_HOM_HALF,0.3061294
scar,P,word2vec_recipe_30_HOM_HALF,0.20587578
surgical,P,word2vec_recipe_30_HOM_HALF,0.24170132
alcoholic,P,word2vec_recipe_30_HOM_HALF,0.27510476
britches,M,word2vec_recipe_30_HOM_HALF,0.22596088
execution,P,word2vec_recipe_30_HOM_HALF,0.09866497
