word,ambiguity_type,model,nbhd_mean_distance
batch,P,word2vec_recipe_50_HYP_HALF,0.4592203
loyalty,P,word2vec_recipe_50_HYP_HALF,0.39626312
brittle,P,word2vec_recipe_50_HYP_HALF,0.44489428
junkie,P,word2vec_recipe_50_HYP_HALF,0.15407975
click,P,word2vec_recipe_50_HYP_HALF,0.3349216
population,P,word2vec_recipe_50_HYP_HALF,0.13870606
outline,P,word2vec_recipe_50_HYP_HALF,0.24339838
dud,P,word2vec_recipe_50_HYP_HALF,0.33128315
peep,H,word2vec_recipe_50_HYP_HALF,0.31349382
task,P,word2vec_recipe_50_HYP_HALF,0.32128358
coconut,P,word2vec_recipe_50_HYP_HALF,0.37731293
guardian,P,word2vec_recipe_50_HYP_HALF,0.16638829
runner,P,word2vec_recipe_50_HYP_HALF,0.36215442
moody,P,word2vec_recipe_50_HYP_HALF,0.14086166
diver,P,word2vec_recipe_50_HYP_HALF,0.23018979
constant,P,word2vec_recipe_50_HYP_HALF,0.43681705
cowgirl,P,word2vec_recipe_50_HYP_HALF,0.18292913
concern,P,word2vec_recipe_50_HYP_HALF,0.23432057
remove,P,word2vec_recipe_50_HYP_HALF,0.42935807
cram,P,word2vec_recipe_50_HYP_HALF,0.4377244
disclosure,P,word2vec_recipe_50_HYP_HALF,0.20027412
prominent,P,word2vec_recipe_50_HYP_HALF,0.20163174
shift,P,word2vec_recipe_50_HYP_HALF,0.48341632
pinch,P,word2vec_recipe_50_HYP_HALF,0.4830781
adorable,P,word2vec_recipe_50_HYP_HALF,0.21915811
zebra,M,word2vec_recipe_50_HYP_HALF,0.31826016
tasteful,P,word2vec_recipe_50_HYP_HALF,0.23226772
stash,P,word2vec_recipe_50_HYP_HALF,0.3539576
bout,P,word2vec_recipe_50_HYP_HALF,0.44915473
rage,P,word2vec_recipe_50_HYP_HALF,0.21615273
crisp,P,word2vec_recipe_50_HYP_HALF,0.4620647
grow,P,word2vec_recipe_50_HYP_HALF,0.35249123
lair,P,word2vec_recipe_50_HYP_HALF,0.20519626
smudge,P,word2vec_recipe_50_HYP_HALF,0.25118956
virtue,P,word2vec_recipe_50_HYP_HALF,0.33232686
minimize,P,word2vec_recipe_50_HYP_HALF,0.36407256
tremble,P,word2vec_recipe_50_HYP_HALF,0.3038862
numerous,P,word2vec_recipe_50_HYP_HALF,0.3588441
spoil,P,word2vec_recipe_50_HYP_HALF,0.28493094
strand,H,word2vec_recipe_50_HYP_HALF,0.42760548
shabby,P,word2vec_recipe_50_HYP_HALF,0.17989767
notion,P,word2vec_recipe_50_HYP_HALF,0.10026851
shady,P,word2vec_recipe_50_HYP_HALF,0.28821626
porcelain,P,word2vec_recipe_50_HYP_HALF,0.3606476
leak,P,word2vec_recipe_50_HYP_HALF,0.43014938
untouched,P,word2vec_recipe_50_HYP_HALF,0.4310139
cluck,P,word2vec_recipe_50_HYP_HALF,0.17227879
badge,P,word2vec_recipe_50_HYP_HALF,0.1734996
rag,H,word2vec_recipe_50_HYP_HALF,0.43848905
agency,P,word2vec_recipe_50_HYP_HALF,0.14468867
kicker,P,word2vec_recipe_50_HYP_HALF,0.24961199
impossible,P,word2vec_recipe_50_HYP_HALF,0.44498867
splinter,P,word2vec_recipe_50_HYP_HALF,0.2668297
submission,P,word2vec_recipe_50_HYP_HALF,0.21047482
brighten,P,word2vec_recipe_50_HYP_HALF,0.38595146
character,P,word2vec_recipe_50_HYP_HALF,0.30746603
brink,P,word2vec_recipe_50_HYP_HALF,0.26816455
conscious,P,word2vec_recipe_50_HYP_HALF,0.24998388
cello,M,word2vec_recipe_50_HYP_HALF,0.26071453
hydrogen,M,word2vec_recipe_50_HYP_HALF,0.27288017
device,P,word2vec_recipe_50_HYP_HALF,0.40306306
seed,P,word2vec_recipe_50_HYP_HALF,0.43802887
feature,P,word2vec_recipe_50_HYP_HALF,0.29958075
infrared,P,word2vec_recipe_50_HYP_HALF,0.25645056
hammock,M,word2vec_recipe_50_HYP_HALF,0.19887207
boom,H,word2vec_recipe_50_HYP_HALF,0.3406241
dispense,P,word2vec_recipe_50_HYP_HALF,0.36613983
sever,P,word2vec_recipe_50_HYP_HALF,0.38938946
tier,H,word2vec_recipe_50_HYP_HALF,0.395747
tall,P,word2vec_recipe_50_HYP_HALF,0.3278672
scrap,H,word2vec_recipe_50_HYP_HALF,0.46281233
outer,M,word2vec_recipe_50_HYP_HALF,0.3757781
journal,P,word2vec_recipe_50_HYP_HALF,0.16222759
humble,P,word2vec_recipe_50_HYP_HALF,0.21829693
collective,P,word2vec_recipe_50_HYP_HALF,0.10079567
cater,P,word2vec_recipe_50_HYP_HALF,0.18005267
lemonade,M,word2vec_recipe_50_HYP_HALF,0.29938906
pathetic,P,word2vec_recipe_50_HYP_HALF,0.12670186
mixture,P,word2vec_recipe_50_HYP_HALF,0.39345956
jumbo,P,word2vec_recipe_50_HYP_HALF,0.4766494
mattress,P,word2vec_recipe_50_HYP_HALF,0.15161256
sway,P,word2vec_recipe_50_HYP_HALF,0.20403604
adjust,P,word2vec_recipe_50_HYP_HALF,0.43865398
hippo,M,word2vec_recipe_50_HYP_HALF,0.23649026
pharmacy,P,word2vec_recipe_50_HYP_HALF,0.14724143
guilt,P,word2vec_recipe_50_HYP_HALF,0.34151256
yellow,P,word2vec_recipe_50_HYP_HALF,0.47938716
stretch,P,word2vec_recipe_50_HYP_HALF,0.35187548
untie,P,word2vec_recipe_50_HYP_HALF,0.41721448
invention,P,word2vec_recipe_50_HYP_HALF,0.14142954
sailboat,M,word2vec_recipe_50_HYP_HALF,0.25903317
degree,P,word2vec_recipe_50_HYP_HALF,0.429368
strange,P,word2vec_recipe_50_HYP_HALF,0.23273529
corruption,P,word2vec_recipe_50_HYP_HALF,0.152574
nutty,P,word2vec_recipe_50_HYP_HALF,0.42522034
evil,P,word2vec_recipe_50_HYP_HALF,0.22366926
grid,P,word2vec_recipe_50_HYP_HALF,0.44402507
probable,P,word2vec_recipe_50_HYP_HALF,0.11436105
lucid,P,word2vec_recipe_50_HYP_HALF,0.2905505
cheeky,M,word2vec_recipe_50_HYP_HALF,0.20522024
smart,P,word2vec_recipe_50_HYP_HALF,0.44018117
despicable,M,word2vec_recipe_50_HYP_HALF,0.1481155
olden,M,word2vec_recipe_50_HYP_HALF,0.23156343
suffice,P,word2vec_recipe_50_HYP_HALF,0.3622789
drug,P,word2vec_recipe_50_HYP_HALF,0.24095608
personnel,P,word2vec_recipe_50_HYP_HALF,0.15286146
scientist,M,word2vec_recipe_50_HYP_HALF,0.18846728
triple,P,word2vec_recipe_50_HYP_HALF,0.42422488
toll,H,word2vec_recipe_50_HYP_HALF,0.38272732
soil,H,word2vec_recipe_50_HYP_HALF,0.35242206
finesse,P,word2vec_recipe_50_HYP_HALF,0.12750743
near,P,word2vec_recipe_50_HYP_HALF,0.44549987
manly,M,word2vec_recipe_50_HYP_HALF,0.22392622
fling,P,word2vec_recipe_50_HYP_HALF,0.3772293
tolerate,P,word2vec_recipe_50_HYP_HALF,0.22449659
mechanism,P,word2vec_recipe_50_HYP_HALF,0.4226811
likeness,P,word2vec_recipe_50_HYP_HALF,0.37510884
magical,P,word2vec_recipe_50_HYP_HALF,0.29848891
strip,H,word2vec_recipe_50_HYP_HALF,0.34166363
squeeze,P,word2vec_recipe_50_HYP_HALF,0.46993572
gap,P,word2vec_recipe_50_HYP_HALF,0.37911308
tiny,M,word2vec_recipe_50_HYP_HALF,0.4365445
hockey,P,word2vec_recipe_50_HYP_HALF,0.3115695
label,P,word2vec_recipe_50_HYP_HALF,0.45365036
deserve,P,word2vec_recipe_50_HYP_HALF,0.17537712
prior,H,word2vec_recipe_50_HYP_HALF,0.48861077
salesman,M,word2vec_recipe_50_HYP_HALF,0.2474199
uncover,P,word2vec_recipe_50_HYP_HALF,0.45631638
flood,P,word2vec_recipe_50_HYP_HALF,0.32763198
design,P,word2vec_recipe_50_HYP_HALF,0.31748626
pottery,P,word2vec_recipe_50_HYP_HALF,0.37462902
lace,P,word2vec_recipe_50_HYP_HALF,0.38749635
bathtub,M,word2vec_recipe_50_HYP_HALF,0.37181282
plot,H,word2vec_recipe_50_HYP_HALF,0.19175822
benefit,P,word2vec_recipe_50_HYP_HALF,0.29734078
curtain,P,word2vec_recipe_50_HYP_HALF,0.25189742
chair,P,word2vec_recipe_50_HYP_HALF,0.29649717
skillet,M,word2vec_recipe_50_HYP_HALF,0.3987949
barber,P,word2vec_recipe_50_HYP_HALF,0.28141516
glory,P,word2vec_recipe_50_HYP_HALF,0.35687315
proprietor,P,word2vec_recipe_50_HYP_HALF,0.119160995
input,P,word2vec_recipe_50_HYP_HALF,0.19790144
pure,P,word2vec_recipe_50_HYP_HALF,0.3840223
imitation,P,word2vec_recipe_50_HYP_HALF,0.44515696
adjacent,M,word2vec_recipe_50_HYP_HALF,0.34362522
mutant,M,word2vec_recipe_50_HYP_HALF,0.18745258
cable,P,word2vec_recipe_50_HYP_HALF,0.25128964
virtual,M,word2vec_recipe_50_HYP_HALF,0.113692656
basement,M,word2vec_recipe_50_HYP_HALF,0.2643162
keeper,P,word2vec_recipe_50_HYP_HALF,0.38237408
timely,P,word2vec_recipe_50_HYP_HALF,0.1849321
correct,P,word2vec_recipe_50_HYP_HALF,0.3743927
failure,P,word2vec_recipe_50_HYP_HALF,0.19378886
dress,P,word2vec_recipe_50_HYP_HALF,0.37136143
thinker,P,word2vec_recipe_50_HYP_HALF,0.18238463
observe,P,word2vec_recipe_50_HYP_HALF,0.27862537
muffin,M,word2vec_recipe_50_HYP_HALF,0.32357982
trunk,P,word2vec_recipe_50_HYP_HALF,0.28693286
sixth,P,word2vec_recipe_50_HYP_HALF,0.43507564
creamy,P,word2vec_recipe_50_HYP_HALF,0.43358162
glue,P,word2vec_recipe_50_HYP_HALF,0.30697882
itchy,P,word2vec_recipe_50_HYP_HALF,0.15173937
trick,P,word2vec_recipe_50_HYP_HALF,0.2638099
tummy,M,word2vec_recipe_50_HYP_HALF,0.28968596
hug,P,word2vec_recipe_50_HYP_HALF,0.3146584
midget,P,word2vec_recipe_50_HYP_HALF,0.4116021
guarantee,P,word2vec_recipe_50_HYP_HALF,0.19653198
legal,P,word2vec_recipe_50_HYP_HALF,0.22282581
honeymoon,P,word2vec_recipe_50_HYP_HALF,0.15234336
technique,P,word2vec_recipe_50_HYP_HALF,0.28560558
wander,P,word2vec_recipe_50_HYP_HALF,0.16192432
fragment,P,word2vec_recipe_50_HYP_HALF,0.2614604
pasta,P,word2vec_recipe_50_HYP_HALF,0.27364883
rugged,P,word2vec_recipe_50_HYP_HALF,0.25379807
rim,P,word2vec_recipe_50_HYP_HALF,0.44094577
lowly,P,word2vec_recipe_50_HYP_HALF,0.26184112
livery,P,word2vec_recipe_50_HYP_HALF,0.2368055
salami,M,word2vec_recipe_50_HYP_HALF,0.31951642
occur,P,word2vec_recipe_50_HYP_HALF,0.3564085
aquarium,P,word2vec_recipe_50_HYP_HALF,0.30796888
snap,P,word2vec_recipe_50_HYP_HALF,0.47732794
bony,P,word2vec_recipe_50_HYP_HALF,0.29114917
spiral,P,word2vec_recipe_50_HYP_HALF,0.3519171
nanny,M,word2vec_recipe_50_HYP_HALF,0.18115082
holder,P,word2vec_recipe_50_HYP_HALF,0.4621498
guidance,P,word2vec_recipe_50_HYP_HALF,0.3256503
severe,P,word2vec_recipe_50_HYP_HALF,0.2965956
burn,P,word2vec_recipe_50_HYP_HALF,0.36599854
season,P,word2vec_recipe_50_HYP_HALF,0.29983926
jingle,P,word2vec_recipe_50_HYP_HALF,0.2624663
flap,P,word2vec_recipe_50_HYP_HALF,0.31458074
clever,P,word2vec_recipe_50_HYP_HALF,0.24136609
complexion,P,word2vec_recipe_50_HYP_HALF,0.22102828
travel,P,word2vec_recipe_50_HYP_HALF,0.33270028
silver,P,word2vec_recipe_50_HYP_HALF,0.49817494
brilliant,P,word2vec_recipe_50_HYP_HALF,0.31979588
passenger,P,word2vec_recipe_50_HYP_HALF,0.1982014
ignition,P,word2vec_recipe_50_HYP_HALF,0.16437855
apartment,M,word2vec_recipe_50_HYP_HALF,0.16123602
prospect,P,word2vec_recipe_50_HYP_HALF,0.12566079
geisha,M,word2vec_recipe_50_HYP_HALF,0.15401293
basketball,P,word2vec_recipe_50_HYP_HALF,0.24958813
silence,P,word2vec_recipe_50_HYP_HALF,0.14018725
bother,P,word2vec_recipe_50_HYP_HALF,0.3480828
goldfish,M,word2vec_recipe_50_HYP_HALF,0.36371285
timetable,M,word2vec_recipe_50_HYP_HALF,0.25228843
trip,P,word2vec_recipe_50_HYP_HALF,0.29250452
likely,P,word2vec_recipe_50_HYP_HALF,0.31051385
celestial,P,word2vec_recipe_50_HYP_HALF,0.2749508
intuition,P,word2vec_recipe_50_HYP_HALF,0.128531
wand,P,word2vec_recipe_50_HYP_HALF,0.37115106
housewife,M,word2vec_recipe_50_HYP_HALF,0.13766381
beep,P,word2vec_recipe_50_HYP_HALF,0.4491697
rinse,P,word2vec_recipe_50_HYP_HALF,0.42331952
outward,P,word2vec_recipe_50_HYP_HALF,0.36583355
radiator,P,word2vec_recipe_50_HYP_HALF,0.24113262
hill,P,word2vec_recipe_50_HYP_HALF,0.28800273
kettle,P,word2vec_recipe_50_HYP_HALF,0.41595662
hula,M,word2vec_recipe_50_HYP_HALF,0.25286087
pouch,P,word2vec_recipe_50_HYP_HALF,0.4571629
admire,P,word2vec_recipe_50_HYP_HALF,0.29576075
joyous,M,word2vec_recipe_50_HYP_HALF,0.15795797
helpful,M,word2vec_recipe_50_HYP_HALF,0.355819
bronze,P,word2vec_recipe_50_HYP_HALF,0.338181
recite,P,word2vec_recipe_50_HYP_HALF,0.15576479
elastic,P,word2vec_recipe_50_HYP_HALF,0.43422943
dreary,P,word2vec_recipe_50_HYP_HALF,0.2013141
garage,P,word2vec_recipe_50_HYP_HALF,0.2970455
chamber,P,word2vec_recipe_50_HYP_HALF,0.43427056
electronic,P,word2vec_recipe_50_HYP_HALF,0.3512004
trace,H,word2vec_recipe_50_HYP_HALF,0.4312097
doorbell,M,word2vec_recipe_50_HYP_HALF,0.2878174
scale,H,word2vec_recipe_50_HYP_HALF,0.43274003
solution,P,word2vec_recipe_50_HYP_HALF,0.4089351
public,P,word2vec_recipe_50_HYP_HALF,0.13120832
column,P,word2vec_recipe_50_HYP_HALF,0.33676228
battery,P,word2vec_recipe_50_HYP_HALF,0.29763377
laboratory,P,word2vec_recipe_50_HYP_HALF,0.11490842
crop,P,word2vec_recipe_50_HYP_HALF,0.2916774
devotion,P,word2vec_recipe_50_HYP_HALF,0.49541974
regional,P,word2vec_recipe_50_HYP_HALF,0.23141186
parcel,P,word2vec_recipe_50_HYP_HALF,0.39432412
seal,H,word2vec_recipe_50_HYP_HALF,0.40811774
insulin,P,word2vec_recipe_50_HYP_HALF,0.123682536
split,P,word2vec_recipe_50_HYP_HALF,0.5224729
overload,P,word2vec_recipe_50_HYP_HALF,0.40571612
eyebrow,P,word2vec_recipe_50_HYP_HALF,0.16827717
magic,P,word2vec_recipe_50_HYP_HALF,0.3871889
keyhole,M,word2vec_recipe_50_HYP_HALF,0.17844228
dispose,P,word2vec_recipe_50_HYP_HALF,0.38699567
jelly,P,word2vec_recipe_50_HYP_HALF,0.4993229
legend,P,word2vec_recipe_50_HYP_HALF,0.20197181
sideways,P,word2vec_recipe_50_HYP_HALF,0.35929227
werewolf,M,word2vec_recipe_50_HYP_HALF,0.19047704
clash,P,word2vec_recipe_50_HYP_HALF,0.15872899
boiler,P,word2vec_recipe_50_HYP_HALF,0.46527922
slime,P,word2vec_recipe_50_HYP_HALF,0.3959815
recognize,P,word2vec_recipe_50_HYP_HALF,0.23862459
nude,P,word2vec_recipe_50_HYP_HALF,0.2459091
insulation,P,word2vec_recipe_50_HYP_HALF,0.29583636
overlook,P,word2vec_recipe_50_HYP_HALF,0.11455327
straw,P,word2vec_recipe_50_HYP_HALF,0.44878268
culture,P,word2vec_recipe_50_HYP_HALF,0.38490367
search,P,word2vec_recipe_50_HYP_HALF,0.2286407
consider,P,word2vec_recipe_50_HYP_HALF,0.31987065
cosmetic,P,word2vec_recipe_50_HYP_HALF,0.1337748
poetic,P,word2vec_recipe_50_HYP_HALF,0.10881178
furious,P,word2vec_recipe_50_HYP_HALF,0.29218152
amuse,P,word2vec_recipe_50_HYP_HALF,0.20865577
stimulate,P,word2vec_recipe_50_HYP_HALF,0.16314112
battleship,M,word2vec_recipe_50_HYP_HALF,0.20950857
odor,P,word2vec_recipe_50_HYP_HALF,0.3136841
visual,P,word2vec_recipe_50_HYP_HALF,0.3047996
beak,P,word2vec_recipe_50_HYP_HALF,0.27886817
infamous,P,word2vec_recipe_50_HYP_HALF,0.15570365
bleach,P,word2vec_recipe_50_HYP_HALF,0.2885996
kerosene,M,word2vec_recipe_50_HYP_HALF,0.5315801
spark,P,word2vec_recipe_50_HYP_HALF,0.22986048
consensus,P,word2vec_recipe_50_HYP_HALF,0.09161735
apart,P,word2vec_recipe_50_HYP_HALF,0.44306356
diet,H,word2vec_recipe_50_HYP_HALF,0.37547517
scoot,P,word2vec_recipe_50_HYP_HALF,0.40046185
bouncy,P,word2vec_recipe_50_HYP_HALF,0.33292952
invest,P,word2vec_recipe_50_HYP_HALF,0.22607899
tease,P,word2vec_recipe_50_HYP_HALF,0.3156751
lean,H,word2vec_recipe_50_HYP_HALF,0.43229756
stab,P,word2vec_recipe_50_HYP_HALF,0.4130962
spooky,M,word2vec_recipe_50_HYP_HALF,0.28103313
unborn,P,word2vec_recipe_50_HYP_HALF,0.18382958
review,P,word2vec_recipe_50_HYP_HALF,0.28073606
lantern,P,word2vec_recipe_50_HYP_HALF,0.3029992
cuff,H,word2vec_recipe_50_HYP_HALF,0.25275627
rural,P,word2vec_recipe_50_HYP_HALF,0.13738741
weave,P,word2vec_recipe_50_HYP_HALF,0.38831955
soda,P,word2vec_recipe_50_HYP_HALF,0.378565
heavy,P,word2vec_recipe_50_HYP_HALF,0.44383225
port,H,word2vec_recipe_50_HYP_HALF,0.34558365
shack,M,word2vec_recipe_50_HYP_HALF,0.31047696
final,P,word2vec_recipe_50_HYP_HALF,0.44141293
compass,P,word2vec_recipe_50_HYP_HALF,0.21443798
downward,P,word2vec_recipe_50_HYP_HALF,0.33256978
hull,H,word2vec_recipe_50_HYP_HALF,0.42062
patch,P,word2vec_recipe_50_HYP_HALF,0.49592885
depart,P,word2vec_recipe_50_HYP_HALF,0.17255504
peaceful,P,word2vec_recipe_50_HYP_HALF,0.1487717
stud,H,word2vec_recipe_50_HYP_HALF,0.4758629
warmth,P,word2vec_recipe_50_HYP_HALF,0.40976274
grad,M,word2vec_recipe_50_HYP_HALF,0.22248968
circuit,P,word2vec_recipe_50_HYP_HALF,0.13827111
colonial,P,word2vec_recipe_50_HYP_HALF,0.22491555
customer,P,word2vec_recipe_50_HYP_HALF,0.120785885
store,P,word2vec_recipe_50_HYP_HALF,0.4472178
socket,P,word2vec_recipe_50_HYP_HALF,0.34276468
song,P,word2vec_recipe_50_HYP_HALF,0.22079937
glow,P,word2vec_recipe_50_HYP_HALF,0.46148136
descend,P,word2vec_recipe_50_HYP_HALF,0.15995759
rocket,H,word2vec_recipe_50_HYP_HALF,0.3439918
spray,H,word2vec_recipe_50_HYP_HALF,0.3481124
dawn,P,word2vec_recipe_50_HYP_HALF,0.2591647
entry,P,word2vec_recipe_50_HYP_HALF,0.25478005
snuggle,P,word2vec_recipe_50_HYP_HALF,0.3466227
removal,P,word2vec_recipe_50_HYP_HALF,0.4562997
fierce,P,word2vec_recipe_50_HYP_HALF,0.35233608
mushroom,P,word2vec_recipe_50_HYP_HALF,0.4002408
lug,H,word2vec_recipe_50_HYP_HALF,0.35859612
debris,P,word2vec_recipe_50_HYP_HALF,0.3485212
commercial,P,word2vec_recipe_50_HYP_HALF,0.3481887
scary,M,word2vec_recipe_50_HYP_HALF,0.27313972
boardwalk,M,word2vec_recipe_50_HYP_HALF,0.17624705
skin,P,word2vec_recipe_50_HYP_HALF,0.39830077
unfinished,P,word2vec_recipe_50_HYP_HALF,0.20932327
medication,P,word2vec_recipe_50_HYP_HALF,0.13441147
stepped,P,word2vec_recipe_50_HYP_HALF,0.13710453
affair,P,word2vec_recipe_50_HYP_HALF,0.1994804
sticky,P,word2vec_recipe_50_HYP_HALF,0.39547768
wipe,P,word2vec_recipe_50_HYP_HALF,0.47065037
barbarian,P,word2vec_recipe_50_HYP_HALF,0.17359687
beauty,P,word2vec_recipe_50_HYP_HALF,0.28125373
crybaby,M,word2vec_recipe_50_HYP_HALF,0.12132287
variation,P,word2vec_recipe_50_HYP_HALF,0.36774024
freezer,M,word2vec_recipe_50_HYP_HALF,0.39180323
abroad,P,word2vec_recipe_50_HYP_HALF,0.1772587
pork,P,word2vec_recipe_50_HYP_HALF,0.34414542
dioxide,M,word2vec_recipe_50_HYP_HALF,0.25731996
glide,P,word2vec_recipe_50_HYP_HALF,0.2811932
extend,P,word2vec_recipe_50_HYP_HALF,0.42768842
energy,P,word2vec_recipe_50_HYP_HALF,0.39671853
sport,P,word2vec_recipe_50_HYP_HALF,0.3406527
cheer,P,word2vec_recipe_50_HYP_HALF,0.268253
confirm,P,word2vec_recipe_50_HYP_HALF,0.29480302
desire,P,word2vec_recipe_50_HYP_HALF,0.35484555
conceal,P,word2vec_recipe_50_HYP_HALF,0.20442207
shadow,P,word2vec_recipe_50_HYP_HALF,0.29984587
jump,P,word2vec_recipe_50_HYP_HALF,0.36578235
standby,P,word2vec_recipe_50_HYP_HALF,0.31567165
carcass,P,word2vec_recipe_50_HYP_HALF,0.3654821
loud,P,word2vec_recipe_50_HYP_HALF,0.22897343
napkin,P,word2vec_recipe_50_HYP_HALF,0.36779395
fridge,M,word2vec_recipe_50_HYP_HALF,0.38512957
ambush,P,word2vec_recipe_50_HYP_HALF,0.15848161
sublime,P,word2vec_recipe_50_HYP_HALF,0.28404894
kindness,P,word2vec_recipe_50_HYP_HALF,0.4080919
ginger,P,word2vec_recipe_50_HYP_HALF,0.37298167
curious,P,word2vec_recipe_50_HYP_HALF,0.1470849
boyfriend,P,word2vec_recipe_50_HYP_HALF,0.19360773
install,P,word2vec_recipe_50_HYP_HALF,0.34320107
saline,P,word2vec_recipe_50_HYP_HALF,0.30452448
jolly,P,word2vec_recipe_50_HYP_HALF,0.30217746
stick,H,word2vec_recipe_50_HYP_HALF,0.51568246
ledge,P,word2vec_recipe_50_HYP_HALF,0.2637873
explorer,P,word2vec_recipe_50_HYP_HALF,0.16424881
disrupt,P,word2vec_recipe_50_HYP_HALF,0.27858022
spoon,P,word2vec_recipe_50_HYP_HALF,0.48610213
useful,M,word2vec_recipe_50_HYP_HALF,0.3349094
recipe,P,word2vec_recipe_50_HYP_HALF,0.3329259
gratitude,M,word2vec_recipe_50_HYP_HALF,0.18236025
culinary,M,word2vec_recipe_50_HYP_HALF,0.33219934
pursuit,P,word2vec_recipe_50_HYP_HALF,0.11192765
culprit,M,word2vec_recipe_50_HYP_HALF,0.16611038
legendary,M,word2vec_recipe_50_HYP_HALF,0.17214999
litter,P,word2vec_recipe_50_HYP_HALF,0.3296924
jam,H,word2vec_recipe_50_HYP_HALF,0.38952965
endurance,P,word2vec_recipe_50_HYP_HALF,0.1470858
canine,P,word2vec_recipe_50_HYP_HALF,0.18039699
bartender,M,word2vec_recipe_50_HYP_HALF,0.13810486
prestige,P,word2vec_recipe_50_HYP_HALF,0.14942804
feedback,P,word2vec_recipe_50_HYP_HALF,0.13475813
backyard,M,word2vec_recipe_50_HYP_HALF,0.27807137
luncheon,M,word2vec_recipe_50_HYP_HALF,0.41221875
cologne,M,word2vec_recipe_50_HYP_HALF,0.19558826
tool,P,word2vec_recipe_50_HYP_HALF,0.36283883
conjure,P,word2vec_recipe_50_HYP_HALF,0.1133748
dependable,M,word2vec_recipe_50_HYP_HALF,0.35796082
stink,P,word2vec_recipe_50_HYP_HALF,0.20160155
goddess,P,word2vec_recipe_50_HYP_HALF,0.3418882
gender,P,word2vec_recipe_50_HYP_HALF,0.24976757
spare,P,word2vec_recipe_50_HYP_HALF,0.3931121
impatient,P,word2vec_recipe_50_HYP_HALF,0.27718243
cock,H,word2vec_recipe_50_HYP_HALF,0.30139244
vital,P,word2vec_recipe_50_HYP_HALF,0.3695405
toothbrush,M,word2vec_recipe_50_HYP_HALF,0.28639495
booster,P,word2vec_recipe_50_HYP_HALF,0.333571
dull,P,word2vec_recipe_50_HYP_HALF,0.47162437
pod,H,word2vec_recipe_50_HYP_HALF,0.46282974
thrill,P,word2vec_recipe_50_HYP_HALF,0.15537526
patriotic,M,word2vec_recipe_50_HYP_HALF,0.27299842
asbestos,P,word2vec_recipe_50_HYP_HALF,0.3062017
charge,P,word2vec_recipe_50_HYP_HALF,0.34227085
lullaby,P,word2vec_recipe_50_HYP_HALF,0.1405229
gruesome,M,word2vec_recipe_50_HYP_HALF,0.14740844
puke,P,word2vec_recipe_50_HYP_HALF,0.109629124
razor,P,word2vec_recipe_50_HYP_HALF,0.4569047
wall,P,word2vec_recipe_50_HYP_HALF,0.34741676
rowboat,M,word2vec_recipe_50_HYP_HALF,0.21886559
apparatus,P,word2vec_recipe_50_HYP_HALF,0.29222187
guitar,P,word2vec_recipe_50_HYP_HALF,0.22741692
wealth,P,word2vec_recipe_50_HYP_HALF,0.17494206
chip,H,word2vec_recipe_50_HYP_HALF,0.30454484
cocoa,P,word2vec_recipe_50_HYP_HALF,0.35525358
vote,P,word2vec_recipe_50_HYP_HALF,0.12924463
abandon,P,word2vec_recipe_50_HYP_HALF,0.18494871
overnight,P,word2vec_recipe_50_HYP_HALF,0.40803558
urban,P,word2vec_recipe_50_HYP_HALF,0.16518109
sorrow,P,word2vec_recipe_50_HYP_HALF,0.40955964
enlist,P,word2vec_recipe_50_HYP_HALF,0.1379767
stress,P,word2vec_recipe_50_HYP_HALF,0.2608658
runny,P,word2vec_recipe_50_HYP_HALF,0.344441
pine,H,word2vec_recipe_50_HYP_HALF,0.3848213
covert,P,word2vec_recipe_50_HYP_HALF,0.2538427
knockout,P,word2vec_recipe_50_HYP_HALF,0.22333583
sunset,P,word2vec_recipe_50_HYP_HALF,0.3079117
salty,P,word2vec_recipe_50_HYP_HALF,0.35860878
renowned,M,word2vec_recipe_50_HYP_HALF,0.14694066
hazard,P,word2vec_recipe_50_HYP_HALF,0.187749
vertical,P,word2vec_recipe_50_HYP_HALF,0.30017605
glimpse,P,word2vec_recipe_50_HYP_HALF,0.12357933
membrane,P,word2vec_recipe_50_HYP_HALF,0.36886778
structural,P,word2vec_recipe_50_HYP_HALF,0.21492188
foam,P,word2vec_recipe_50_HYP_HALF,0.42876104
sensor,M,word2vec_recipe_50_HYP_HALF,0.18898833
temporary,P,word2vec_recipe_50_HYP_HALF,0.16996427
preacher,M,word2vec_recipe_50_HYP_HALF,0.20969957
blush,P,word2vec_recipe_50_HYP_HALF,0.36851752
mend,P,word2vec_recipe_50_HYP_HALF,0.24091236
kick,P,word2vec_recipe_50_HYP_HALF,0.36372706
tough,P,word2vec_recipe_50_HYP_HALF,0.40458637
local,P,word2vec_recipe_50_HYP_HALF,0.302148
spy,P,word2vec_recipe_50_HYP_HALF,0.23516554
moist,P,word2vec_recipe_50_HYP_HALF,0.4599195
coat,P,word2vec_recipe_50_HYP_HALF,0.46984383
penicillin,M,word2vec_recipe_50_HYP_HALF,0.20915958
broom,P,word2vec_recipe_50_HYP_HALF,0.30087978
scar,P,word2vec_recipe_50_HYP_HALF,0.19772054
surgical,P,word2vec_recipe_50_HYP_HALF,0.24642715
alcoholic,P,word2vec_recipe_50_HYP_HALF,0.27884147
britches,M,word2vec_recipe_50_HYP_HALF,0.23503268
execution,P,word2vec_recipe_50_HYP_HALF,0.089939766
