word,ambiguity_type,model,nbhd_mean_distance
alley,H,word2vec_recipe_1_HOM_HALF,0.18324572
uptown,P,word2vec_recipe_1_HOM_HALF,0.16781914
eerie,M,word2vec_recipe_1_HOM_HALF,0.2372365
canoe,P,word2vec_recipe_1_HOM_HALF,0.4029033
boost,P,word2vec_recipe_1_HOM_HALF,0.34522587
soap,P,word2vec_recipe_1_HOM_HALF,0.35329708
choke,P,word2vec_recipe_1_HOM_HALF,0.37680024
apron,P,word2vec_recipe_1_HOM_HALF,0.2922215
homey,M,word2vec_recipe_1_HOM_HALF,0.24939828
liquor,P,word2vec_recipe_1_HOM_HALF,0.40568477
discipline,P,word2vec_recipe_1_HOM_HALF,0.21961057
dominant,P,word2vec_recipe_1_HOM_HALF,0.36071998
heavenly,P,word2vec_recipe_1_HOM_HALF,0.3202199
charger,P,word2vec_recipe_1_HOM_HALF,0.37949598
canteen,P,word2vec_recipe_1_HOM_HALF,0.15271437
switch,P,word2vec_recipe_1_HOM_HALF,0.46876612
driveway,M,word2vec_recipe_1_HOM_HALF,0.16792257
trivial,M,word2vec_recipe_1_HOM_HALF,0.110229395
sad,P,word2vec_recipe_1_HOM_HALF,0.30395585
smelly,M,word2vec_recipe_1_HOM_HALF,0.18020573
dislike,P,word2vec_recipe_1_HOM_HALF,0.22196251
ridiculous,M,word2vec_recipe_1_HOM_HALF,0.17116505
dubious,P,word2vec_recipe_1_HOM_HALF,0.10767706
spotless,P,word2vec_recipe_1_HOM_HALF,0.23956007
bikini,M,word2vec_recipe_1_HOM_HALF,0.26487866
viable,P,word2vec_recipe_1_HOM_HALF,0.122095235
triangle,P,word2vec_recipe_1_HOM_HALF,0.305778
scorpion,P,word2vec_recipe_1_HOM_HALF,0.25000012
catalog,P,word2vec_recipe_1_HOM_HALF,0.15664484
chef,M,word2vec_recipe_1_HOM_HALF,0.28484508
pout,H,word2vec_recipe_1_HOM_HALF,0.43231928
symbolic,P,word2vec_recipe_1_HOM_HALF,0.115976274
celebrity,P,word2vec_recipe_1_HOM_HALF,0.15721518
agree,P,word2vec_recipe_1_HOM_HALF,0.15440136
cry,P,word2vec_recipe_1_HOM_HALF,0.31124395
expensive,P,word2vec_recipe_1_HOM_HALF,0.29474118
pamphlet,M,word2vec_recipe_1_HOM_HALF,0.17230885
renegade,P,word2vec_recipe_1_HOM_HALF,0.16782944
bop,H,word2vec_recipe_1_HOM_HALF,0.17817175
stray,P,word2vec_recipe_1_HOM_HALF,0.3621919
concept,P,word2vec_recipe_1_HOM_HALF,0.16811839
absorb,P,word2vec_recipe_1_HOM_HALF,0.47051564
laughter,P,word2vec_recipe_1_HOM_HALF,0.3651154
referee,P,word2vec_recipe_1_HOM_HALF,0.20596592
available,P,word2vec_recipe_1_HOM_HALF,0.31083986
upside,P,word2vec_recipe_1_HOM_HALF,0.47525287
load,P,word2vec_recipe_1_HOM_HALF,0.42970628
factory,M,word2vec_recipe_1_HOM_HALF,0.3219275
moonlight,P,word2vec_recipe_1_HOM_HALF,0.22570243
lighten,H,word2vec_recipe_1_HOM_HALF,0.46193793
rebuild,P,word2vec_recipe_1_HOM_HALF,0.23778303
moron,P,word2vec_recipe_1_HOM_HALF,0.17223515
trashy,M,word2vec_recipe_1_HOM_HALF,0.17102922
forehead,P,word2vec_recipe_1_HOM_HALF,0.17580433
overalls,P,word2vec_recipe_1_HOM_HALF,0.17421906
extraction,P,word2vec_recipe_1_HOM_HALF,0.3582232
alcohol,P,word2vec_recipe_1_HOM_HALF,0.38929313
completion,P,word2vec_recipe_1_HOM_HALF,0.410997
remake,P,word2vec_recipe_1_HOM_HALF,0.38388884
server,P,word2vec_recipe_1_HOM_HALF,0.440714
bulb,P,word2vec_recipe_1_HOM_HALF,0.4041447
passport,P,word2vec_recipe_1_HOM_HALF,0.12324915
maroon,H,word2vec_recipe_1_HOM_HALF,0.31312796
shaky,P,word2vec_recipe_1_HOM_HALF,0.3353413
jumper,H,word2vec_recipe_1_HOM_HALF,0.1850286
expert,P,word2vec_recipe_1_HOM_HALF,0.22154933
disease,P,word2vec_recipe_1_HOM_HALF,0.19244425
motivation,P,word2vec_recipe_1_HOM_HALF,0.1097628
wise,H,word2vec_recipe_1_HOM_HALF,0.34594437
historical,P,word2vec_recipe_1_HOM_HALF,0.12652136
parallel,P,word2vec_recipe_1_HOM_HALF,0.35000104
drown,P,word2vec_recipe_1_HOM_HALF,0.3673217
foolproof,P,word2vec_recipe_1_HOM_HALF,0.37783104
clover,P,word2vec_recipe_1_HOM_HALF,0.43134496
committee,M,word2vec_recipe_1_HOM_HALF,0.14484298
crap,M,word2vec_recipe_1_HOM_HALF,0.33568564
raccoon,P,word2vec_recipe_1_HOM_HALF,0.3576061
pearly,P,word2vec_recipe_1_HOM_HALF,0.3416272
pointer,P,word2vec_recipe_1_HOM_HALF,0.26156756
cab,H,word2vec_recipe_1_HOM_HALF,0.22449706
swipe,P,word2vec_recipe_1_HOM_HALF,0.420183
analogy,P,word2vec_recipe_1_HOM_HALF,0.10682301
shame,P,word2vec_recipe_1_HOM_HALF,0.17422368
list,H,word2vec_recipe_1_HOM_HALF,0.368397
curve,P,word2vec_recipe_1_HOM_HALF,0.39874446
twirl,P,word2vec_recipe_1_HOM_HALF,0.4290213
frantic,P,word2vec_recipe_1_HOM_HALF,0.18845312
slice,P,word2vec_recipe_1_HOM_HALF,0.3743174
function,P,word2vec_recipe_1_HOM_HALF,0.42430824
spin,P,word2vec_recipe_1_HOM_HALF,0.5166041
graceful,M,word2vec_recipe_1_HOM_HALF,0.15922701
drought,P,word2vec_recipe_1_HOM_HALF,0.25950265
downtown,P,word2vec_recipe_1_HOM_HALF,0.14411297
expression,P,word2vec_recipe_1_HOM_HALF,0.17324953
sheet,H,word2vec_recipe_1_HOM_HALF,0.3300336
icy,P,word2vec_recipe_1_HOM_HALF,0.43717563
surgery,P,word2vec_recipe_1_HOM_HALF,0.17436367
risk,P,word2vec_recipe_1_HOM_HALF,0.44849643
shallow,P,word2vec_recipe_1_HOM_HALF,0.42828792
bandage,P,word2vec_recipe_1_HOM_HALF,0.19822557
mast,H,word2vec_recipe_1_HOM_HALF,0.30740604
crest,P,word2vec_recipe_1_HOM_HALF,0.29326406
decline,P,word2vec_recipe_1_HOM_HALF,0.108823605
peck,H,word2vec_recipe_1_HOM_HALF,0.32492724
legacy,P,word2vec_recipe_1_HOM_HALF,0.15500292
carton,P,word2vec_recipe_1_HOM_HALF,0.45428362
achieve,P,word2vec_recipe_1_HOM_HALF,0.409547
gem,P,word2vec_recipe_1_HOM_HALF,0.48622623
habit,P,word2vec_recipe_1_HOM_HALF,0.16573022
speedy,M,word2vec_recipe_1_HOM_HALF,0.25947914
ponder,P,word2vec_recipe_1_HOM_HALF,0.15555461
germ,P,word2vec_recipe_1_HOM_HALF,0.38745666
favor,P,word2vec_recipe_1_HOM_HALF,0.27270013
swim,P,word2vec_recipe_1_HOM_HALF,0.3766493
weed,H,word2vec_recipe_1_HOM_HALF,0.3718215
mobile,P,word2vec_recipe_1_HOM_HALF,0.18451908
rudder,P,word2vec_recipe_1_HOM_HALF,0.16909206
membership,P,word2vec_recipe_1_HOM_HALF,0.09130632
masquerade,P,word2vec_recipe_1_HOM_HALF,0.15984544
runaway,P,word2vec_recipe_1_HOM_HALF,0.18766601
ceramic,P,word2vec_recipe_1_HOM_HALF,0.41215193
tragedy,P,word2vec_recipe_1_HOM_HALF,0.13283144
commentary,P,word2vec_recipe_1_HOM_HALF,0.19372402
argument,P,word2vec_recipe_1_HOM_HALF,0.14887878
stable,H,word2vec_recipe_1_HOM_HALF,0.39326036
suction,P,word2vec_recipe_1_HOM_HALF,0.28457907
dense,P,word2vec_recipe_1_HOM_HALF,0.35342383
fund,P,word2vec_recipe_1_HOM_HALF,0.17537026
wholesome,P,word2vec_recipe_1_HOM_HALF,0.31260383
summon,P,word2vec_recipe_1_HOM_HALF,0.1266137
modern,P,word2vec_recipe_1_HOM_HALF,0.27895316
tempo,P,word2vec_recipe_1_HOM_HALF,0.24314438
crusty,P,word2vec_recipe_1_HOM_HALF,0.4554364
patience,P,word2vec_recipe_1_HOM_HALF,0.344632
brood,P,word2vec_recipe_1_HOM_HALF,0.24099714
vanilla,P,word2vec_recipe_1_HOM_HALF,0.35353893
scare,P,word2vec_recipe_1_HOM_HALF,0.19740528
thread,P,word2vec_recipe_1_HOM_HALF,0.51382804
airline,P,word2vec_recipe_1_HOM_HALF,0.19437346
neck,P,word2vec_recipe_1_HOM_HALF,0.3508966
rob,P,word2vec_recipe_1_HOM_HALF,0.18144251
vine,P,word2vec_recipe_1_HOM_HALF,0.4066332
toxic,P,word2vec_recipe_1_HOM_HALF,0.21389194
imagine,P,word2vec_recipe_1_HOM_HALF,0.26350892
display,P,word2vec_recipe_1_HOM_HALF,0.39995575
discourage,P,word2vec_recipe_1_HOM_HALF,0.34082684
member,P,word2vec_recipe_1_HOM_HALF,0.30671918
artery,P,word2vec_recipe_1_HOM_HALF,0.1526131
trusty,P,word2vec_recipe_1_HOM_HALF,0.34529525
smear,P,word2vec_recipe_1_HOM_HALF,0.48502988
acre,P,word2vec_recipe_1_HOM_HALF,0.21138088
wedge,P,word2vec_recipe_1_HOM_HALF,0.4076231
sticker,P,word2vec_recipe_1_HOM_HALF,0.38994652
rig,P,word2vec_recipe_1_HOM_HALF,0.31518674
occupy,P,word2vec_recipe_1_HOM_HALF,0.17152427
joint,P,word2vec_recipe_1_HOM_HALF,0.3386037
teach,P,word2vec_recipe_1_HOM_HALF,0.14976098
warm,P,word2vec_recipe_1_HOM_HALF,0.47744605
decadent,P,word2vec_recipe_1_HOM_HALF,0.32133734
pond,M,word2vec_recipe_1_HOM_HALF,0.33855075
wars,P,word2vec_recipe_1_HOM_HALF,0.2448076
skate,H,word2vec_recipe_1_HOM_HALF,0.37087303
pluck,P,word2vec_recipe_1_HOM_HALF,0.3824516
stroke,P,word2vec_recipe_1_HOM_HALF,0.3597163
booth,P,word2vec_recipe_1_HOM_HALF,0.26052836
offend,P,word2vec_recipe_1_HOM_HALF,0.13413818
vacuum,P,word2vec_recipe_1_HOM_HALF,0.36628774
hostess,P,word2vec_recipe_1_HOM_HALF,0.29048222
above,P,word2vec_recipe_1_HOM_HALF,0.44756755
fussy,P,word2vec_recipe_1_HOM_HALF,0.22511344
pest,P,word2vec_recipe_1_HOM_HALF,0.3335037
juggle,P,word2vec_recipe_1_HOM_HALF,0.19545774
convention,P,word2vec_recipe_1_HOM_HALF,0.28603303
doom,P,word2vec_recipe_1_HOM_HALF,0.18337698
hump,P,word2vec_recipe_1_HOM_HALF,0.30637413
onion,P,word2vec_recipe_1_HOM_HALF,0.35339156
source,P,word2vec_recipe_1_HOM_HALF,0.4768102
stead,M,word2vec_recipe_1_HOM_HALF,0.46583542
fake,P,word2vec_recipe_1_HOM_HALF,0.34833428
journey,P,word2vec_recipe_1_HOM_HALF,0.1672247
develop,P,word2vec_recipe_1_HOM_HALF,0.41209152
snitch,M,word2vec_recipe_1_HOM_HALF,0.1363448
profile,P,word2vec_recipe_1_HOM_HALF,0.27053553
zap,P,word2vec_recipe_1_HOM_HALF,0.3899393
ugly,P,word2vec_recipe_1_HOM_HALF,0.37949485
intact,M,word2vec_recipe_1_HOM_HALF,0.40068448
laugh,P,word2vec_recipe_1_HOM_HALF,0.22497322
boat,P,word2vec_recipe_1_HOM_HALF,0.50249916
consult,P,word2vec_recipe_1_HOM_HALF,0.2682576
equivalent,P,word2vec_recipe_1_HOM_HALF,0.43519506
upstanding,P,word2vec_recipe_1_HOM_HALF,0.32449272
century,P,word2vec_recipe_1_HOM_HALF,0.31107926
scum,P,word2vec_recipe_1_HOM_HALF,0.41834372
neurotic,P,word2vec_recipe_1_HOM_HALF,0.11793701
dealer,P,word2vec_recipe_1_HOM_HALF,0.16782148
chain,P,word2vec_recipe_1_HOM_HALF,0.2687005
classy,M,word2vec_recipe_1_HOM_HALF,0.3029254
poisonous,P,word2vec_recipe_1_HOM_HALF,0.181624
sweep,P,word2vec_recipe_1_HOM_HALF,0.4041835
brazen,P,word2vec_recipe_1_HOM_HALF,0.2027369
relish,P,word2vec_recipe_1_HOM_HALF,0.39345205
revenge,P,word2vec_recipe_1_HOM_HALF,0.15549669
airspace,P,word2vec_recipe_1_HOM_HALF,0.30961952
upcoming,M,word2vec_recipe_1_HOM_HALF,0.17259672
arch,H,word2vec_recipe_1_HOM_HALF,0.22108273
visualize,P,word2vec_recipe_1_HOM_HALF,0.16147003
crispy,P,word2vec_recipe_1_HOM_HALF,0.44325328
useless,P,word2vec_recipe_1_HOM_HALF,0.20204705
nut,P,word2vec_recipe_1_HOM_HALF,0.3596765
fasten,P,word2vec_recipe_1_HOM_HALF,0.39498448
spatula,M,word2vec_recipe_1_HOM_HALF,0.4029989
shuttle,P,word2vec_recipe_1_HOM_HALF,0.2159118
nitrogen,P,word2vec_recipe_1_HOM_HALF,0.34165245
sofa,M,word2vec_recipe_1_HOM_HALF,0.2998923
prairie,M,word2vec_recipe_1_HOM_HALF,0.19979884
afford,P,word2vec_recipe_1_HOM_HALF,0.20558475
shank,P,word2vec_recipe_1_HOM_HALF,0.3688891
closet,P,word2vec_recipe_1_HOM_HALF,0.29312962
butler,M,word2vec_recipe_1_HOM_HALF,0.19475718
cop,H,word2vec_recipe_1_HOM_HALF,0.3249686
thud,P,word2vec_recipe_1_HOM_HALF,0.22326824
asset,P,word2vec_recipe_1_HOM_HALF,0.20452854
penetrate,P,word2vec_recipe_1_HOM_HALF,0.4493396
volcanic,P,word2vec_recipe_1_HOM_HALF,0.2500017
gravy,P,word2vec_recipe_1_HOM_HALF,0.44186157
casino,P,word2vec_recipe_1_HOM_HALF,0.30972776
floppy,P,word2vec_recipe_1_HOM_HALF,0.34095845
dare,P,word2vec_recipe_1_HOM_HALF,0.32537687
mix,P,word2vec_recipe_1_HOM_HALF,0.3938563
dynamite,P,word2vec_recipe_1_HOM_HALF,0.2332975
pizza,M,word2vec_recipe_1_HOM_HALF,0.4114697
arrogant,P,word2vec_recipe_1_HOM_HALF,0.19187666
canopy,P,word2vec_recipe_1_HOM_HALF,0.16970757
crater,P,word2vec_recipe_1_HOM_HALF,0.44697288
thermos,P,word2vec_recipe_1_HOM_HALF,0.39193594
palace,P,word2vec_recipe_1_HOM_HALF,0.20976157
nuclear,P,word2vec_recipe_1_HOM_HALF,0.1942941
page,H,word2vec_recipe_1_HOM_HALF,0.37774858
wilt,P,word2vec_recipe_1_HOM_HALF,0.41352952
writer,P,word2vec_recipe_1_HOM_HALF,0.17498165
souvenir,M,word2vec_recipe_1_HOM_HALF,0.15529971
unhealthy,P,word2vec_recipe_1_HOM_HALF,0.15096046
tart,H,word2vec_recipe_1_HOM_HALF,0.39923608
overtime,P,word2vec_recipe_1_HOM_HALF,0.14826614
sire,P,word2vec_recipe_1_HOM_HALF,0.26646248
summer,P,word2vec_recipe_1_HOM_HALF,0.35119912
coleslaw,M,word2vec_recipe_1_HOM_HALF,0.3867903
mortar,H,word2vec_recipe_1_HOM_HALF,0.37407625
insomnia,M,word2vec_recipe_1_HOM_HALF,0.17428772
spend,P,word2vec_recipe_1_HOM_HALF,0.33854043
concession,P,word2vec_recipe_1_HOM_HALF,0.17381169
screw,P,word2vec_recipe_1_HOM_HALF,0.41844204
guru,P,word2vec_recipe_1_HOM_HALF,0.1362343
recital,P,word2vec_recipe_1_HOM_HALF,0.16191034
sentence,P,word2vec_recipe_1_HOM_HALF,0.1393179
blossom,P,word2vec_recipe_1_HOM_HALF,0.44628942
amount,P,word2vec_recipe_1_HOM_HALF,0.48789662
comment,P,word2vec_recipe_1_HOM_HALF,0.28100684
await,P,word2vec_recipe_1_HOM_HALF,0.28501594
stuffy,P,word2vec_recipe_1_HOM_HALF,0.1635707
dime,M,word2vec_recipe_1_HOM_HALF,0.37530515
impressive,M,word2vec_recipe_1_HOM_HALF,0.28844947
settle,H,word2vec_recipe_1_HOM_HALF,0.43165374
decoration,P,word2vec_recipe_1_HOM_HALF,0.39889184
digestion,P,word2vec_recipe_1_HOM_HALF,0.24393518
relaxation,P,word2vec_recipe_1_HOM_HALF,0.18166731
budget,P,word2vec_recipe_1_HOM_HALF,0.29536465
sloppy,P,word2vec_recipe_1_HOM_HALF,0.3855839
grain,P,word2vec_recipe_1_HOM_HALF,0.4942609
disconnect,P,word2vec_recipe_1_HOM_HALF,0.21606049
bypass,P,word2vec_recipe_1_HOM_HALF,0.18892471
swear,P,word2vec_recipe_1_HOM_HALF,0.14916535
junk,H,word2vec_recipe_1_HOM_HALF,0.33384693
poster,M,word2vec_recipe_1_HOM_HALF,0.29156747
sickness,P,word2vec_recipe_1_HOM_HALF,0.16644764
exercise,P,word2vec_recipe_1_HOM_HALF,0.22217287
widow,P,word2vec_recipe_1_HOM_HALF,0.23066276
seafood,M,word2vec_recipe_1_HOM_HALF,0.34601822
breakfast,P,word2vec_recipe_1_HOM_HALF,0.38060144
snob,P,word2vec_recipe_1_HOM_HALF,0.14256732
capture,P,word2vec_recipe_1_HOM_HALF,0.38029107
assign,P,word2vec_recipe_1_HOM_HALF,0.16303438
horseshoe,P,word2vec_recipe_1_HOM_HALF,0.31742668
calf,H,word2vec_recipe_1_HOM_HALF,0.2849313
hunk,P,word2vec_recipe_1_HOM_HALF,0.46716198
provide,P,word2vec_recipe_1_HOM_HALF,0.35915315
pill,P,word2vec_recipe_1_HOM_HALF,0.2748164
bottom,P,word2vec_recipe_1_HOM_HALF,0.45457053
quadrant,P,word2vec_recipe_1_HOM_HALF,0.34457693
sod,P,word2vec_recipe_1_HOM_HALF,0.087867886
smell,P,word2vec_recipe_1_HOM_HALF,0.35815862
sneeze,P,word2vec_recipe_1_HOM_HALF,0.12679248
tango,P,word2vec_recipe_1_HOM_HALF,0.22960472
burst,P,word2vec_recipe_1_HOM_HALF,0.49263206
literal,P,word2vec_recipe_1_HOM_HALF,0.2347998
dame,P,word2vec_recipe_1_HOM_HALF,0.15013365
fellow,P,word2vec_recipe_1_HOM_HALF,0.1575503
gauze,P,word2vec_recipe_1_HOM_HALF,0.3476658
moisture,M,word2vec_recipe_1_HOM_HALF,0.42351067
shape,P,word2vec_recipe_1_HOM_HALF,0.41201824
pretzel,P,word2vec_recipe_1_HOM_HALF,0.41512096
brunette,P,word2vec_recipe_1_HOM_HALF,0.21978977
temper,P,word2vec_recipe_1_HOM_HALF,0.43861482
frown,P,word2vec_recipe_1_HOM_HALF,0.20662852
category,M,word2vec_recipe_1_HOM_HALF,0.28323472
bonus,P,word2vec_recipe_1_HOM_HALF,0.31832483
harmful,M,word2vec_recipe_1_HOM_HALF,0.17039055
dab,H,word2vec_recipe_1_HOM_HALF,0.45626032
attend,P,word2vec_recipe_1_HOM_HALF,0.18717712
hatchet,P,word2vec_recipe_1_HOM_HALF,0.21333295
bedroom,M,word2vec_recipe_1_HOM_HALF,0.15204126
field,P,word2vec_recipe_1_HOM_HALF,0.47586727
basin,P,word2vec_recipe_1_HOM_HALF,0.4598826
intense,P,word2vec_recipe_1_HOM_HALF,0.29540434
weirdo,M,word2vec_recipe_1_HOM_HALF,0.1416158
cloudy,P,word2vec_recipe_1_HOM_HALF,0.38333705
maple,P,word2vec_recipe_1_HOM_HALF,0.38452268
distract,P,word2vec_recipe_1_HOM_HALF,0.12741013
nod,P,word2vec_recipe_1_HOM_HALF,0.18155918
horrible,P,word2vec_recipe_1_HOM_HALF,0.18142416
orchid,P,word2vec_recipe_1_HOM_HALF,0.26155508
fret,H,word2vec_recipe_1_HOM_HALF,0.28975552
element,P,word2vec_recipe_1_HOM_HALF,0.43212533
liable,P,word2vec_recipe_1_HOM_HALF,0.1778677
overcoat,M,word2vec_recipe_1_HOM_HALF,0.19403297
cavity,M,word2vec_recipe_1_HOM_HALF,0.41083908
impression,P,word2vec_recipe_1_HOM_HALF,0.48836526
vent,P,word2vec_recipe_1_HOM_HALF,0.4335616
walnut,P,word2vec_recipe_1_HOM_HALF,0.4359922
tribute,P,word2vec_recipe_1_HOM_HALF,0.16330612
wager,P,word2vec_recipe_1_HOM_HALF,0.1191931
inventory,P,word2vec_recipe_1_HOM_HALF,0.13655576
wiggle,P,word2vec_recipe_1_HOM_HALF,0.40547913
aggressive,P,word2vec_recipe_1_HOM_HALF,0.27580512
bamboo,P,word2vec_recipe_1_HOM_HALF,0.429791
clown,P,word2vec_recipe_1_HOM_HALF,0.18894815
hassle,P,word2vec_recipe_1_HOM_HALF,0.25414476
sauerkraut,M,word2vec_recipe_1_HOM_HALF,0.42493466
hydraulic,P,word2vec_recipe_1_HOM_HALF,0.3127741
chocolate,P,word2vec_recipe_1_HOM_HALF,0.30114788
volume,P,word2vec_recipe_1_HOM_HALF,0.4271699
plantation,P,word2vec_recipe_1_HOM_HALF,0.23832458
lamp,P,word2vec_recipe_1_HOM_HALF,0.36259636
shelter,P,word2vec_recipe_1_HOM_HALF,0.19668373
salary,M,word2vec_recipe_1_HOM_HALF,0.23824161
vanish,P,word2vec_recipe_1_HOM_HALF,0.20622425
fanatic,P,word2vec_recipe_1_HOM_HALF,0.14566553
leech,P,word2vec_recipe_1_HOM_HALF,0.22432458
notebook,M,word2vec_recipe_1_HOM_HALF,0.24584524
driver,P,word2vec_recipe_1_HOM_HALF,0.2714178
sympathy,P,word2vec_recipe_1_HOM_HALF,0.41738284
priest,P,word2vec_recipe_1_HOM_HALF,0.16792722
reap,P,word2vec_recipe_1_HOM_HALF,0.14553572
communion,P,word2vec_recipe_1_HOM_HALF,0.22855909
ladder,P,word2vec_recipe_1_HOM_HALF,0.28932437
defeat,P,word2vec_recipe_1_HOM_HALF,0.16934519
bitter,P,word2vec_recipe_1_HOM_HALF,0.37409562
maintain,P,word2vec_recipe_1_HOM_HALF,0.46794596
dainty,P,word2vec_recipe_1_HOM_HALF,0.37427834
fuzz,M,word2vec_recipe_1_HOM_HALF,0.32720393
medium,P,word2vec_recipe_1_HOM_HALF,0.40655077
tact,M,word2vec_recipe_1_HOM_HALF,0.39625368
former,H,word2vec_recipe_1_HOM_HALF,0.24606876
doll,P,word2vec_recipe_1_HOM_HALF,0.2735675
rail,H,word2vec_recipe_1_HOM_HALF,0.21365027
slab,P,word2vec_recipe_1_HOM_HALF,0.48640248
potion,M,word2vec_recipe_1_HOM_HALF,0.30729488
musical,P,word2vec_recipe_1_HOM_HALF,0.20316246
turnout,P,word2vec_recipe_1_HOM_HALF,0.26870677
guilty,P,word2vec_recipe_1_HOM_HALF,0.21414451
divide,P,word2vec_recipe_1_HOM_HALF,0.49229962
landmark,P,word2vec_recipe_1_HOM_HALF,0.1467504
blade,P,word2vec_recipe_1_HOM_HALF,0.3998226
buttermilk,P,word2vec_recipe_1_HOM_HALF,0.39870903
comfort,P,word2vec_recipe_1_HOM_HALF,0.36933625
blueberry,P,word2vec_recipe_1_HOM_HALF,0.3101688
rise,P,word2vec_recipe_1_HOM_HALF,0.4172039
ocean,P,word2vec_recipe_1_HOM_HALF,0.39088646
dribble,P,word2vec_recipe_1_HOM_HALF,0.47862995
nurse,P,word2vec_recipe_1_HOM_HALF,0.15779762
bedtime,M,word2vec_recipe_1_HOM_HALF,0.32368052
starch,P,word2vec_recipe_1_HOM_HALF,0.4412742
spank,H,word2vec_recipe_1_HOM_HALF,0.30338302
downright,P,word2vec_recipe_1_HOM_HALF,0.15779912
undo,P,word2vec_recipe_1_HOM_HALF,0.315846
unstable,P,word2vec_recipe_1_HOM_HALF,0.16869353
strive,P,word2vec_recipe_1_HOM_HALF,0.16959667
stew,P,word2vec_recipe_1_HOM_HALF,0.374199
flat,H,word2vec_recipe_1_HOM_HALF,0.38846233
cube,H,word2vec_recipe_1_HOM_HALF,0.48991263
mango,M,word2vec_recipe_1_HOM_HALF,0.31909806
submit,P,word2vec_recipe_1_HOM_HALF,0.12700436
nowadays,P,word2vec_recipe_1_HOM_HALF,0.16626549
mound,P,word2vec_recipe_1_HOM_HALF,0.46528378
leap,P,word2vec_recipe_1_HOM_HALF,0.20186576
inhale,P,word2vec_recipe_1_HOM_HALF,0.32734975
bayou,M,word2vec_recipe_1_HOM_HALF,0.35070038
redo,P,word2vec_recipe_1_HOM_HALF,0.2681386
sponge,P,word2vec_recipe_1_HOM_HALF,0.39840144
spell,H,word2vec_recipe_1_HOM_HALF,0.20351218
successful,P,word2vec_recipe_1_HOM_HALF,0.24601366
charcoal,P,word2vec_recipe_1_HOM_HALF,0.3500677
attachment,P,word2vec_recipe_1_HOM_HALF,0.42893904
teeny,M,word2vec_recipe_1_HOM_HALF,0.4288635
resource,P,word2vec_recipe_1_HOM_HALF,0.14735688
invite,P,word2vec_recipe_1_HOM_HALF,0.298074
threaten,P,word2vec_recipe_1_HOM_HALF,0.3868607
girdle,P,word2vec_recipe_1_HOM_HALF,0.29835343
rookie,P,word2vec_recipe_1_HOM_HALF,0.18884371
snack,P,word2vec_recipe_1_HOM_HALF,0.37333173
clock,H,word2vec_recipe_1_HOM_HALF,0.42066687
terrible,P,word2vec_recipe_1_HOM_HALF,0.1931668
film,P,word2vec_recipe_1_HOM_HALF,0.4379562
ribbon,P,word2vec_recipe_1_HOM_HALF,0.43629766
mint,H,word2vec_recipe_1_HOM_HALF,0.34196532
dizzy,P,word2vec_recipe_1_HOM_HALF,0.186553
smooth,P,word2vec_recipe_1_HOM_HALF,0.3656725
spice,P,word2vec_recipe_1_HOM_HALF,0.44433624
awaken,P,word2vec_recipe_1_HOM_HALF,0.27225217
minimum,P,word2vec_recipe_1_HOM_HALF,0.45417538
excitement,P,word2vec_recipe_1_HOM_HALF,0.15132344
ghastly,P,word2vec_recipe_1_HOM_HALF,0.20041709
wallet,M,word2vec_recipe_1_HOM_HALF,0.1760401
nephew,M,word2vec_recipe_1_HOM_HALF,0.11313779
waffle,H,word2vec_recipe_1_HOM_HALF,0.46353152
fighter,P,word2vec_recipe_1_HOM_HALF,0.1911196
clap,P,word2vec_recipe_1_HOM_HALF,0.3975634
imply,P,word2vec_recipe_1_HOM_HALF,0.14004052
fit,H,word2vec_recipe_1_HOM_HALF,0.45197406
parrot,P,word2vec_recipe_1_HOM_HALF,0.2618345
diarrhea,M,word2vec_recipe_1_HOM_HALF,0.15300395
applause,P,word2vec_recipe_1_HOM_HALF,0.22236829
grinder,P,word2vec_recipe_1_HOM_HALF,0.39776722
breast,P,word2vec_recipe_1_HOM_HALF,0.34136653
ego,P,word2vec_recipe_1_HOM_HALF,0.0928059
policy,H,word2vec_recipe_1_HOM_HALF,0.1552368
private,P,word2vec_recipe_1_HOM_HALF,0.16619852
mystery,P,word2vec_recipe_1_HOM_HALF,0.24954471
hose,P,word2vec_recipe_1_HOM_HALF,0.25946218
boa,P,word2vec_recipe_1_HOM_HALF,0.2057187
clearance,P,word2vec_recipe_1_HOM_HALF,0.37534696
genius,P,word2vec_recipe_1_HOM_HALF,0.19414325
boil,H,word2vec_recipe_1_HOM_HALF,0.4128712
idiot,P,word2vec_recipe_1_HOM_HALF,0.2555405
meal,H,word2vec_recipe_1_HOM_HALF,0.48594764
neat,P,word2vec_recipe_1_HOM_HALF,0.31770205
cupboard,M,word2vec_recipe_1_HOM_HALF,0.35473868
folk,P,word2vec_recipe_1_HOM_HALF,0.4601086
suggest,P,word2vec_recipe_1_HOM_HALF,0.35612786
extensive,P,word2vec_recipe_1_HOM_HALF,0.1323963
mushy,P,word2vec_recipe_1_HOM_HALF,0.36436662
vomit,P,word2vec_recipe_1_HOM_HALF,0.16805956
daytime,M,word2vec_recipe_1_HOM_HALF,0.20480369
prostate,P,word2vec_recipe_1_HOM_HALF,0.12651414
horizontal,M,word2vec_recipe_1_HOM_HALF,0.32567054
fuss,P,word2vec_recipe_1_HOM_HALF,0.35778603
