word,ambiguity_type,model,nbhd_mean_distance
batch,P,word2vec_recipe_50_HOM_HALF,0.46201447
loyalty,P,word2vec_recipe_50_HOM_HALF,0.40302497
brittle,P,word2vec_recipe_50_HOM_HALF,0.4453982
junkie,P,word2vec_recipe_50_HOM_HALF,0.17318766
click,P,word2vec_recipe_50_HOM_HALF,0.3416146
population,P,word2vec_recipe_50_HOM_HALF,0.140079
outline,P,word2vec_recipe_50_HOM_HALF,0.24079002
dud,P,word2vec_recipe_50_HOM_HALF,0.32588637
peep,H,word2vec_recipe_50_HOM_HALF,0.3222335
task,P,word2vec_recipe_50_HOM_HALF,0.3023243
coconut,P,word2vec_recipe_50_HOM_HALF,0.3830701
guardian,P,word2vec_recipe_50_HOM_HALF,0.18470062
runner,P,word2vec_recipe_50_HOM_HALF,0.3715888
moody,P,word2vec_recipe_50_HOM_HALF,0.14112037
diver,P,word2vec_recipe_50_HOM_HALF,0.2041359
constant,P,word2vec_recipe_50_HOM_HALF,0.4243653
cowgirl,P,word2vec_recipe_50_HOM_HALF,0.19130632
concern,P,word2vec_recipe_50_HOM_HALF,0.22762088
remove,P,word2vec_recipe_50_HOM_HALF,0.42771488
cram,P,word2vec_recipe_50_HOM_HALF,0.44990504
disclosure,P,word2vec_recipe_50_HOM_HALF,0.18452272
prominent,P,word2vec_recipe_50_HOM_HALF,0.20807943
shift,P,word2vec_recipe_50_HOM_HALF,0.47146165
pinch,P,word2vec_recipe_50_HOM_HALF,0.4838987
adorable,P,word2vec_recipe_50_HOM_HALF,0.22789791
zebra,M,word2vec_recipe_50_HOM_HALF,0.30644372
tasteful,P,word2vec_recipe_50_HOM_HALF,0.22248167
stash,P,word2vec_recipe_50_HOM_HALF,0.35610282
bout,P,word2vec_recipe_50_HOM_HALF,0.44300172
rage,P,word2vec_recipe_50_HOM_HALF,0.20813736
crisp,P,word2vec_recipe_50_HOM_HALF,0.46179414
grow,P,word2vec_recipe_50_HOM_HALF,0.36536327
lair,P,word2vec_recipe_50_HOM_HALF,0.20868154
smudge,P,word2vec_recipe_50_HOM_HALF,0.27576345
virtue,P,word2vec_recipe_50_HOM_HALF,0.3324878
minimize,P,word2vec_recipe_50_HOM_HALF,0.35774827
tremble,P,word2vec_recipe_50_HOM_HALF,0.296599
numerous,P,word2vec_recipe_50_HOM_HALF,0.35282412
spoil,P,word2vec_recipe_50_HOM_HALF,0.2990401
strand,H,word2vec_recipe_50_HOM_HALF,0.42015117
shabby,P,word2vec_recipe_50_HOM_HALF,0.1581122
notion,P,word2vec_recipe_50_HOM_HALF,0.1204636
shady,P,word2vec_recipe_50_HOM_HALF,0.29172575
porcelain,P,word2vec_recipe_50_HOM_HALF,0.37446156
leak,P,word2vec_recipe_50_HOM_HALF,0.426614
untouched,P,word2vec_recipe_50_HOM_HALF,0.43337506
cluck,P,word2vec_recipe_50_HOM_HALF,0.16452189
badge,P,word2vec_recipe_50_HOM_HALF,0.1712021
rag,H,word2vec_recipe_50_HOM_HALF,0.4265968
agency,P,word2vec_recipe_50_HOM_HALF,0.1548564
kicker,P,word2vec_recipe_50_HOM_HALF,0.24292763
impossible,P,word2vec_recipe_50_HOM_HALF,0.44422546
splinter,P,word2vec_recipe_50_HOM_HALF,0.25334322
submission,P,word2vec_recipe_50_HOM_HALF,0.2199149
brighten,P,word2vec_recipe_50_HOM_HALF,0.38126454
character,P,word2vec_recipe_50_HOM_HALF,0.30316746
brink,P,word2vec_recipe_50_HOM_HALF,0.2523211
conscious,P,word2vec_recipe_50_HOM_HALF,0.24168642
cello,M,word2vec_recipe_50_HOM_HALF,0.2657715
hydrogen,M,word2vec_recipe_50_HOM_HALF,0.2642895
device,P,word2vec_recipe_50_HOM_HALF,0.40022227
seed,P,word2vec_recipe_50_HOM_HALF,0.44169328
feature,P,word2vec_recipe_50_HOM_HALF,0.31420028
infrared,P,word2vec_recipe_50_HOM_HALF,0.26203933
hammock,M,word2vec_recipe_50_HOM_HALF,0.2195134
boom,H,word2vec_recipe_50_HOM_HALF,0.3381353
dispense,P,word2vec_recipe_50_HOM_HALF,0.37391612
sever,P,word2vec_recipe_50_HOM_HALF,0.36762664
tier,H,word2vec_recipe_50_HOM_HALF,0.39065325
tall,P,word2vec_recipe_50_HOM_HALF,0.32275322
scrap,H,word2vec_recipe_50_HOM_HALF,0.4590741
outer,M,word2vec_recipe_50_HOM_HALF,0.37329593
journal,P,word2vec_recipe_50_HOM_HALF,0.16972277
humble,P,word2vec_recipe_50_HOM_HALF,0.21032734
collective,P,word2vec_recipe_50_HOM_HALF,0.097943634
cater,P,word2vec_recipe_50_HOM_HALF,0.19345959
lemonade,M,word2vec_recipe_50_HOM_HALF,0.31800354
pathetic,P,word2vec_recipe_50_HOM_HALF,0.1202534
mixture,P,word2vec_recipe_50_HOM_HALF,0.38967758
jumbo,P,word2vec_recipe_50_HOM_HALF,0.47879764
mattress,P,word2vec_recipe_50_HOM_HALF,0.1522201
sway,P,word2vec_recipe_50_HOM_HALF,0.20104587
adjust,P,word2vec_recipe_50_HOM_HALF,0.4327608
hippo,M,word2vec_recipe_50_HOM_HALF,0.24281469
pharmacy,P,word2vec_recipe_50_HOM_HALF,0.156512
guilt,P,word2vec_recipe_50_HOM_HALF,0.3360379
yellow,P,word2vec_recipe_50_HOM_HALF,0.482998
stretch,P,word2vec_recipe_50_HOM_HALF,0.3644998
untie,P,word2vec_recipe_50_HOM_HALF,0.42993107
invention,P,word2vec_recipe_50_HOM_HALF,0.15343872
sailboat,M,word2vec_recipe_50_HOM_HALF,0.24195282
degree,P,word2vec_recipe_50_HOM_HALF,0.4336936
strange,P,word2vec_recipe_50_HOM_HALF,0.24438351
corruption,P,word2vec_recipe_50_HOM_HALF,0.14444108
nutty,P,word2vec_recipe_50_HOM_HALF,0.41890228
evil,P,word2vec_recipe_50_HOM_HALF,0.23706335
grid,P,word2vec_recipe_50_HOM_HALF,0.45012724
probable,P,word2vec_recipe_50_HOM_HALF,0.10889359
lucid,P,word2vec_recipe_50_HOM_HALF,0.28032047
cheeky,M,word2vec_recipe_50_HOM_HALF,0.20736872
smart,P,word2vec_recipe_50_HOM_HALF,0.4483162
despicable,M,word2vec_recipe_50_HOM_HALF,0.1535765
olden,M,word2vec_recipe_50_HOM_HALF,0.26106846
suffice,P,word2vec_recipe_50_HOM_HALF,0.38126987
drug,P,word2vec_recipe_50_HOM_HALF,0.21890879
personnel,P,word2vec_recipe_50_HOM_HALF,0.14592446
scientist,M,word2vec_recipe_50_HOM_HALF,0.18554169
triple,P,word2vec_recipe_50_HOM_HALF,0.42832878
toll,H,word2vec_recipe_50_HOM_HALF,0.36761132
soil,H,word2vec_recipe_50_HOM_HALF,0.34404102
finesse,P,word2vec_recipe_50_HOM_HALF,0.11951982
near,P,word2vec_recipe_50_HOM_HALF,0.45257545
manly,M,word2vec_recipe_50_HOM_HALF,0.23249114
fling,P,word2vec_recipe_50_HOM_HALF,0.38596073
tolerate,P,word2vec_recipe_50_HOM_HALF,0.20761815
mechanism,P,word2vec_recipe_50_HOM_HALF,0.4195337
likeness,P,word2vec_recipe_50_HOM_HALF,0.37561336
magical,P,word2vec_recipe_50_HOM_HALF,0.30090138
strip,H,word2vec_recipe_50_HOM_HALF,0.3449805
squeeze,P,word2vec_recipe_50_HOM_HALF,0.46912572
gap,P,word2vec_recipe_50_HOM_HALF,0.38473284
tiny,M,word2vec_recipe_50_HOM_HALF,0.4232554
hockey,P,word2vec_recipe_50_HOM_HALF,0.29360875
label,P,word2vec_recipe_50_HOM_HALF,0.46257496
deserve,P,word2vec_recipe_50_HOM_HALF,0.17429976
prior,H,word2vec_recipe_50_HOM_HALF,0.4875472
salesman,M,word2vec_recipe_50_HOM_HALF,0.2879057
uncover,P,word2vec_recipe_50_HOM_HALF,0.45361665
flood,P,word2vec_recipe_50_HOM_HALF,0.34019002
design,P,word2vec_recipe_50_HOM_HALF,0.315083
pottery,P,word2vec_recipe_50_HOM_HALF,0.37506047
lace,P,word2vec_recipe_50_HOM_HALF,0.39749062
bathtub,M,word2vec_recipe_50_HOM_HALF,0.36486998
plot,H,word2vec_recipe_50_HOM_HALF,0.19176956
benefit,P,word2vec_recipe_50_HOM_HALF,0.30808282
curtain,P,word2vec_recipe_50_HOM_HALF,0.27224314
chair,P,word2vec_recipe_50_HOM_HALF,0.29781556
skillet,M,word2vec_recipe_50_HOM_HALF,0.4019249
barber,P,word2vec_recipe_50_HOM_HALF,0.27243775
glory,P,word2vec_recipe_50_HOM_HALF,0.3752388
proprietor,P,word2vec_recipe_50_HOM_HALF,0.118246704
input,P,word2vec_recipe_50_HOM_HALF,0.17900445
pure,P,word2vec_recipe_50_HOM_HALF,0.37675574
imitation,P,word2vec_recipe_50_HOM_HALF,0.44251513
adjacent,M,word2vec_recipe_50_HOM_HALF,0.34571612
mutant,M,word2vec_recipe_50_HOM_HALF,0.1805215
cable,P,word2vec_recipe_50_HOM_HALF,0.23852253
virtual,M,word2vec_recipe_50_HOM_HALF,0.126431
basement,M,word2vec_recipe_50_HOM_HALF,0.25917947
keeper,P,word2vec_recipe_50_HOM_HALF,0.38319066
timely,P,word2vec_recipe_50_HOM_HALF,0.18540157
correct,P,word2vec_recipe_50_HOM_HALF,0.378277
failure,P,word2vec_recipe_50_HOM_HALF,0.19437687
dress,P,word2vec_recipe_50_HOM_HALF,0.35879922
thinker,P,word2vec_recipe_50_HOM_HALF,0.17683862
observe,P,word2vec_recipe_50_HOM_HALF,0.2915228
muffin,M,word2vec_recipe_50_HOM_HALF,0.31272525
trunk,P,word2vec_recipe_50_HOM_HALF,0.3105687
sixth,P,word2vec_recipe_50_HOM_HALF,0.43063137
creamy,P,word2vec_recipe_50_HOM_HALF,0.43896797
glue,P,word2vec_recipe_50_HOM_HALF,0.31388274
itchy,P,word2vec_recipe_50_HOM_HALF,0.14342794
trick,P,word2vec_recipe_50_HOM_HALF,0.26988918
tummy,M,word2vec_recipe_50_HOM_HALF,0.2822118
hug,P,word2vec_recipe_50_HOM_HALF,0.3260623
midget,P,word2vec_recipe_50_HOM_HALF,0.40394214
guarantee,P,word2vec_recipe_50_HOM_HALF,0.1992699
legal,P,word2vec_recipe_50_HOM_HALF,0.21877277
honeymoon,P,word2vec_recipe_50_HOM_HALF,0.15560976
technique,P,word2vec_recipe_50_HOM_HALF,0.2914134
wander,P,word2vec_recipe_50_HOM_HALF,0.16581728
fragment,P,word2vec_recipe_50_HOM_HALF,0.25132737
pasta,P,word2vec_recipe_50_HOM_HALF,0.2724042
rugged,P,word2vec_recipe_50_HOM_HALF,0.2476723
rim,P,word2vec_recipe_50_HOM_HALF,0.4430742
lowly,P,word2vec_recipe_50_HOM_HALF,0.2438165
livery,P,word2vec_recipe_50_HOM_HALF,0.22476712
salami,M,word2vec_recipe_50_HOM_HALF,0.32217494
occur,P,word2vec_recipe_50_HOM_HALF,0.34933197
aquarium,P,word2vec_recipe_50_HOM_HALF,0.30055875
snap,P,word2vec_recipe_50_HOM_HALF,0.47556934
bony,P,word2vec_recipe_50_HOM_HALF,0.28031793
spiral,P,word2vec_recipe_50_HOM_HALF,0.3523103
nanny,M,word2vec_recipe_50_HOM_HALF,0.17929636
holder,P,word2vec_recipe_50_HOM_HALF,0.45692673
guidance,P,word2vec_recipe_50_HOM_HALF,0.31396928
severe,P,word2vec_recipe_50_HOM_HALF,0.3001646
burn,P,word2vec_recipe_50_HOM_HALF,0.36855483
season,P,word2vec_recipe_50_HOM_HALF,0.29971883
jingle,P,word2vec_recipe_50_HOM_HALF,0.24504396
flap,P,word2vec_recipe_50_HOM_HALF,0.32095227
clever,P,word2vec_recipe_50_HOM_HALF,0.23961277
complexion,P,word2vec_recipe_50_HOM_HALF,0.21482392
travel,P,word2vec_recipe_50_HOM_HALF,0.32377756
silver,P,word2vec_recipe_50_HOM_HALF,0.49937305
brilliant,P,word2vec_recipe_50_HOM_HALF,0.31492376
passenger,P,word2vec_recipe_50_HOM_HALF,0.19108494
ignition,P,word2vec_recipe_50_HOM_HALF,0.18845974
apartment,M,word2vec_recipe_50_HOM_HALF,0.16819727
prospect,P,word2vec_recipe_50_HOM_HALF,0.12748687
geisha,M,word2vec_recipe_50_HOM_HALF,0.15775645
basketball,P,word2vec_recipe_50_HOM_HALF,0.23499416
silence,P,word2vec_recipe_50_HOM_HALF,0.13336189
bother,P,word2vec_recipe_50_HOM_HALF,0.34964097
goldfish,M,word2vec_recipe_50_HOM_HALF,0.3691707
timetable,M,word2vec_recipe_50_HOM_HALF,0.2555449
trip,P,word2vec_recipe_50_HOM_HALF,0.26228625
likely,P,word2vec_recipe_50_HOM_HALF,0.29849303
celestial,P,word2vec_recipe_50_HOM_HALF,0.28862754
intuition,P,word2vec_recipe_50_HOM_HALF,0.139139
wand,P,word2vec_recipe_50_HOM_HALF,0.3762223
housewife,M,word2vec_recipe_50_HOM_HALF,0.13930659
beep,P,word2vec_recipe_50_HOM_HALF,0.43433502
rinse,P,word2vec_recipe_50_HOM_HALF,0.43041882
outward,P,word2vec_recipe_50_HOM_HALF,0.36513856
radiator,P,word2vec_recipe_50_HOM_HALF,0.2522324
hill,P,word2vec_recipe_50_HOM_HALF,0.28135622
kettle,P,word2vec_recipe_50_HOM_HALF,0.41127673
hula,M,word2vec_recipe_50_HOM_HALF,0.24968195
pouch,P,word2vec_recipe_50_HOM_HALF,0.4605063
admire,P,word2vec_recipe_50_HOM_HALF,0.28427702
joyous,M,word2vec_recipe_50_HOM_HALF,0.14828862
helpful,M,word2vec_recipe_50_HOM_HALF,0.34629142
bronze,P,word2vec_recipe_50_HOM_HALF,0.34669554
recite,P,word2vec_recipe_50_HOM_HALF,0.1329591
elastic,P,word2vec_recipe_50_HOM_HALF,0.43480194
dreary,P,word2vec_recipe_50_HOM_HALF,0.19994116
garage,P,word2vec_recipe_50_HOM_HALF,0.2940378
chamber,P,word2vec_recipe_50_HOM_HALF,0.44073105
electronic,P,word2vec_recipe_50_HOM_HALF,0.3554805
trace,H,word2vec_recipe_50_HOM_HALF,0.42416358
doorbell,M,word2vec_recipe_50_HOM_HALF,0.28683826
scale,H,word2vec_recipe_50_HOM_HALF,0.44856435
solution,P,word2vec_recipe_50_HOM_HALF,0.40558907
public,P,word2vec_recipe_50_HOM_HALF,0.12828587
column,P,word2vec_recipe_50_HOM_HALF,0.32721034
battery,P,word2vec_recipe_50_HOM_HALF,0.28157926
laboratory,P,word2vec_recipe_50_HOM_HALF,0.12690873
crop,P,word2vec_recipe_50_HOM_HALF,0.31791192
devotion,P,word2vec_recipe_50_HOM_HALF,0.48766506
regional,P,word2vec_recipe_50_HOM_HALF,0.22427084
parcel,P,word2vec_recipe_50_HOM_HALF,0.3836677
seal,H,word2vec_recipe_50_HOM_HALF,0.3998748
insulin,P,word2vec_recipe_50_HOM_HALF,0.12547171
split,P,word2vec_recipe_50_HOM_HALF,0.52043855
overload,P,word2vec_recipe_50_HOM_HALF,0.40217072
eyebrow,P,word2vec_recipe_50_HOM_HALF,0.16778217
magic,P,word2vec_recipe_50_HOM_HALF,0.378749
keyhole,M,word2vec_recipe_50_HOM_HALF,0.20265043
dispose,P,word2vec_recipe_50_HOM_HALF,0.39154023
jelly,P,word2vec_recipe_50_HOM_HALF,0.4949066
legend,P,word2vec_recipe_50_HOM_HALF,0.20014763
sideways,P,word2vec_recipe_50_HOM_HALF,0.35736686
werewolf,M,word2vec_recipe_50_HOM_HALF,0.2000631
clash,P,word2vec_recipe_50_HOM_HALF,0.1444475
boiler,P,word2vec_recipe_50_HOM_HALF,0.45862132
slime,P,word2vec_recipe_50_HOM_HALF,0.39034227
recognize,P,word2vec_recipe_50_HOM_HALF,0.22576801
nude,P,word2vec_recipe_50_HOM_HALF,0.23280503
insulation,P,word2vec_recipe_50_HOM_HALF,0.29824838
overlook,P,word2vec_recipe_50_HOM_HALF,0.117043115
straw,P,word2vec_recipe_50_HOM_HALF,0.44383216
culture,P,word2vec_recipe_50_HOM_HALF,0.38279057
search,P,word2vec_recipe_50_HOM_HALF,0.2341547
consider,P,word2vec_recipe_50_HOM_HALF,0.33678132
cosmetic,P,word2vec_recipe_50_HOM_HALF,0.13096815
poetic,P,word2vec_recipe_50_HOM_HALF,0.12661557
furious,P,word2vec_recipe_50_HOM_HALF,0.31041136
amuse,P,word2vec_recipe_50_HOM_HALF,0.22517651
stimulate,P,word2vec_recipe_50_HOM_HALF,0.16787685
battleship,M,word2vec_recipe_50_HOM_HALF,0.19576783
odor,P,word2vec_recipe_50_HOM_HALF,0.31335092
visual,P,word2vec_recipe_50_HOM_HALF,0.30350947
beak,P,word2vec_recipe_50_HOM_HALF,0.28063425
infamous,P,word2vec_recipe_50_HOM_HALF,0.16240351
bleach,P,word2vec_recipe_50_HOM_HALF,0.28504425
kerosene,M,word2vec_recipe_50_HOM_HALF,0.53545654
spark,P,word2vec_recipe_50_HOM_HALF,0.2066655
consensus,P,word2vec_recipe_50_HOM_HALF,0.10158886
apart,P,word2vec_recipe_50_HOM_HALF,0.43602836
diet,H,word2vec_recipe_50_HOM_HALF,0.36577278
scoot,P,word2vec_recipe_50_HOM_HALF,0.40525857
bouncy,P,word2vec_recipe_50_HOM_HALF,0.3429959
invest,P,word2vec_recipe_50_HOM_HALF,0.22272553
tease,P,word2vec_recipe_50_HOM_HALF,0.32403228
lean,H,word2vec_recipe_50_HOM_HALF,0.43594143
stab,P,word2vec_recipe_50_HOM_HALF,0.4190166
spooky,M,word2vec_recipe_50_HOM_HALF,0.28473064
unborn,P,word2vec_recipe_50_HOM_HALF,0.19895726
review,P,word2vec_recipe_50_HOM_HALF,0.2911105
lantern,P,word2vec_recipe_50_HOM_HALF,0.29618046
cuff,H,word2vec_recipe_50_HOM_HALF,0.24154678
rural,P,word2vec_recipe_50_HOM_HALF,0.13625912
weave,P,word2vec_recipe_50_HOM_HALF,0.3817576
soda,P,word2vec_recipe_50_HOM_HALF,0.37389365
heavy,P,word2vec_recipe_50_HOM_HALF,0.43055817
port,H,word2vec_recipe_50_HOM_HALF,0.3377984
shack,M,word2vec_recipe_50_HOM_HALF,0.28933847
final,P,word2vec_recipe_50_HOM_HALF,0.43867326
compass,P,word2vec_recipe_50_HOM_HALF,0.238344
downward,P,word2vec_recipe_50_HOM_HALF,0.32242593
hull,H,word2vec_recipe_50_HOM_HALF,0.41264898
patch,P,word2vec_recipe_50_HOM_HALF,0.48302627
depart,P,word2vec_recipe_50_HOM_HALF,0.15710063
peaceful,P,word2vec_recipe_50_HOM_HALF,0.14732118
stud,H,word2vec_recipe_50_HOM_HALF,0.47703263
warmth,P,word2vec_recipe_50_HOM_HALF,0.4055085
grad,M,word2vec_recipe_50_HOM_HALF,0.26250798
circuit,P,word2vec_recipe_50_HOM_HALF,0.14429618
colonial,P,word2vec_recipe_50_HOM_HALF,0.21547548
customer,P,word2vec_recipe_50_HOM_HALF,0.11921693
store,P,word2vec_recipe_50_HOM_HALF,0.44042033
socket,P,word2vec_recipe_50_HOM_HALF,0.33561936
song,P,word2vec_recipe_50_HOM_HALF,0.20634398
glow,P,word2vec_recipe_50_HOM_HALF,0.4557292
descend,P,word2vec_recipe_50_HOM_HALF,0.1626574
rocket,H,word2vec_recipe_50_HOM_HALF,0.34392905
spray,H,word2vec_recipe_50_HOM_HALF,0.33980966
dawn,P,word2vec_recipe_50_HOM_HALF,0.24589014
entry,P,word2vec_recipe_50_HOM_HALF,0.24679306
snuggle,P,word2vec_recipe_50_HOM_HALF,0.35552934
removal,P,word2vec_recipe_50_HOM_HALF,0.46208918
fierce,P,word2vec_recipe_50_HOM_HALF,0.34342045
mushroom,P,word2vec_recipe_50_HOM_HALF,0.39274043
lug,H,word2vec_recipe_50_HOM_HALF,0.3697731
debris,P,word2vec_recipe_50_HOM_HALF,0.3459959
commercial,P,word2vec_recipe_50_HOM_HALF,0.3470162
scary,M,word2vec_recipe_50_HOM_HALF,0.2820112
boardwalk,M,word2vec_recipe_50_HOM_HALF,0.18256313
skin,P,word2vec_recipe_50_HOM_HALF,0.39724305
unfinished,P,word2vec_recipe_50_HOM_HALF,0.23202394
medication,P,word2vec_recipe_50_HOM_HALF,0.13096453
stepped,P,word2vec_recipe_50_HOM_HALF,0.14179957
affair,P,word2vec_recipe_50_HOM_HALF,0.20397784
sticky,P,word2vec_recipe_50_HOM_HALF,0.3892433
wipe,P,word2vec_recipe_50_HOM_HALF,0.46855772
barbarian,P,word2vec_recipe_50_HOM_HALF,0.18657316
beauty,P,word2vec_recipe_50_HOM_HALF,0.2922993
crybaby,M,word2vec_recipe_50_HOM_HALF,0.13140582
variation,P,word2vec_recipe_50_HOM_HALF,0.37288076
freezer,M,word2vec_recipe_50_HOM_HALF,0.3856749
abroad,P,word2vec_recipe_50_HOM_HALF,0.16937016
pork,P,word2vec_recipe_50_HOM_HALF,0.34484538
dioxide,M,word2vec_recipe_50_HOM_HALF,0.2519684
glide,P,word2vec_recipe_50_HOM_HALF,0.28065807
extend,P,word2vec_recipe_50_HOM_HALF,0.43449628
energy,P,word2vec_recipe_50_HOM_HALF,0.39748773
sport,P,word2vec_recipe_50_HOM_HALF,0.3285221
cheer,P,word2vec_recipe_50_HOM_HALF,0.2687938
confirm,P,word2vec_recipe_50_HOM_HALF,0.28314814
desire,P,word2vec_recipe_50_HOM_HALF,0.35694844
conceal,P,word2vec_recipe_50_HOM_HALF,0.19854221
shadow,P,word2vec_recipe_50_HOM_HALF,0.29338235
jump,P,word2vec_recipe_50_HOM_HALF,0.3699258
standby,P,word2vec_recipe_50_HOM_HALF,0.2899436
carcass,P,word2vec_recipe_50_HOM_HALF,0.36670852
loud,P,word2vec_recipe_50_HOM_HALF,0.22716357
napkin,P,word2vec_recipe_50_HOM_HALF,0.37457958
fridge,M,word2vec_recipe_50_HOM_HALF,0.3842887
ambush,P,word2vec_recipe_50_HOM_HALF,0.16731104
sublime,P,word2vec_recipe_50_HOM_HALF,0.2748523
kindness,P,word2vec_recipe_50_HOM_HALF,0.40967244
ginger,P,word2vec_recipe_50_HOM_HALF,0.3736549
curious,P,word2vec_recipe_50_HOM_HALF,0.14722592
boyfriend,P,word2vec_recipe_50_HOM_HALF,0.20133191
install,P,word2vec_recipe_50_HOM_HALF,0.33399782
saline,P,word2vec_recipe_50_HOM_HALF,0.30778438
jolly,P,word2vec_recipe_50_HOM_HALF,0.29864776
stick,H,word2vec_recipe_50_HOM_HALF,0.51285434
ledge,P,word2vec_recipe_50_HOM_HALF,0.2644285
explorer,P,word2vec_recipe_50_HOM_HALF,0.15423095
disrupt,P,word2vec_recipe_50_HOM_HALF,0.2618109
spoon,P,word2vec_recipe_50_HOM_HALF,0.47522077
useful,M,word2vec_recipe_50_HOM_HALF,0.32261178
recipe,P,word2vec_recipe_50_HOM_HALF,0.33137304
gratitude,M,word2vec_recipe_50_HOM_HALF,0.1865058
culinary,M,word2vec_recipe_50_HOM_HALF,0.3289398
pursuit,P,word2vec_recipe_50_HOM_HALF,0.11178688
culprit,M,word2vec_recipe_50_HOM_HALF,0.17816873
legendary,M,word2vec_recipe_50_HOM_HALF,0.1744516
litter,P,word2vec_recipe_50_HOM_HALF,0.325392
jam,H,word2vec_recipe_50_HOM_HALF,0.39255527
endurance,P,word2vec_recipe_50_HOM_HALF,0.17136641
canine,P,word2vec_recipe_50_HOM_HALF,0.19130763
bartender,M,word2vec_recipe_50_HOM_HALF,0.14619045
prestige,P,word2vec_recipe_50_HOM_HALF,0.13898644
feedback,P,word2vec_recipe_50_HOM_HALF,0.14107573
backyard,M,word2vec_recipe_50_HOM_HALF,0.28268442
luncheon,M,word2vec_recipe_50_HOM_HALF,0.40740994
cologne,M,word2vec_recipe_50_HOM_HALF,0.19347492
tool,P,word2vec_recipe_50_HOM_HALF,0.37688437
conjure,P,word2vec_recipe_50_HOM_HALF,0.12374094
dependable,M,word2vec_recipe_50_HOM_HALF,0.35181138
stink,P,word2vec_recipe_50_HOM_HALF,0.18604498
goddess,P,word2vec_recipe_50_HOM_HALF,0.33396026
gender,P,word2vec_recipe_50_HOM_HALF,0.24097066
spare,P,word2vec_recipe_50_HOM_HALF,0.38360715
impatient,P,word2vec_recipe_50_HOM_HALF,0.27496174
cock,H,word2vec_recipe_50_HOM_HALF,0.3032793
vital,P,word2vec_recipe_50_HOM_HALF,0.37093148
toothbrush,M,word2vec_recipe_50_HOM_HALF,0.2885246
booster,P,word2vec_recipe_50_HOM_HALF,0.3309757
dull,P,word2vec_recipe_50_HOM_HALF,0.46897224
pod,H,word2vec_recipe_50_HOM_HALF,0.4629269
thrill,P,word2vec_recipe_50_HOM_HALF,0.15401322
patriotic,M,word2vec_recipe_50_HOM_HALF,0.26436985
asbestos,P,word2vec_recipe_50_HOM_HALF,0.3188385
charge,P,word2vec_recipe_50_HOM_HALF,0.33964428
lullaby,P,word2vec_recipe_50_HOM_HALF,0.1423778
gruesome,M,word2vec_recipe_50_HOM_HALF,0.14902364
puke,P,word2vec_recipe_50_HOM_HALF,0.11636786
razor,P,word2vec_recipe_50_HOM_HALF,0.45538005
wall,P,word2vec_recipe_50_HOM_HALF,0.3574858
rowboat,M,word2vec_recipe_50_HOM_HALF,0.20918646
apparatus,P,word2vec_recipe_50_HOM_HALF,0.2973352
guitar,P,word2vec_recipe_50_HOM_HALF,0.23651019
wealth,P,word2vec_recipe_50_HOM_HALF,0.16121587
chip,H,word2vec_recipe_50_HOM_HALF,0.30586955
cocoa,P,word2vec_recipe_50_HOM_HALF,0.3599626
vote,P,word2vec_recipe_50_HOM_HALF,0.12079685
abandon,P,word2vec_recipe_50_HOM_HALF,0.18785785
overnight,P,word2vec_recipe_50_HOM_HALF,0.40210006
urban,P,word2vec_recipe_50_HOM_HALF,0.17145145
sorrow,P,word2vec_recipe_50_HOM_HALF,0.40370357
enlist,P,word2vec_recipe_50_HOM_HALF,0.1496362
stress,P,word2vec_recipe_50_HOM_HALF,0.27324325
runny,P,word2vec_recipe_50_HOM_HALF,0.33861238
pine,H,word2vec_recipe_50_HOM_HALF,0.38689718
covert,P,word2vec_recipe_50_HOM_HALF,0.2477092
knockout,P,word2vec_recipe_50_HOM_HALF,0.22321081
sunset,P,word2vec_recipe_50_HOM_HALF,0.31658834
salty,P,word2vec_recipe_50_HOM_HALF,0.36591026
renowned,M,word2vec_recipe_50_HOM_HALF,0.1407356
hazard,P,word2vec_recipe_50_HOM_HALF,0.19312899
vertical,P,word2vec_recipe_50_HOM_HALF,0.29186353
glimpse,P,word2vec_recipe_50_HOM_HALF,0.11983297
membrane,P,word2vec_recipe_50_HOM_HALF,0.36312175
structural,P,word2vec_recipe_50_HOM_HALF,0.21527053
foam,P,word2vec_recipe_50_HOM_HALF,0.4314718
sensor,M,word2vec_recipe_50_HOM_HALF,0.19952631
temporary,P,word2vec_recipe_50_HOM_HALF,0.20799471
preacher,M,word2vec_recipe_50_HOM_HALF,0.20891014
blush,P,word2vec_recipe_50_HOM_HALF,0.3674326
mend,P,word2vec_recipe_50_HOM_HALF,0.24787244
kick,P,word2vec_recipe_50_HOM_HALF,0.3748624
tough,P,word2vec_recipe_50_HOM_HALF,0.41040456
local,P,word2vec_recipe_50_HOM_HALF,0.30801782
spy,P,word2vec_recipe_50_HOM_HALF,0.2383943
moist,P,word2vec_recipe_50_HOM_HALF,0.45992392
coat,P,word2vec_recipe_50_HOM_HALF,0.47324538
penicillin,M,word2vec_recipe_50_HOM_HALF,0.20647274
broom,P,word2vec_recipe_50_HOM_HALF,0.31051788
scar,P,word2vec_recipe_50_HOM_HALF,0.2158142
surgical,P,word2vec_recipe_50_HOM_HALF,0.25216162
alcoholic,P,word2vec_recipe_50_HOM_HALF,0.27942643
britches,M,word2vec_recipe_50_HOM_HALF,0.24340267
execution,P,word2vec_recipe_50_HOM_HALF,0.09525011
