word,ambiguity_type,model,nbhd_mean_distance
batch,P,word2vec_recipe_10_HYP_HALF,0.4547597
loyalty,P,word2vec_recipe_10_HYP_HALF,0.39488018
brittle,P,word2vec_recipe_10_HYP_HALF,0.4481005
junkie,P,word2vec_recipe_10_HYP_HALF,0.15266791
click,P,word2vec_recipe_10_HYP_HALF,0.3249404
population,P,word2vec_recipe_10_HYP_HALF,0.12845314
outline,P,word2vec_recipe_10_HYP_HALF,0.24501492
dud,P,word2vec_recipe_10_HYP_HALF,0.3292028
peep,H,word2vec_recipe_10_HYP_HALF,0.31932595
task,P,word2vec_recipe_10_HYP_HALF,0.3158154
coconut,P,word2vec_recipe_10_HYP_HALF,0.37293208
guardian,P,word2vec_recipe_10_HYP_HALF,0.17263249
runner,P,word2vec_recipe_10_HYP_HALF,0.37165034
moody,P,word2vec_recipe_10_HYP_HALF,0.14331506
diver,P,word2vec_recipe_10_HYP_HALF,0.21854913
constant,P,word2vec_recipe_10_HYP_HALF,0.4421531
cowgirl,P,word2vec_recipe_10_HYP_HALF,0.20157176
concern,P,word2vec_recipe_10_HYP_HALF,0.24606779
remove,P,word2vec_recipe_10_HYP_HALF,0.42870116
cram,P,word2vec_recipe_10_HYP_HALF,0.45166266
disclosure,P,word2vec_recipe_10_HYP_HALF,0.21104084
prominent,P,word2vec_recipe_10_HYP_HALF,0.21066481
shift,P,word2vec_recipe_10_HYP_HALF,0.48229676
pinch,P,word2vec_recipe_10_HYP_HALF,0.48290485
adorable,P,word2vec_recipe_10_HYP_HALF,0.22007222
zebra,M,word2vec_recipe_10_HYP_HALF,0.31256095
tasteful,P,word2vec_recipe_10_HYP_HALF,0.23439126
stash,P,word2vec_recipe_10_HYP_HALF,0.35746902
bout,P,word2vec_recipe_10_HYP_HALF,0.4473527
rage,P,word2vec_recipe_10_HYP_HALF,0.22137806
crisp,P,word2vec_recipe_10_HYP_HALF,0.46148387
grow,P,word2vec_recipe_10_HYP_HALF,0.35902444
lair,P,word2vec_recipe_10_HYP_HALF,0.20907097
smudge,P,word2vec_recipe_10_HYP_HALF,0.271543
virtue,P,word2vec_recipe_10_HYP_HALF,0.3369656
minimize,P,word2vec_recipe_10_HYP_HALF,0.36160126
tremble,P,word2vec_recipe_10_HYP_HALF,0.30629912
numerous,P,word2vec_recipe_10_HYP_HALF,0.35941094
spoil,P,word2vec_recipe_10_HYP_HALF,0.3023245
strand,H,word2vec_recipe_10_HYP_HALF,0.43721265
shabby,P,word2vec_recipe_10_HYP_HALF,0.18602604
notion,P,word2vec_recipe_10_HYP_HALF,0.10975718
shady,P,word2vec_recipe_10_HYP_HALF,0.29913148
porcelain,P,word2vec_recipe_10_HYP_HALF,0.3730918
leak,P,word2vec_recipe_10_HYP_HALF,0.43700084
untouched,P,word2vec_recipe_10_HYP_HALF,0.45136264
cluck,P,word2vec_recipe_10_HYP_HALF,0.16866809
badge,P,word2vec_recipe_10_HYP_HALF,0.16505495
rag,H,word2vec_recipe_10_HYP_HALF,0.41669333
agency,P,word2vec_recipe_10_HYP_HALF,0.16390815
kicker,P,word2vec_recipe_10_HYP_HALF,0.23945433
impossible,P,word2vec_recipe_10_HYP_HALF,0.447517
splinter,P,word2vec_recipe_10_HYP_HALF,0.23766023
submission,P,word2vec_recipe_10_HYP_HALF,0.216243
brighten,P,word2vec_recipe_10_HYP_HALF,0.3818024
character,P,word2vec_recipe_10_HYP_HALF,0.30296016
brink,P,word2vec_recipe_10_HYP_HALF,0.25625932
conscious,P,word2vec_recipe_10_HYP_HALF,0.2456423
cello,M,word2vec_recipe_10_HYP_HALF,0.27506763
hydrogen,M,word2vec_recipe_10_HYP_HALF,0.26708123
device,P,word2vec_recipe_10_HYP_HALF,0.40519342
seed,P,word2vec_recipe_10_HYP_HALF,0.4377518
feature,P,word2vec_recipe_10_HYP_HALF,0.3039788
infrared,P,word2vec_recipe_10_HYP_HALF,0.26859933
hammock,M,word2vec_recipe_10_HYP_HALF,0.2210029
boom,H,word2vec_recipe_10_HYP_HALF,0.33175933
dispense,P,word2vec_recipe_10_HYP_HALF,0.38656503
sever,P,word2vec_recipe_10_HYP_HALF,0.36979175
tier,H,word2vec_recipe_10_HYP_HALF,0.40086296
tall,P,word2vec_recipe_10_HYP_HALF,0.3280491
scrap,H,word2vec_recipe_10_HYP_HALF,0.45250595
outer,M,word2vec_recipe_10_HYP_HALF,0.38885143
journal,P,word2vec_recipe_10_HYP_HALF,0.15681693
humble,P,word2vec_recipe_10_HYP_HALF,0.2215754
collective,P,word2vec_recipe_10_HYP_HALF,0.10101353
cater,P,word2vec_recipe_10_HYP_HALF,0.18321621
lemonade,M,word2vec_recipe_10_HYP_HALF,0.3011457
pathetic,P,word2vec_recipe_10_HYP_HALF,0.12290611
mixture,P,word2vec_recipe_10_HYP_HALF,0.39162606
jumbo,P,word2vec_recipe_10_HYP_HALF,0.49281546
mattress,P,word2vec_recipe_10_HYP_HALF,0.14334728
sway,P,word2vec_recipe_10_HYP_HALF,0.20506464
adjust,P,word2vec_recipe_10_HYP_HALF,0.42917338
hippo,M,word2vec_recipe_10_HYP_HALF,0.25050554
pharmacy,P,word2vec_recipe_10_HYP_HALF,0.15105492
guilt,P,word2vec_recipe_10_HYP_HALF,0.34088743
yellow,P,word2vec_recipe_10_HYP_HALF,0.47912392
stretch,P,word2vec_recipe_10_HYP_HALF,0.35739478
untie,P,word2vec_recipe_10_HYP_HALF,0.4264417
invention,P,word2vec_recipe_10_HYP_HALF,0.15298826
sailboat,M,word2vec_recipe_10_HYP_HALF,0.24061893
degree,P,word2vec_recipe_10_HYP_HALF,0.4395545
strange,P,word2vec_recipe_10_HYP_HALF,0.2294984
corruption,P,word2vec_recipe_10_HYP_HALF,0.1611199
nutty,P,word2vec_recipe_10_HYP_HALF,0.4238974
evil,P,word2vec_recipe_10_HYP_HALF,0.23274332
grid,P,word2vec_recipe_10_HYP_HALF,0.45617256
probable,P,word2vec_recipe_10_HYP_HALF,0.10890119
lucid,P,word2vec_recipe_10_HYP_HALF,0.30708188
cheeky,M,word2vec_recipe_10_HYP_HALF,0.19477159
smart,P,word2vec_recipe_10_HYP_HALF,0.44700107
despicable,M,word2vec_recipe_10_HYP_HALF,0.15748934
olden,M,word2vec_recipe_10_HYP_HALF,0.25621754
suffice,P,word2vec_recipe_10_HYP_HALF,0.35421708
drug,P,word2vec_recipe_10_HYP_HALF,0.23142494
personnel,P,word2vec_recipe_10_HYP_HALF,0.1553027
scientist,M,word2vec_recipe_10_HYP_HALF,0.18911305
triple,P,word2vec_recipe_10_HYP_HALF,0.43830827
toll,H,word2vec_recipe_10_HYP_HALF,0.37889507
soil,H,word2vec_recipe_10_HYP_HALF,0.34623936
finesse,P,word2vec_recipe_10_HYP_HALF,0.11904672
near,P,word2vec_recipe_10_HYP_HALF,0.45277962
manly,M,word2vec_recipe_10_HYP_HALF,0.23383039
fling,P,word2vec_recipe_10_HYP_HALF,0.38821873
tolerate,P,word2vec_recipe_10_HYP_HALF,0.20035905
mechanism,P,word2vec_recipe_10_HYP_HALF,0.4293675
likeness,P,word2vec_recipe_10_HYP_HALF,0.38032413
magical,P,word2vec_recipe_10_HYP_HALF,0.3002564
strip,H,word2vec_recipe_10_HYP_HALF,0.33992177
squeeze,P,word2vec_recipe_10_HYP_HALF,0.4642239
gap,P,word2vec_recipe_10_HYP_HALF,0.38209206
tiny,M,word2vec_recipe_10_HYP_HALF,0.4273366
hockey,P,word2vec_recipe_10_HYP_HALF,0.3026212
label,P,word2vec_recipe_10_HYP_HALF,0.4653639
deserve,P,word2vec_recipe_10_HYP_HALF,0.1742002
prior,H,word2vec_recipe_10_HYP_HALF,0.49241298
salesman,M,word2vec_recipe_10_HYP_HALF,0.24993399
uncover,P,word2vec_recipe_10_HYP_HALF,0.44785652
flood,P,word2vec_recipe_10_HYP_HALF,0.3342932
design,P,word2vec_recipe_10_HYP_HALF,0.32234058
pottery,P,word2vec_recipe_10_HYP_HALF,0.37080285
lace,P,word2vec_recipe_10_HYP_HALF,0.38860685
bathtub,M,word2vec_recipe_10_HYP_HALF,0.35869873
plot,H,word2vec_recipe_10_HYP_HALF,0.1737501
benefit,P,word2vec_recipe_10_HYP_HALF,0.2925258
curtain,P,word2vec_recipe_10_HYP_HALF,0.27301803
chair,P,word2vec_recipe_10_HYP_HALF,0.28732026
skillet,M,word2vec_recipe_10_HYP_HALF,0.388849
barber,P,word2vec_recipe_10_HYP_HALF,0.27425957
glory,P,word2vec_recipe_10_HYP_HALF,0.36473292
proprietor,P,word2vec_recipe_10_HYP_HALF,0.111005366
input,P,word2vec_recipe_10_HYP_HALF,0.1985986
pure,P,word2vec_recipe_10_HYP_HALF,0.38355517
imitation,P,word2vec_recipe_10_HYP_HALF,0.4626289
adjacent,M,word2vec_recipe_10_HYP_HALF,0.34989417
mutant,M,word2vec_recipe_10_HYP_HALF,0.17824559
cable,P,word2vec_recipe_10_HYP_HALF,0.2480455
virtual,M,word2vec_recipe_10_HYP_HALF,0.12125884
basement,M,word2vec_recipe_10_HYP_HALF,0.27012238
keeper,P,word2vec_recipe_10_HYP_HALF,0.3955007
timely,P,word2vec_recipe_10_HYP_HALF,0.1844434
correct,P,word2vec_recipe_10_HYP_HALF,0.3752575
failure,P,word2vec_recipe_10_HYP_HALF,0.1908786
dress,P,word2vec_recipe_10_HYP_HALF,0.36597455
thinker,P,word2vec_recipe_10_HYP_HALF,0.19042411
observe,P,word2vec_recipe_10_HYP_HALF,0.2929958
muffin,M,word2vec_recipe_10_HYP_HALF,0.33292732
trunk,P,word2vec_recipe_10_HYP_HALF,0.2890352
sixth,P,word2vec_recipe_10_HYP_HALF,0.4365595
creamy,P,word2vec_recipe_10_HYP_HALF,0.43907776
glue,P,word2vec_recipe_10_HYP_HALF,0.31933928
itchy,P,word2vec_recipe_10_HYP_HALF,0.15733585
trick,P,word2vec_recipe_10_HYP_HALF,0.26310545
tummy,M,word2vec_recipe_10_HYP_HALF,0.289715
hug,P,word2vec_recipe_10_HYP_HALF,0.31852305
midget,P,word2vec_recipe_10_HYP_HALF,0.4187649
guarantee,P,word2vec_recipe_10_HYP_HALF,0.20447603
legal,P,word2vec_recipe_10_HYP_HALF,0.21698016
honeymoon,P,word2vec_recipe_10_HYP_HALF,0.14734136
technique,P,word2vec_recipe_10_HYP_HALF,0.29497442
wander,P,word2vec_recipe_10_HYP_HALF,0.1723051
fragment,P,word2vec_recipe_10_HYP_HALF,0.24494363
pasta,P,word2vec_recipe_10_HYP_HALF,0.26974595
rugged,P,word2vec_recipe_10_HYP_HALF,0.23359403
rim,P,word2vec_recipe_10_HYP_HALF,0.4398903
lowly,P,word2vec_recipe_10_HYP_HALF,0.22419277
livery,P,word2vec_recipe_10_HYP_HALF,0.24561378
salami,M,word2vec_recipe_10_HYP_HALF,0.3174523
occur,P,word2vec_recipe_10_HYP_HALF,0.33189556
aquarium,P,word2vec_recipe_10_HYP_HALF,0.30754542
snap,P,word2vec_recipe_10_HYP_HALF,0.47003716
bony,P,word2vec_recipe_10_HYP_HALF,0.28403822
spiral,P,word2vec_recipe_10_HYP_HALF,0.3532605
nanny,M,word2vec_recipe_10_HYP_HALF,0.18868881
holder,P,word2vec_recipe_10_HYP_HALF,0.4617747
guidance,P,word2vec_recipe_10_HYP_HALF,0.3282704
severe,P,word2vec_recipe_10_HYP_HALF,0.2981632
burn,P,word2vec_recipe_10_HYP_HALF,0.3674003
season,P,word2vec_recipe_10_HYP_HALF,0.30173475
jingle,P,word2vec_recipe_10_HYP_HALF,0.2553442
flap,P,word2vec_recipe_10_HYP_HALF,0.309871
clever,P,word2vec_recipe_10_HYP_HALF,0.22700489
complexion,P,word2vec_recipe_10_HYP_HALF,0.22783054
travel,P,word2vec_recipe_10_HYP_HALF,0.32993585
silver,P,word2vec_recipe_10_HYP_HALF,0.498173
brilliant,P,word2vec_recipe_10_HYP_HALF,0.31360915
passenger,P,word2vec_recipe_10_HYP_HALF,0.19347073
ignition,P,word2vec_recipe_10_HYP_HALF,0.18074381
apartment,M,word2vec_recipe_10_HYP_HALF,0.17062931
prospect,P,word2vec_recipe_10_HYP_HALF,0.12935108
geisha,M,word2vec_recipe_10_HYP_HALF,0.18298748
basketball,P,word2vec_recipe_10_HYP_HALF,0.2361631
silence,P,word2vec_recipe_10_HYP_HALF,0.12004723
bother,P,word2vec_recipe_10_HYP_HALF,0.36617005
goldfish,M,word2vec_recipe_10_HYP_HALF,0.3601435
timetable,M,word2vec_recipe_10_HYP_HALF,0.2482683
trip,P,word2vec_recipe_10_HYP_HALF,0.2810119
likely,P,word2vec_recipe_10_HYP_HALF,0.3110683
celestial,P,word2vec_recipe_10_HYP_HALF,0.2767223
intuition,P,word2vec_recipe_10_HYP_HALF,0.13171537
wand,P,word2vec_recipe_10_HYP_HALF,0.3631547
housewife,M,word2vec_recipe_10_HYP_HALF,0.13179754
beep,P,word2vec_recipe_10_HYP_HALF,0.4383955
rinse,P,word2vec_recipe_10_HYP_HALF,0.4267761
outward,P,word2vec_recipe_10_HYP_HALF,0.36304292
radiator,P,word2vec_recipe_10_HYP_HALF,0.25626388
hill,P,word2vec_recipe_10_HYP_HALF,0.26861078
kettle,P,word2vec_recipe_10_HYP_HALF,0.4098094
hula,M,word2vec_recipe_10_HYP_HALF,0.25643158
pouch,P,word2vec_recipe_10_HYP_HALF,0.45541093
admire,P,word2vec_recipe_10_HYP_HALF,0.29919517
joyous,M,word2vec_recipe_10_HYP_HALF,0.15386039
helpful,M,word2vec_recipe_10_HYP_HALF,0.33407906
bronze,P,word2vec_recipe_10_HYP_HALF,0.34304783
recite,P,word2vec_recipe_10_HYP_HALF,0.1389094
elastic,P,word2vec_recipe_10_HYP_HALF,0.43873954
dreary,P,word2vec_recipe_10_HYP_HALF,0.19364849
garage,P,word2vec_recipe_10_HYP_HALF,0.31594518
chamber,P,word2vec_recipe_10_HYP_HALF,0.43703723
electronic,P,word2vec_recipe_10_HYP_HALF,0.35761762
trace,H,word2vec_recipe_10_HYP_HALF,0.43465674
doorbell,M,word2vec_recipe_10_HYP_HALF,0.30046692
scale,H,word2vec_recipe_10_HYP_HALF,0.44684193
solution,P,word2vec_recipe_10_HYP_HALF,0.39793536
public,P,word2vec_recipe_10_HYP_HALF,0.13736887
column,P,word2vec_recipe_10_HYP_HALF,0.31582785
battery,P,word2vec_recipe_10_HYP_HALF,0.28217506
laboratory,P,word2vec_recipe_10_HYP_HALF,0.11219715
crop,P,word2vec_recipe_10_HYP_HALF,0.29507306
devotion,P,word2vec_recipe_10_HYP_HALF,0.48617676
regional,P,word2vec_recipe_10_HYP_HALF,0.23714663
parcel,P,word2vec_recipe_10_HYP_HALF,0.3884997
seal,H,word2vec_recipe_10_HYP_HALF,0.40868178
insulin,P,word2vec_recipe_10_HYP_HALF,0.13520642
split,P,word2vec_recipe_10_HYP_HALF,0.5177418
overload,P,word2vec_recipe_10_HYP_HALF,0.4120598
eyebrow,P,word2vec_recipe_10_HYP_HALF,0.16191053
magic,P,word2vec_recipe_10_HYP_HALF,0.38558206
keyhole,M,word2vec_recipe_10_HYP_HALF,0.1936581
dispose,P,word2vec_recipe_10_HYP_HALF,0.39103472
jelly,P,word2vec_recipe_10_HYP_HALF,0.50375414
legend,P,word2vec_recipe_10_HYP_HALF,0.19973673
sideways,P,word2vec_recipe_10_HYP_HALF,0.35699984
werewolf,M,word2vec_recipe_10_HYP_HALF,0.20797047
clash,P,word2vec_recipe_10_HYP_HALF,0.1503274
boiler,P,word2vec_recipe_10_HYP_HALF,0.46214187
slime,P,word2vec_recipe_10_HYP_HALF,0.40384507
recognize,P,word2vec_recipe_10_HYP_HALF,0.23312229
nude,P,word2vec_recipe_10_HYP_HALF,0.23486714
insulation,P,word2vec_recipe_10_HYP_HALF,0.29731768
overlook,P,word2vec_recipe_10_HYP_HALF,0.10339352
straw,P,word2vec_recipe_10_HYP_HALF,0.44006425
culture,P,word2vec_recipe_10_HYP_HALF,0.37405276
search,P,word2vec_recipe_10_HYP_HALF,0.23398522
consider,P,word2vec_recipe_10_HYP_HALF,0.33157098
cosmetic,P,word2vec_recipe_10_HYP_HALF,0.12696792
poetic,P,word2vec_recipe_10_HYP_HALF,0.12551028
furious,P,word2vec_recipe_10_HYP_HALF,0.28876838
amuse,P,word2vec_recipe_10_HYP_HALF,0.21730527
stimulate,P,word2vec_recipe_10_HYP_HALF,0.16689087
battleship,M,word2vec_recipe_10_HYP_HALF,0.18288577
odor,P,word2vec_recipe_10_HYP_HALF,0.31434396
visual,P,word2vec_recipe_10_HYP_HALF,0.30134225
beak,P,word2vec_recipe_10_HYP_HALF,0.29207435
infamous,P,word2vec_recipe_10_HYP_HALF,0.16253035
bleach,P,word2vec_recipe_10_HYP_HALF,0.2718355
kerosene,M,word2vec_recipe_10_HYP_HALF,0.5252645
spark,P,word2vec_recipe_10_HYP_HALF,0.21988952
consensus,P,word2vec_recipe_10_HYP_HALF,0.09324737
apart,P,word2vec_recipe_10_HYP_HALF,0.45195922
diet,H,word2vec_recipe_10_HYP_HALF,0.37418225
scoot,P,word2vec_recipe_10_HYP_HALF,0.39535016
bouncy,P,word2vec_recipe_10_HYP_HALF,0.3428967
invest,P,word2vec_recipe_10_HYP_HALF,0.22369875
tease,P,word2vec_recipe_10_HYP_HALF,0.3178068
lean,H,word2vec_recipe_10_HYP_HALF,0.43072554
stab,P,word2vec_recipe_10_HYP_HALF,0.41048476
spooky,M,word2vec_recipe_10_HYP_HALF,0.26964018
unborn,P,word2vec_recipe_10_HYP_HALF,0.18962084
review,P,word2vec_recipe_10_HYP_HALF,0.2908308
lantern,P,word2vec_recipe_10_HYP_HALF,0.29803059
cuff,H,word2vec_recipe_10_HYP_HALF,0.24493754
rural,P,word2vec_recipe_10_HYP_HALF,0.14927723
weave,P,word2vec_recipe_10_HYP_HALF,0.37672034
soda,P,word2vec_recipe_10_HYP_HALF,0.37056366
heavy,P,word2vec_recipe_10_HYP_HALF,0.43941417
port,H,word2vec_recipe_10_HYP_HALF,0.3395447
shack,M,word2vec_recipe_10_HYP_HALF,0.2998433
final,P,word2vec_recipe_10_HYP_HALF,0.4399811
compass,P,word2vec_recipe_10_HYP_HALF,0.22802253
downward,P,word2vec_recipe_10_HYP_HALF,0.32810086
hull,H,word2vec_recipe_10_HYP_HALF,0.41771096
patch,P,word2vec_recipe_10_HYP_HALF,0.48396543
depart,P,word2vec_recipe_10_HYP_HALF,0.16283633
peaceful,P,word2vec_recipe_10_HYP_HALF,0.15030734
stud,H,word2vec_recipe_10_HYP_HALF,0.472273
warmth,P,word2vec_recipe_10_HYP_HALF,0.41334042
grad,M,word2vec_recipe_10_HYP_HALF,0.22944878
circuit,P,word2vec_recipe_10_HYP_HALF,0.13288432
colonial,P,word2vec_recipe_10_HYP_HALF,0.23871095
customer,P,word2vec_recipe_10_HYP_HALF,0.104901105
store,P,word2vec_recipe_10_HYP_HALF,0.44833982
socket,P,word2vec_recipe_10_HYP_HALF,0.33140197
song,P,word2vec_recipe_10_HYP_HALF,0.2104865
glow,P,word2vec_recipe_10_HYP_HALF,0.4482329
descend,P,word2vec_recipe_10_HYP_HALF,0.15728638
rocket,H,word2vec_recipe_10_HYP_HALF,0.3471233
spray,H,word2vec_recipe_10_HYP_HALF,0.33583343
dawn,P,word2vec_recipe_10_HYP_HALF,0.24518067
entry,P,word2vec_recipe_10_HYP_HALF,0.25748253
snuggle,P,word2vec_recipe_10_HYP_HALF,0.35173264
removal,P,word2vec_recipe_10_HYP_HALF,0.45976368
fierce,P,word2vec_recipe_10_HYP_HALF,0.35185012
mushroom,P,word2vec_recipe_10_HYP_HALF,0.38585988
lug,H,word2vec_recipe_10_HYP_HALF,0.35869586
debris,P,word2vec_recipe_10_HYP_HALF,0.34730622
commercial,P,word2vec_recipe_10_HYP_HALF,0.34640107
scary,M,word2vec_recipe_10_HYP_HALF,0.2711768
boardwalk,M,word2vec_recipe_10_HYP_HALF,0.21087076
skin,P,word2vec_recipe_10_HYP_HALF,0.40815234
unfinished,P,word2vec_recipe_10_HYP_HALF,0.21103866
medication,P,word2vec_recipe_10_HYP_HALF,0.14325787
stepped,P,word2vec_recipe_10_HYP_HALF,0.1553048
affair,P,word2vec_recipe_10_HYP_HALF,0.2014201
sticky,P,word2vec_recipe_10_HYP_HALF,0.38654613
wipe,P,word2vec_recipe_10_HYP_HALF,0.47162163
barbarian,P,word2vec_recipe_10_HYP_HALF,0.18292375
beauty,P,word2vec_recipe_10_HYP_HALF,0.27782202
crybaby,M,word2vec_recipe_10_HYP_HALF,0.11926509
variation,P,word2vec_recipe_10_HYP_HALF,0.3731154
freezer,M,word2vec_recipe_10_HYP_HALF,0.3929706
abroad,P,word2vec_recipe_10_HYP_HALF,0.16810413
pork,P,word2vec_recipe_10_HYP_HALF,0.34261867
dioxide,M,word2vec_recipe_10_HYP_HALF,0.26771373
glide,P,word2vec_recipe_10_HYP_HALF,0.2890431
extend,P,word2vec_recipe_10_HYP_HALF,0.4382151
energy,P,word2vec_recipe_10_HYP_HALF,0.39474416
sport,P,word2vec_recipe_10_HYP_HALF,0.3327359
cheer,P,word2vec_recipe_10_HYP_HALF,0.26637122
confirm,P,word2vec_recipe_10_HYP_HALF,0.26861417
desire,P,word2vec_recipe_10_HYP_HALF,0.34963596
conceal,P,word2vec_recipe_10_HYP_HALF,0.19944
shadow,P,word2vec_recipe_10_HYP_HALF,0.3125712
jump,P,word2vec_recipe_10_HYP_HALF,0.35649005
standby,P,word2vec_recipe_10_HYP_HALF,0.2995922
carcass,P,word2vec_recipe_10_HYP_HALF,0.37269157
loud,P,word2vec_recipe_10_HYP_HALF,0.25398108
napkin,P,word2vec_recipe_10_HYP_HALF,0.36909214
fridge,M,word2vec_recipe_10_HYP_HALF,0.39187497
ambush,P,word2vec_recipe_10_HYP_HALF,0.16063465
sublime,P,word2vec_recipe_10_HYP_HALF,0.2615401
kindness,P,word2vec_recipe_10_HYP_HALF,0.41018406
ginger,P,word2vec_recipe_10_HYP_HALF,0.36474046
curious,P,word2vec_recipe_10_HYP_HALF,0.15451084
boyfriend,P,word2vec_recipe_10_HYP_HALF,0.19853993
install,P,word2vec_recipe_10_HYP_HALF,0.34375778
saline,P,word2vec_recipe_10_HYP_HALF,0.3008846
jolly,P,word2vec_recipe_10_HYP_HALF,0.29736462
stick,H,word2vec_recipe_10_HYP_HALF,0.5182522
ledge,P,word2vec_recipe_10_HYP_HALF,0.2550335
explorer,P,word2vec_recipe_10_HYP_HALF,0.15036201
disrupt,P,word2vec_recipe_10_HYP_HALF,0.28747568
spoon,P,word2vec_recipe_10_HYP_HALF,0.47771832
useful,M,word2vec_recipe_10_HYP_HALF,0.3218272
recipe,P,word2vec_recipe_10_HYP_HALF,0.32555953
gratitude,M,word2vec_recipe_10_HYP_HALF,0.1853895
culinary,M,word2vec_recipe_10_HYP_HALF,0.3357442
pursuit,P,word2vec_recipe_10_HYP_HALF,0.10980981
culprit,M,word2vec_recipe_10_HYP_HALF,0.14508456
legendary,M,word2vec_recipe_10_HYP_HALF,0.17721675
litter,P,word2vec_recipe_10_HYP_HALF,0.33000132
jam,H,word2vec_recipe_10_HYP_HALF,0.3875358
endurance,P,word2vec_recipe_10_HYP_HALF,0.15409547
canine,P,word2vec_recipe_10_HYP_HALF,0.19320841
bartender,M,word2vec_recipe_10_HYP_HALF,0.13749418
prestige,P,word2vec_recipe_10_HYP_HALF,0.14330082
feedback,P,word2vec_recipe_10_HYP_HALF,0.14307949
backyard,M,word2vec_recipe_10_HYP_HALF,0.2685952
luncheon,M,word2vec_recipe_10_HYP_HALF,0.42368275
cologne,M,word2vec_recipe_10_HYP_HALF,0.18816361
tool,P,word2vec_recipe_10_HYP_HALF,0.3732428
conjure,P,word2vec_recipe_10_HYP_HALF,0.11030384
dependable,M,word2vec_recipe_10_HYP_HALF,0.3517536
stink,P,word2vec_recipe_10_HYP_HALF,0.1938557
goddess,P,word2vec_recipe_10_HYP_HALF,0.34260345
gender,P,word2vec_recipe_10_HYP_HALF,0.2570922
spare,P,word2vec_recipe_10_HYP_HALF,0.39256474
impatient,P,word2vec_recipe_10_HYP_HALF,0.28284597
cock,H,word2vec_recipe_10_HYP_HALF,0.30785403
vital,P,word2vec_recipe_10_HYP_HALF,0.35999122
toothbrush,M,word2vec_recipe_10_HYP_HALF,0.28196332
booster,P,word2vec_recipe_10_HYP_HALF,0.33629173
dull,P,word2vec_recipe_10_HYP_HALF,0.47379407
pod,H,word2vec_recipe_10_HYP_HALF,0.46126118
thrill,P,word2vec_recipe_10_HYP_HALF,0.14497627
patriotic,M,word2vec_recipe_10_HYP_HALF,0.2710603
asbestos,P,word2vec_recipe_10_HYP_HALF,0.290909
charge,P,word2vec_recipe_10_HYP_HALF,0.34430227
lullaby,P,word2vec_recipe_10_HYP_HALF,0.1267104
gruesome,M,word2vec_recipe_10_HYP_HALF,0.13977042
puke,P,word2vec_recipe_10_HYP_HALF,0.09594206
razor,P,word2vec_recipe_10_HYP_HALF,0.46022728
wall,P,word2vec_recipe_10_HYP_HALF,0.3519889
rowboat,M,word2vec_recipe_10_HYP_HALF,0.21687031
apparatus,P,word2vec_recipe_10_HYP_HALF,0.29001546
guitar,P,word2vec_recipe_10_HYP_HALF,0.2132382
wealth,P,word2vec_recipe_10_HYP_HALF,0.15324086
chip,H,word2vec_recipe_10_HYP_HALF,0.30934718
cocoa,P,word2vec_recipe_10_HYP_HALF,0.3558504
vote,P,word2vec_recipe_10_HYP_HALF,0.12159528
abandon,P,word2vec_recipe_10_HYP_HALF,0.20776089
overnight,P,word2vec_recipe_10_HYP_HALF,0.40230542
urban,P,word2vec_recipe_10_HYP_HALF,0.1704868
sorrow,P,word2vec_recipe_10_HYP_HALF,0.40558186
enlist,P,word2vec_recipe_10_HYP_HALF,0.1415917
stress,P,word2vec_recipe_10_HYP_HALF,0.2709836
runny,P,word2vec_recipe_10_HYP_HALF,0.34879002
pine,H,word2vec_recipe_10_HYP_HALF,0.38725433
covert,P,word2vec_recipe_10_HYP_HALF,0.25835472
knockout,P,word2vec_recipe_10_HYP_HALF,0.21531287
sunset,P,word2vec_recipe_10_HYP_HALF,0.3177774
salty,P,word2vec_recipe_10_HYP_HALF,0.36712936
renowned,M,word2vec_recipe_10_HYP_HALF,0.1296305
hazard,P,word2vec_recipe_10_HYP_HALF,0.20619331
vertical,P,word2vec_recipe_10_HYP_HALF,0.2954292
glimpse,P,word2vec_recipe_10_HYP_HALF,0.13874082
membrane,P,word2vec_recipe_10_HYP_HALF,0.36904785
structural,P,word2vec_recipe_10_HYP_HALF,0.20566577
foam,P,word2vec_recipe_10_HYP_HALF,0.4343263
sensor,M,word2vec_recipe_10_HYP_HALF,0.17944045
temporary,P,word2vec_recipe_10_HYP_HALF,0.19437191
preacher,M,word2vec_recipe_10_HYP_HALF,0.22026636
blush,P,word2vec_recipe_10_HYP_HALF,0.3670558
mend,P,word2vec_recipe_10_HYP_HALF,0.23857014
kick,P,word2vec_recipe_10_HYP_HALF,0.36630425
tough,P,word2vec_recipe_10_HYP_HALF,0.40616238
local,P,word2vec_recipe_10_HYP_HALF,0.30128106
spy,P,word2vec_recipe_10_HYP_HALF,0.24020472
moist,P,word2vec_recipe_10_HYP_HALF,0.46065524
coat,P,word2vec_recipe_10_HYP_HALF,0.4683661
penicillin,M,word2vec_recipe_10_HYP_HALF,0.2081514
broom,P,word2vec_recipe_10_HYP_HALF,0.30131152
scar,P,word2vec_recipe_10_HYP_HALF,0.19312339
surgical,P,word2vec_recipe_10_HYP_HALF,0.24951623
alcoholic,P,word2vec_recipe_10_HYP_HALF,0.28446206
britches,M,word2vec_recipe_10_HYP_HALF,0.23521233
execution,P,word2vec_recipe_10_HYP_HALF,0.10651074
